gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5128409213709086,13,,,none,,2.4937563692467344,,-0.18919584210213336,,0.6349278703091783,top,fixed,4.927500209015168
1.4329239319654328,3,,,none,,1.786172987806321,,-0.5803692662839615,,0.5061354381503422,top,fixed,1.412617507070801
1.5164733668155481,3,,2.2797260097583734,loss_rank,,2.277912872263318,1.5725245795035478,-0.2683494272127834,,,random,correlation,
1.476552310208853,3,,,none,,2.3931181597079823,,-0.5803692662839615,,0.8,top,fixed,1.412617507070801
1.474882767650179,3,,1.925447718547613,loss_rank,,2.3931181597079823,,-0.31535172621065005,,0.8,top,fixed,1.412617507070801
1.448834356142354,13,3.229154948699775,,age,,2.6750984581976045,1.3801252714221008,0.0002463392313726137,,,top,correlation,1.8782425815335109
1.5759769079803732,13,,,random,0.836934181343863,2.2586868579935167,,-1.0,,0.2,random,fixed,
1.483120220385733,13,,2.7294451410310954,loss_rank,,2.2586868579935167,,-0.5941507123315102,,0.5061354381503422,top,fixed,1.7056286221685575
1.5637217161785966,13,,,none,,2.2586868579935167,,-0.13507629997881473,,0.2,random,fixed,
1.598043807479725,9,,,none,,1.8977582929312478,,-0.4082564117832138,,0.6349278703091783,top,fixed,4.927500209015168
1.6711166755177012,9,,,none,,2.2586868579935167,,-0.27601825742687747,,0.6349278703091783,top,fixed,0
1.6443718971391963,9,,,none,,1.8977582929312478,,-0.6746689639025931,,0.37862850960091465,top,fixed,1.7056286221685575
1.5936747597829972,9,,1.8984767845261445,loss_rank,,1.8977582929312478,,-0.3267728585192535,,0.2,random,fixed,
1.787980150920518,9,,,none,,1.8977582929312478,,-0.5296955276953055,,0.2,random,fixed,
1.6602004353786395,30,3.229154948699775,,age,,1.9062796333458745,,-0.31535172621065005,,0.8,top,fixed,4.927500209015168
1.7634722804573395,30,,,random,0.8429279939104725,1.9062796333458745,,-0.35246661131833107,,0.8,top,fixed,5.736706250016037
1.7715900652532008,13,,,none,,2.4927805828603664,,-0.09501046329120216,,0.7906268636325333,top,fixed,0
1.6852906073913105,13,1.334999471184197,,age,,1.9062796333458745,,-0.08255261991903892,,0.8,top,fixed,5.736706250016037
1.6955787481986404,13,,,random,0.8665258101618525,1.9062796333458745,,-0.34757015999235036,,0.8,top,fixed,5.736706250016037
1.6448729789576386,13,,2.2331858631925465,loss_rank,,1.9062796333458745,,-0.3489651720384181,,0.8,top,fixed,5.736706250016037
1.8333518060354232,30,,,random,0.8665258101618525,1.9062796333458745,,-0.35246661131833107,,0.8,top,fixed,8.115228914944009
1.8414554378987633,9,,2.0074053523775492,loss_rank,,1.9062796333458745,0.46655534562888024,-0.23255276706023859,,,random,correlation,
1.6936434519144072,30,3.229154948699775,,age,,2.4927805828603664,,-0.0962911565295696,,0.8,top,fixed,2.22182354807167
1.754202229200691,13,,,none,,2.105244244256376,,-0.5803692662839615,,0.8,top,fixed,4.927500209015168
