gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.503823483966869,15,,1.7179409383472248,loss_rank,,2.727850094113584,,0.5641169714198173,,0.5867971111035277,top,fixed,0
1.5130462392888617,3,3.229154948699775,,age,,1.9062796333458745,,-0.08885695990478762,,0.2,random,fixed,
1.4829730017246043,3,,,random,0.8737057341586772,1.9062796333458745,,-0.5803692662839615,,0.39626147738192685,top,fixed,4.927500209015168
1.3100861106058517,13,,,none,,1.4691699819802821,,-0.12636233074186876,,0.37862850960091465,top,fixed,0
1.383594242104521,13,,,none,,1.830098547042551,,0.06280725305189969,,0.37862850960091465,top,fixed,4.927500209015168
1.392683091549364,15,,,random,0.8416080361951009,2.0294141868543267,,-0.4418698576109818,,0.37862850960091465,top,fixed,0
1.5285415692816355,13,1.334999471184197,,age,,2.4286058833416524,,-0.4143725241575857,,0.5699934903305922,random,fixed,
1.4775017183969008,13,,,none,,2.235626045241366,,-0.12636233074186876,,0.37862850960091465,top,fixed,0
1.6048400251721893,13,,,none,,2.0363104054295844,1.09778499436829,-0.3140154327438641,,,top,correlation,0
1.537054180843942,13,,,random,0.8416080361951009,2.0363104054295844,,-0.1754573054916027,,0.37862850960091465,top,fixed,0
1.499108964623994,15,,,random,0.8416080361951009,2.4286058833416524,,0.06280725305189969,,0.8,top,fixed,3.5078431762526296
1.6276212219528643,9,,,none,,1.6753818403673155,,-0.36462688928537124,,0.5699934903305922,random,fixed,
1.401528744562394,15,,2.4046997892499244,loss_rank,,2.4286058833416524,1.326838470295311,0.1193666286516187,,,top,correlation,4.927500209015168
1.4276335740941626,15,,,none,,1.9062796333458745,,-0.14485160862452875,,0.7906268636325333,top,fixed,5.444373007099836
1.7383010747222476,15,,,none,,2.4927805828603664,,-0.11033857609784817,,0.8,top,fixed,4.38589529393027
1.6262765479981516,15,,,none,,2.4927805828603664,,-0.3860800571460991,,0.8,top,fixed,2.7091746150613902
1.4201100992952351,9,,,none,,2.4927805828603664,,-0.5960625303618454,,0.6543947461698194,random,fixed,
1.5673088369855526,20,,,none,,1.9062796333458745,,0.3931609950450383,,0.5329960099545427,random,fixed,
1.5507362017956765,20,,,none,,2.155797681584367,,0.3931609950450383,,0.6543947461698194,random,fixed,
1.4946872058315315,4,,,none,,2.1220989489381337,,0.3931609950450383,,0.5329960099545427,random,fixed,
1.4817330924557912,4,3.9212502227681503,,age,,1.7851160476621315,,0.121240264854167,,0.5329960099545427,random,fixed,
1.3801228089939659,4,,,none,,2.51928453487242,,0.3931609950450383,,0.5329960099545427,random,fixed,
1.3552328383507155,4,,,none,,2.691745193770856,,0.3931609950450383,,0.6543947461698194,random,fixed,
1.6557938164513184,4,,,none,,2.502429830190656,,0.3931609950450383,,0.6543947461698194,random,fixed,
1.658452442343106,4,,,none,,2.502429830190656,0.9431617840493276,0.1780909688084158,,,random,correlation,
1.518053380039424,4,,,none,,2.7182491457829094,,0.607494139681886,,0.5329960099545427,random,fixed,
