gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4794767194101124,30,1.334999471184197,,age,,2.66367539459487,,-0.0962911565295696,,0.8,top,fixed,0
1.5541523256566616,30,,,random,0.8501079179072972,2.4927805828603664,,-0.1699918532397114,,0.8,top,fixed,0
1.560729289523524,30,,2.4903654400217103,loss_rank,,2.4927805828603664,,-0.31535172621065005,,0.8,top,fixed,0
1.6692956016292722,6,,1.707065059875302,loss_rank,,2.0214849207905443,,-0.19596490704068215,,0.22140983903144185,random,fixed,
1.705922468206,6,,1.3604452162371707,loss_rank,,1.8232639457667477,,-0.43286180204024577,,0.8,top,fixed,0
1.6875430919903425,6,1.334999471184197,,age,,1.8232639457667477,,-0.43286180204024577,,0.8,top,fixed,4.927500209015168
1.6499909826966717,6,1.334999471184197,,age,,2.2204495317010338,1.09778499436829,-0.26616621288800657,,,top,correlation,0
1.6766386195058234,6,1.334999471184197,,age,,1.8232639457667477,,-0.34927707784745937,,0.8,top,fixed,0
1.591009538957022,6,1.334999471184197,,age,,1.8232639457667477,,-0.2905233874045087,,0.8,top,fixed,4.927500209015168
1.4699387490789397,9,,2.2627902069111627,loss_rank,,2.2586868579935167,,-0.08286452572808017,,0.2,random,fixed,
1.5309005745365876,9,1.334999471184197,,age,,2.596554610303629,,-0.2905233874045087,,0.37862850960091465,top,fixed,0
1.582284177875891,13,1.334999471184197,,age,,2.46489871638055,1.1641622392326911,-0.26608158462608195,,,top,correlation,0
1.5649846027621641,13,,,random,0.8501079179072972,2.46489871638055,,-0.4890208811878823,,0.2,random,fixed,
1.5857774345486289,13,3.229154948699775,,age,,2.105244244256376,0.6772917451418261,-0.23255276706023859,,,random,correlation,
1.6087406679019514,13,3.229154948699775,,age,,2.105244244256376,,-0.4518122976957733,,0.7906268636325333,top,fixed,1.7056286221685575
1.6094260851496422,13,3.229154948699775,,age,,2.2204495317010338,0.7991141857987437,0.0002463392313726137,,,random,correlation,
1.6021246973201333,13,1.334999471184197,,age,,2.4555190429542515,1.09778499436829,0.0002463392313726137,,,top,correlation,0
1.4783669293459245,13,,1.6062314156836923,loss_rank,,2.2204495317010338,,0.059785794716698155,,0.7906268636325333,top,fixed,0
1.6008900073824102,13,1.334999471184197,,age,,2.2204495317010338,,-0.17301331157491306,,0.7906268636325333,top,fixed,0
1.4769068428844783,13,,3.3200957309668775,loss_rank,,1.684502019514539,,-0.4394258636942923,,0.22140983903144185,random,fixed,
1.5943981952339201,13,,,none,,1.287316433580253,1.326838470295311,-0.5489370932326503,,,top,correlation,4.927500209015168
1.5034472358699051,13,1.0,,age,,1.8232639457667477,,-0.17301331157491306,,0.8,top,fixed,4.927500209015168
1.5452034301080324,13,,1.8376481920090995,loss_rank,,1.8232639457667477,,-0.2892855768371141,,0.8,top,fixed,4.927500209015168
1.6237022830205783,13,,,random,0.7,1.6242993348562522,1.1641622392326911,-0.13855968018840004,,,top,correlation,4.927500209015168
