gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.3955423790809778,15,,2.193052709178981,loss_rank,,2.6750984581976045,,0.5641169714198173,,0.39626147738192685,top,fixed,0
1.4984348908604657,6,,1.9513726467799641,loss_rank,,2.0648527833498793,,-0.31535172621065005,,0.39626147738192685,top,fixed,0
1.4730965627668056,6,,1.758222598671888,loss_rank,,1.66766719741559,,-0.31535172621065005,,0.39626147738192685,top,fixed,4.927500209015168
1.4747338354688009,6,,,random,0.8737057341586772,2.3931181597079823,,-0.35246661131833107,,0.39626147738192685,top,fixed,0
1.4735919101566086,6,,,none,,1.995932573773693,,-0.6188791634377102,,0.39626147738192685,top,fixed,4.927500209015168
1.5293419267139958,6,,1.9693437390537865,loss_rank,,1.6242993348562522,1.2785788733981032,-0.4989653191796178,,,top,correlation,4.927500209015168
1.4707875383833335,6,1.4317439743895621,,age,,1.684502019514539,1.0678424738851573,-0.23255276706023859,,,top,correlation,0
1.595967160795963,6,,2.4446046458634005,loss_rank,,1.684502019514539,,-0.31535172621065005,,0.39626147738192685,top,fixed,0
1.5577237800278285,6,1.4317439743895621,,age,,1.287316433580253,,-0.08255261991903892,,0.39626147738192685,top,fixed,4.927500209015168
1.6133339816988705,6,,1.6765709099633146,loss_rank,,1.287316433580253,,-0.31535172621065005,,0.8,top,fixed,4.927500209015168
1.5886570792987433,6,,1.857467636542019,loss_rank,,1.569296732069875,,-0.31535172621065005,,0.8,top,fixed,8.115228914944009
1.6720506441939549,6,1.0,,age,,2.0214849207905443,,-0.2892855768371141,,0.7906268636325333,top,fixed,2.5356788478528576
1.715547931786357,6,,,none,,1.6242993348562522,1.0099225610775113,-0.3210344382670197,,,top,correlation,8.115228914944009
1.6508406829522289,6,,2.0684673286214847,loss_rank,,1.6242993348562522,,-0.5680845629579743,,0.8,top,fixed,4.893357328097398
1.5365930739937836,3,3.229154948699775,,age,,1.6242993348562522,,-0.31535172621065005,,0.8,top,fixed,4.927500209015168
1.6209298739170421,13,1.334999471184197,,age,,1.6242993348562522,,-0.31535172621065005,,0.22140983903144185,random,fixed,
1.5525823516678088,13,3.229154948699775,,age,,1.6242993348562522,,-0.31535172621065005,,0.8,top,fixed,4.927500209015168
1.5936308003199025,13,,2.637199559099869,loss_rank,,2.141349144599098,,-0.31535172621065005,,0.8,top,fixed,0
1.512926004620027,13,3.229154948699775,,age,,2.3034652192801666,,-0.31535172621065005,,0.8,top,fixed,1.412617507070801
1.5864436242211117,13,,2.4482047789165096,loss_rank,,1.9062796333458745,,-0.08255261991903892,,0.22140983903144185,random,fixed,
1.4138520405175188,13,,2.6714936438388888,loss_rank,,2.3034652192801666,,-0.47696233050425857,,0.46595893690926676,top,fixed,0
1.4078259597833342,13,,1.9391898400336158,loss_rank,,2.0214849207905443,,-0.2441632242126474,,0.46595893690926676,top,fixed,1.8782425815335109
1.563523209480035,13,,,random,0.7,2.0214849207905443,0.5388179210953927,0.09423942610321114,,,top,correlation,2.3470908962355
