gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4551548334085687,15,,,random,0.8842116286130223,2.254168146930079,,-0.13340604163725056,,0.39626147738192685,top,fixed,0
1.457542801398158,9,1.4317439743895621,,age,,1.66766719741559,,-0.31535172621065005,,0.22140983903144185,random,fixed,
1.3623140793274335,9,,,none,,1.66766719741559,,0.1300261334980027,,0.22140983903144185,random,fixed,
1.3814400229093777,6,,1.9513726467799641,loss_rank,,2.0648527833498793,0.7754257766970949,0.2110930340982401,,,random,correlation,
1.2715597309427815,15,,2.5530303616933794,loss_rank,,1.8977582929312478,,-0.3489651720384181,,0.6349278703091783,top,fixed,0
1.2295202459574344,9,,1.8080414050912643,loss_rank,,2.254168146930079,,-0.5179856369407185,,0.2,random,fixed,
1.3674901077253476,6,,1.5697629560853164,loss_rank,,1.7828724848602542,1.4282936831160267,-0.26616621288800657,,,top,correlation,1.8782425815335109
1.5049602566026177,6,,,random,0.8737057341586772,1.385686898925968,1.4322858157652711,-0.587446990386399,,,random,correlation,
1.3986459139146254,13,3.229154948699775,,age,,2.2586868579935167,1.3801252714221008,-0.26608158462608195,,,top,correlation,0
1.4767069688088175,13,1.334999471184197,,age,,2.8644138217778043,,-0.31535172621065005,,0.39626147738192685,top,fixed,0
1.5453297560551378,13,1.4317439743895621,,age,,2.6750984581976045,,0.12829407494782855,,0.22140983903144185,random,fixed,
1.613408837302839,13,,,random,0.8737057341586772,1.6242993348562522,,-0.012755220764243722,,0.6224898049259424,top,fixed,4.927500209015168
1.5752633507707912,13,,,none,,2.0214849207905443,,-0.012755220764243722,,0.7906268636325333,top,fixed,2.1581589360589524
1.672484125583027,6,1.0,,age,,2.3034652192801666,,0.15436022432136468,,0.22140983903144185,random,fixed,
1.5771900710136753,22,2.0340330334350583,,age,,2.103970151318287,0.8611182220388797,-0.033282478334470844,,,top,correlation,1.8782425815335109
1.5733336628762953,37,,3.1433872396519114,loss_rank,,2.235626045241366,1.5222719476174693,0.0934510531853148,,,top,correlation,2.612880504463781
1.50861044072449,3,3.229154948699775,,age,,1.9923848461933544,,-0.31535172621065005,,0.3585691400283403,top,fixed,0
1.6488017336491205,13,1.0,,age,,2.64704615354625,,-0.05648647054550282,,0.2,random,fixed,
1.5254829378495607,13,,2.829981574531816,loss_rank,,2.451235548169109,,-0.31535172621065005,,0.7906268636325333,top,fixed,1.7056286221685575
1.6224603466337895,13,1.334999471184197,,age,,2.103970151318287,1.1787099340661447,-0.26608158462608195,,,top,correlation,1.7056286221685575
1.594574937859407,13,1.334999471184197,,age,,2.451235548169109,1.1787099340661447,-0.033282478334470844,,,top,correlation,4.927500209015168
1.6317966478528743,13,,,random,0.7692394234917617,1.9062796333458745,,-0.1699918532397114,,0.6349278703091783,top,fixed,4.927500209015168
1.6036148350295105,13,,,none,,2.4927805828603664,,-0.45339023337444834,,0.6349278703091783,top,fixed,0
