gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4551425205813917,13,,,random,0.8688401496009528,2.6999682276337675,,-0.4970903804033813,,0.2,random,fixed,
1.5250531188888512,13,,,random,0.8501079179072972,2.849672100232475,,-0.7635029325227605,,0.37862850960091465,top,fixed,4.927500209015168
1.6086731279951598,13,,,random,0.8501079179072972,2.339039662571505,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.556016705318024,13,,,random,0.8501079179072972,2.1328278041844713,,-0.4970903804033813,,0.2,random,fixed,
1.645147375549433,13,1.334999471184197,,age,,2.1328278041844713,,-0.40418569483081757,,0.37862850960091465,top,fixed,4.927500209015168
1.4738663979708297,13,,3.002395722263524,loss_rank,,2.1328278041844713,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.4773651400640926,13,,3.092496189007563,loss_rank,,2.1328278041844713,,-0.40418569483081757,,0.2,random,fixed,
1.5385502658035544,13,,3.092496189007563,loss_rank,,2.1328278041844713,1.116102070782365,-0.26608158462608195,,,top,correlation,4.927500209015168
1.6009286600851158,13,1.334999471184197,,age,,2.1328278041844713,0.8778037673930412,-0.26608158462608195,,,top,correlation,4.927500209015168
1.5845826818273823,13,1.334999471184197,,age,,2.1328278041844713,,-0.40418569483081757,,0.37862850960091465,top,fixed,4.927500209015168
1.571406590081118,13,,3.092496189007563,loss_rank,,2.1328278041844713,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.5162842518529978,13,,3.2675349548378474,loss_rank,,2.1328278041844713,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.6112879949247647,13,,,random,0.836934181343863,2.1328278041844713,,-0.4890208811878823,,0.2,random,fixed,
1.5249038058582474,13,,,random,0.836934181343863,2.339039662571505,,-0.7554334333072614,,0.6349278703091783,top,fixed,4.927500209015168
1.6302184127933936,13,,,none,,2.339039662571505,,-0.04372791488273545,,0.2,random,fixed,
1.6318211560567153,13,,,none,,1.728468156731029,0.46655534562888024,0.03493991000740092,,,random,correlation,
1.5993376314227454,13,,,none,,1.728468156731029,,-0.04372791488273545,,0.2,random,fixed,
1.5819241166669873,13,,,none,,1.728468156731029,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
1.5627944140351648,13,,,random,0.836934181343863,1.728468156731029,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
1.660843901290691,13,,,random,0.836934181343863,2.1328278041844713,1.116102070782365,-0.4103530562977459,,,top,correlation,4.927500209015168
1.6407615067297552,13,1.0,,age,,2.1328278041844713,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.6571052907486339,13,1.334999471184197,,age,,1.728468156731029,0.8778037673930412,-0.26608158462608195,,,top,correlation,4.927500209015168
1.6468399296211085,13,,,none,,2.1328278041844713,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
