gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.346382399145784,26,1.334999471184197,,age,,2.1328278041844713,,0.05599112578766549,,0.2,random,fixed,
1.4377143525233442,9,,,none,,2.4937563692467344,,-0.05179741409823452,,0.2,random,fixed,
1.475560566303165,13,1.334999471184197,,age,,2.4937563692467344,,-0.40418569483081757,,0.2,random,fixed,
1.3914067075869112,13,,2.9932511511374322,loss_rank,,2.4937563692467344,,-0.40418569483081757,,0.2,random,fixed,
1.3565280397487014,13,,,random,0.8501079179072972,2.1328278041844713,0.9861621762100408,-0.4103530562977459,,,random,correlation,
1.433603114517968,13,1.334999471184197,,age,,2.4937563692467344,,-0.40418569483081757,,0.2,random,fixed,
1.4211294944158444,13,,,none,,2.4937563692467344,,-0.05179741409823452,,0.2,random,fixed,
1.4785740993292031,13,1.334999471184197,,age,,2.1328278041844713,,-0.40418569483081757,,0.2,random,fixed,
1.5489929821384405,13,1.334999471184197,,age,,2.1328278041844713,,-0.40418569483081757,,0.37862850960091465,top,fixed,4.927500209015168
1.566762909030604,13,,,none,,2.4887435351702125,1.0901716979659006,-0.6767656084171252,,,top,correlation,4.927500209015168
1.5698143087655678,13,,3.581344627504129,loss_rank,,2.339039662571505,0.6411369950636308,-0.26608158462608195,,,top,correlation,4.927500209015168
1.6131841171085861,13,1.334999471184197,,age,,2.339039662571505,,-0.40418569483081757,,0.37862850960091465,top,fixed,4.927500209015168
1.5059050473546916,13,1.334999471184197,,age,,2.339039662571505,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.553940625778548,13,,,random,0.8501079179072972,2.6999682276337675,,-0.4970903804033813,,0.2,random,fixed,
1.5249323537385384,13,,3.35968743968588,loss_rank,,2.6999682276337675,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.6781725451352427,13,,,random,0.8501079179072972,2.339039662571505,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.4602367613058844,13,,,random,0.8501079179072972,1.728468156731029,1.0901716979659006,-0.4103530562977459,,,top,correlation,4.927500209015168
1.4608807185507728,13,,3.35968743968588,loss_rank,,1.728468156731029,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.6462822286004293,13,,,random,0.8501079179072972,2.1328278041844713,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
1.5727548387097723,13,,3.685586859917031,loss_rank,,2.1328278041844713,0.8794352984529545,-0.26608158462608195,,,top,correlation,4.927500209015168
1.5968566068072856,13,,,random,0.8501079179072972,2.1328278041844713,0.8794352984529545,-0.4103530562977459,,,top,correlation,4.927500209015168
1.6745876355847649,13,,,random,0.8501079179072972,2.1328278041844713,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.6133572762705533,13,,3.092496189007563,loss_rank,,2.4937563692467344,0.6772917451418261,-0.26608158462608195,,,random,correlation,
