gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4358020505288627,30,,1.8171859762173561,loss_rank,,2.4927805828603664,,0.2977044193004379,,0.8,top,fixed,0
1.4914697631036227,13,,1.9391898400336158,loss_rank,,2.299780756695428,,-0.08255261991903892,,0.6349278703091783,top,fixed,4.927500209015168
1.4206072467798736,13,,2.7589679761889423,loss_rank,,2.2586868579935167,,-0.31535172621065005,,0.6349278703091783,top,fixed,0
1.4703229933706052,13,,2.576715024596871,loss_rank,,1.8977582929312478,,-0.31535172621065005,,0.6349278703091783,top,fixed,4.927500209015168
1.4328768312083517,13,,2.40322743448006,loss_rank,,2.4927805828603664,1.116102070782365,0.0002463392313726137,,,top,correlation,0
1.5194789885081426,13,,,random,0.836934181343863,2.691745193770856,,-0.5803692662839615,,0.8,top,fixed,0
1.6095414919825821,13,1.334999471184197,,age,,1.8977582929312478,,-0.08255261991903892,,0.37862850960091465,top,fixed,0
1.4372489109062747,3,,,none,,2.691745193770856,,0.2401451355570482,,0.22140983903144185,random,fixed,
1.6006852231950468,13,,,none,,1.8977582929312478,0.9554741207792241,-0.6767656084171252,,,top,correlation,4.927500209015168
1.6078266121318678,13,,,none,,2.103970151318287,,-0.2940659907233536,,0.37862850960091465,top,fixed,4.927500209015168
1.5022278913944522,13,,,none,,2.691745193770856,,-0.3757350592471617,,0.8,top,fixed,0
1.611364746453935,13,,,random,0.836934181343863,2.691745193770856,,-0.5243533131767151,,0.8,top,fixed,1.7056286221685575
1.5912181935926315,13,1.0,,age,,1.8232639457667477,,-0.05648647054550282,,0.8,top,fixed,1.7056286221685575
1.6745096687702432,13,,,random,0.836934181343863,1.8232639457667477,,-0.2455543270558549,,0.22140983903144185,random,fixed,
1.6646952561809552,13,,,none,,1.8232639457667477,1.4153767063955551,-0.3210344382670197,,,top,correlation,4.927500209015168
1.6108328145631305,13,,,random,0.836934181343863,2.2204495317010338,,-0.2455543270558549,,0.7906268636325333,top,fixed,0
1.7170805354517669,13,,,none,,2.627570494252142,,-0.5296955276953055,,0.2,random,fixed,
1.6206638671635303,13,,,random,0.836934181343863,1.9062796333458745,,-0.0179572163527687,,0.37862850960091465,top,fixed,1.7056286221685575
1.609650610074082,13,,,random,0.8867840150502425,2.0214849207905443,,-0.012755220764243722,,0.8,top,fixed,1.7056286221685575
1.6377133253870237,13,,,random,0.836934181343863,1.6242993348562522,,-0.0179572163527687,,0.20965957620100317,top,fixed,1.7056286221685575
1.6156789794807085,13,,3.337334753738188,loss_rank,,2.0214849207905443,,-0.7433748826236379,,0.20965957620100317,top,fixed,1.7056286221685575
1.7268930530393036,13,,3.35205864709841,loss_rank,,2.235626045241366,0.8654914306631447,-0.5450207896770076,,,random,correlation,
1.7319197341408195,13,,,none,,2.103970151318287,,-0.7679600862388081,,0.37862850960091465,top,fixed,0
1.503227675337071,13,1.0,,age,,2.103970151318287,,-0.2441632242126474,,0.37862850960091465,top,fixed,0
