gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.52057997733248,15,,,none,,2.66367539459487,,-0.03195861584396538,,0.8,top,fixed,0
1.5130225398395445,15,,,none,,1.9104513516205361,,-0.36462688928537124,,0.6349278703091783,top,fixed,0
1.5191069819788225,26,,,none,,1.9104513516205361,1.326838470295311,-0.06609215850714481,,,top,correlation,4.927500209015168
1.5275782371867883,26,,,none,,1.6753818403673155,,-0.11670361504865209,,0.37862850960091465,top,fixed,4.927500209015168
1.5138566917487264,4,,,random,0.8416080361951009,2.235626045241366,1.6552721322574995,-0.3912584010694747,,,top,correlation,4.927500209015168
1.4670739698027475,4,,2.6420600984474394,loss_rank,,2.235626045241366,,-0.43286180204024577,,0.5329960099545427,random,fixed,
1.481444087488607,4,,,none,,2.596554610303629,0.6772917451418261,0.062198994173061975,,,random,correlation,
1.4147437673930865,4,3.9212502227681503,,age,,2.596554610303629,,0.11168300133843227,,0.6349278703091783,top,fixed,0
1.5492712450305808,4,,,none,,2.596554610303629,,-0.09343893600355871,,0.5061354381503422,top,fixed,1.7056286221685575
1.4413014444946426,4,,,none,,2.3903427519165956,,0.04385227161948329,,0.5329960099545427,random,fixed,
1.324768007192042,4,,,none,,2.3903427519165956,,0.18536005011730156,,0.24983607744207864,top,fixed,6.342582563150676
1.5808842530061304,4,,,none,,2.3903427519165956,,0.18536005011730156,,0.3585691400283403,top,fixed,6.342582563150676
1.5840546713898047,4,3.9212502227681503,,age,,2.3903427519165956,,0.11168300133843227,,0.4873615721871763,top,fixed,7.309877451989076
1.6849685292041845,4,3.9212502227681503,,age,,2.3903427519165956,,0.05292931089548165,,0.6349278703091783,top,fixed,5.191440486050483
1.649620567335086,4,,,random,0.7383352322183045,2.3903427519165956,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.381757296659335,4,,1.7782375952391292,loss_rank,,2.105244244256376,,0.062486574411216377,,0.7605619928666827,top,fixed,8.666244593946445
1.6268698787746168,4,,1.8075488188884188,loss_rank,,2.627570494252142,1.4040576650946355,0.06061293820866808,,,top,correlation,8.666244593946445
1.6592239663741795,4,,,random,0.8192037266338401,2.105244244256376,,0.03199983853788878,,0.7605619928666827,top,fixed,8.666244593946445
1.605956006684999,4,3.9212502227681503,,age,,2.160058106971624,,0.0170764802019701,,0.6349278703091783,top,fixed,5.191440486050483
1.6037969127019718,4,,,none,,2.3903427519165956,,0.0907535289808394,,0.6349278703091783,top,fixed,5.191440486050483
1.5977215231437043,4,1.0,,age,,2.3903427519165956,,-0.14422221828259713,,0.5061354381503422,top,fixed,5.444373007099836
1.4970364009782346,4,,1.942868892453217,loss_rank,,2.0261198756719097,,0.0170764802019701,,0.5329960099545427,random,fixed,
1.639670741604907,4,,,random,0.8192037266338401,2.3766795837051546,,-0.022461774405269155,,0.7605619928666827,top,fixed,8.666244593946445
1.6378857853638378,4,1.0,,age,,2.3903427519165956,,0.0170764802019701,,0.6349278703091783,top,fixed,5.191440486050483
