gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1506809657368815,20,,1.7854276603320236,loss_rank,,1.973064126087477,0.48845238796242785,0.7602430354992074,,,random,correlation,
1.197380428931631,20,,,none,,2.6760993564607705,,0.40659269732592157,,0.6543947461698194,random,fixed,
1.3353118212321229,20,,,random,0.8186328384660428,2.844687403172746,,0.40659269732592157,,0.5061223782779548,random,fixed,
1.3358632487031457,20,,,random,0.7958595901304718,2.6942655605550634,,0.40659269732592157,,0.5061223782779548,random,fixed,
1.1592751107589785,20,,,none,,1.9717199683390614,,0.403477741103643,,0.7605619928666827,top,fixed,0
1.2854893056753478,20,,,random,0.7660313744615932,1.8561444524356714,,0.18536005011730156,,0.6349278703091783,top,fixed,3.671552671903708
1.3180763872441634,20,,,random,0.7660313744615932,1.930562029359795,,-0.09343893600355871,,0.6349278703091783,top,fixed,2.7648234659355415
1.3299733599271384,20,,,none,,1.930562029359795,,-0.09343893600355871,,0.6349278703091783,top,fixed,2.7648234659355415
1.224482551682733,20,,,random,0.7660313744615932,1.8861448820054123,,0.12660635967435094,,0.5061354381503422,top,fixed,5.454492256238739
1.2336379009937382,20,,,random,0.7660313744615932,2.3784707024314407,,0.12660635967435094,,0.5061354381503422,top,fixed,9.628622650788763
1.3295729334933555,20,3.9212502227681503,,age,,2.3784707024314407,,0.11168300133843227,,0.24983607744207864,top,fixed,6.41818689613295
1.4707497769986893,20,,,none,,2.02451831053435,,0.12660635967435094,,0.5061354381503422,top,fixed,6.155179213787001
1.3323857349579988,20,,,none,,1.763195770795801,,0.3713521403452186,,0.5699934903305922,random,fixed,
1.5839973152643168,20,,,random,0.7660313744615932,2.8015636155965282,,0.12660635967435094,,0.5699934903305922,random,fixed,
1.4764796109874345,20,3.9212502227681503,,age,,2.279237365600756,,0.05292931089548165,,0.5699934903305922,random,fixed,
1.3915827979397144,20,,,random,0.7660313744615932,1.7632295970128748,,0.12660635967435094,,0.5061354381503422,top,fixed,9.628622650788763
1.3845463087209269,20,,,none,,1.3981288554355122,,0.3713521403452186,,0.5219878375030081,random,fixed,
1.4601274203364665,20,,,none,,2.379155989467463,,-0.21669574558678711,,0.691392226545869,random,fixed,
1.3583544524204427,20,,,random,0.7615129409173991,1.856829739471688,,0.12660635967435094,,0.6349278703091783,top,fixed,7.390341574726863
1.250185960047382,20,,,none,,1.5278667783854418,0.9571056518391374,0.052469753863035005,,,top,correlation,9.628622650788763
1.2586985776049395,20,,,random,0.7460097564240923,2.379155989467463,,-0.061580549445330646,,0.6349278703091783,top,fixed,7.390341574726863
1.5413501185472924,20,,,none,,2.8015636155965282,,0.18536005011730156,,0.6349278703091783,top,fixed,7.170800610289584
1.5338922477175194,20,,,random,0.7802474141831425,2.1862886839608855,,-0.1968151965435787,,0.5699934903305922,random,fixed,
1.5276064584000986,20,,,random,0.7383352322183045,1.9900769732544838,,-0.09343893600355871,,0.5699934903305922,random,fixed,
