gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5574677835334378,9,,,none,,2.1328278041844713,1.0901716979659006,-0.0759606631015318,,,top,correlation,4.927500209015168
1.5836874179419742,9,1.334999471184197,,age,,2.1328278041844713,,-0.31535172621065005,,0.37862850960091465,top,fixed,0
1.5949807760291277,9,,,random,0.8501079179072972,2.1328278041844713,1.0901716979659006,-0.17755395000613472,,,top,correlation,4.927500209015168
1.5048468995280242,9,,1.7179409383472248,loss_rank,,2.102090238723015,,-0.08255261991903892,,0.22140983903144185,random,fixed,
1.5667042213948308,9,,,random,0.8501079179072972,2.339039662571505,,-0.4082564117832138,,0.37862850960091465,top,fixed,0
1.5921815919025035,6,,,random,0.8737057341586772,2.3034652192801666,,-0.35246661131833107,,0.8,top,fixed,0
1.631963240688512,13,,2.0796829649299555,loss_rank,,2.105244244256376,1.326838470295311,-0.23255276706023859,,,top,correlation,0
1.4502158450312626,13,1.334999471184197,,age,,2.691745193770856,,-0.08255261991903892,,0.8,top,fixed,0
1.6383934807522422,13,,,none,,2.103970151318287,,-0.037753698883375,,0.24983607744207864,top,fixed,0
1.5423910976536612,9,1.334999471184197,,age,,2.103970151318287,,-0.31535172621065005,,0.37862850960091465,top,fixed,0
1.552948722986505,6,1.334999471184197,,age,,2.105244244256376,,-0.31535172621065005,,0.8,top,fixed,4.927500209015168
1.6367925731841355,30,3.229154948699775,,age,,2.105244244256376,,-0.17301331157491306,,0.8,top,fixed,1.7056286221685575
1.6017944285452372,30,,,random,0.8665258101618525,2.691745193770856,1.326838470295311,-0.08823533197540845,,,top,correlation,0
1.5260620179177848,30,,2.4286356862330045,loss_rank,,2.691745193770856,,-0.17301331157491306,,0.7906268636325333,top,fixed,0
1.6387630059575078,13,,,random,0.7889519195950465,2.691745193770856,,-0.21012819668259408,,0.8,top,fixed,0
1.7041540382685758,30,,3.5105686113907413,loss_rank,,1.8977582929312478,,-0.4518122976957733,,0.37862850960091465,top,fixed,1.7056286221685575
1.6919681570405534,22,,2.881762079516573,loss_rank,,1.786172987806321,,-0.17301331157491306,,0.5061354381503422,top,fixed,0
1.7911231825886638,9,3.229154948699775,,age,,2.103970151318287,,0.059785794716698155,,0.2,random,fixed,
1.7594180443074308,30,1.334999471184197,,age,,2.451235548169109,,-0.17301331157491306,,0.8,top,fixed,5.736706250016037
1.5671912543254698,13,,,random,0.836934181343863,2.46489871638055,,-0.29644819618398,,0.8,top,fixed,4.927500209015168
1.3874021589117007,13,,2.822455360472858,loss_rank,,2.596554610303629,,-0.5556981289564933,,0.7906268636325333,top,fixed,0
1.5775129331532092,13,,3.065036450885717,loss_rank,,2.3903427519165956,,-0.7433748826236379,,0.6349278703091783,top,fixed,4.927500209015168
1.6173683105068053,13,,,none,,2.0294141868543267,,-0.5171688747637591,,0.37862850960091465,top,fixed,4.927500209015168
1.610160722349746,9,1.0,,age,,2.0294141868543267,,-0.7433748826236379,,0.6349278703091783,top,fixed,4.927500209015168
