gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.42450900531913,6,1.334999471184197,,age,,2.256554432043762,,-0.0962911565295696,,0.39626147738192685,top,fixed,0
1.5818341600983308,13,,,random,0.8737057341586772,2.0214849207905443,,-0.35246661131833107,,0.39626147738192685,top,fixed,0
1.5832581087327602,13,,,random,0.8737057341586772,2.3034652192801666,,-0.35246661131833107,,0.5867971111035277,top,fixed,0
1.517253899425475,13,1.334999471184197,,age,,2.4927805828603664,,-0.08255261991903892,,0.8,top,fixed,0
1.517253899425475,13,,,random,0.8501079179072972,2.4927805828603664,,-0.11966750502671988,,0.8,top,fixed,0
1.5814187143255394,13,,,random,0.8501079179072972,1.8977582929312478,,-0.1699918532397114,,0.6349278703091783,top,fixed,0
1.5437661492964319,13,1.334999471184197,,age,,2.103970151318287,,-0.31535172621065005,,0.6349278703091783,top,fixed,0
1.5653234315728293,13,1.334999471184197,,age,,2.103970151318287,,-0.31535172621065005,,0.6349278703091783,top,fixed,0
1.5495149609845567,13,,,random,0.836934181343863,2.103970151318287,,-0.5803692662839615,,0.5061354381503422,top,fixed,4.927500209015168
1.6036221137337545,9,,,none,,2.103970151318287,,-0.4082564117832138,,0.37862850960091465,top,fixed,4.927500209015168
1.5314956687033028,9,,,random,0.7,1.8977582929312478,,-0.4082564117832138,,0.6349278703091783,top,fixed,4.927500209015168
1.597854217881411,13,,3.026159226867259,loss_rank,,1.8977582929312478,1.326838470295311,-0.26608158462608195,,,top,correlation,1.7056286221685575
1.732363553429102,13,2.0340330334350583,,age,,1.8977582929312478,1.326838470295311,-0.26608158462608195,,,top,correlation,1.7056286221685575
1.732363553429102,13,,3.239429093630828,loss_rank,,2.103970151318287,1.326838470295311,-0.26608158462608195,,,top,correlation,1.7056286221685575
1.7831319210333225,13,,,random,0.7692394234917617,2.103970151318287,,-0.4082564117832138,,0.6349278703091783,top,fixed,1.7056286221685575
1.758503962383301,13,1.0,,age,,1.8977582929312478,,-0.31535172621065005,,0.2,random,fixed,
1.733710536216147,13,,,none,,1.8977582929312478,,-0.4890208811878823,,0.6349278703091783,top,fixed,1.7056286221685575
1.672557197302109,13,,,random,0.8665258101618525,2.2450236897820757,,-0.438786610819717,,0.8,top,fixed,1.7056286221685575
1.5528231394841925,13,,2.7008670325271784,loss_rank,,2.2450236897820757,,-0.31535172621065005,,0.8,top,fixed,1.7056286221685575
1.6563895107596505,13,,,random,0.8665258101618525,2.2450236897820757,,-0.5803692662839615,,0.8,top,fixed,4.927500209015168
1.578709958642331,13,,1.6963318824277316,loss_rank,,2.2450236897820757,,-0.08255261991903892,,0.8,top,fixed,1.7056286221685575
1.5976197081298782,13,,3.216471158182975,loss_rank,,2.2450236897820757,,-0.2892855768371141,,0.8,top,fixed,4.927500209015168
1.6727773469295675,13,,1.7947228745840653,loss_rank,,2.2450236897820757,,-0.05648647054550282,,0.2,random,fixed,
