gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.6501824736436057,20,,,none,,2.282531676783179,1.326838470295311,-0.0009734291133904338,,,top,correlation,8.666244593946445
1.6384688310638684,20,,,random,0.8192037266338401,2.643460241845442,,0.18536005011730156,,0.6349278703091783,top,fixed,8.666244593946445
1.6860801011775768,20,,,random,0.8192037266338401,2.643460241845442,,-0.14617123139583205,,0.5699934903305922,random,fixed,
1.6450054272777894,20,1.334999471184197,,age,,2.849672100232475,,-0.1959168662680466,,0.37862850960091465,top,fixed,8.666244593946445
1.6031187551490877,20,,,none,,2.849672100232475,,0.24853247340375398,,0.5329960099545427,random,fixed,
1.6153486034758615,20,,,none,,2.849672100232475,,0.24853247340375398,,0.5329960099545427,random,fixed,
1.4640484449688371,20,,,random,0.8192037266338401,2.4272644741034104,,0.18536005011730156,,0.6349278703091783,top,fixed,8.666244593946445
1.5565621886114873,20,,,random,0.8192037266338401,2.643460241845442,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.603013972186335,20,3.9212502227681503,,age,,2.849672100232475,,0.11168300133843227,,0.6349278703091783,top,fixed,4.927500209015168
1.3161746196094244,20,,,random,0.7460097564240923,2.849672100232475,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.3877148093361067,20,,2.261170733991609,loss_rank,,2.4272644741034104,0.7175058638894488,0.1193666286516187,,,random,correlation,
1.3990367869268443,20,,,none,,1.8601240506541081,,-0.2640900006893234,,0.5329960099545427,random,fixed,
1.3896837512393794,20,3.9212502227681503,,age,,1.8601240506541081,,0.11168300133843227,,0.5329960099545427,random,fixed,
1.3432795027311903,20,,,random,0.7460097564240923,1.8601240506541081,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.3326698003149071,20,,,random,0.7460097564240923,1.8601240506541081,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.3326698003149071,20,,,random,0.7460097564240923,1.8601240506541081,,0.18536005011730156,,0.5699934903305922,random,fixed,
1.4967878625755133,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5699934903305922,random,fixed,
1.4300560270335647,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5699934903305922,random,fixed,
1.4241670270547584,20,,,random,0.7460097564240923,2.4887435351702125,1.1495049599205847,-0.0009734291133904338,,,random,correlation,
1.350018707855581,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.3481092401270036,20,,2.9071642367754755,loss_rank,,2.282531676783179,0.8530961300832778,0.1193666286516187,,,random,correlation,
1.4273484015570845,20,,,random,0.8952196193044032,2.282531676783179,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.302273343287056,20,3.9212502227681503,,age,,2.282531676783179,,0.11168300133843227,,0.5329960099545427,random,fixed,
1.5572567356809786,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5329960099545427,random,fixed,
