gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.3637413065657211,20,3.9212502227681503,,age,,2.7106315698069903,,0.9611941426110786,,0.691392226545869,random,fixed,
1.3909249367235446,20,,,random,0.8186328384660428,2.7106315698069903,,0.40659269732592157,,0.691392226545869,random,fixed,
1.331176016326894,20,,,random,0.8186328384660428,2.7106315698069903,,0.7235968470612484,,0.7605619928666827,top,fixed,0
1.4658519608036988,20,,,random,0.7735847403860968,2.313445983872704,,0.7235968470612484,,0.5699934903305922,random,fixed,
1.387505961207887,20,,,random,0.7735847403860968,2.6743004092730076,,0.7235968470612484,,0.5699934903305922,random,fixed,
1.4660642940571007,20,3.9212502227681503,,age,,2.313445983872704,1.346669397591724,0.7602430354992074,,,random,correlation,
1.2978156459988992,20,,,none,,2.313445983872704,,0.8084716881913798,,0.7605619928666827,top,fixed,2.514834663169427
1.084978980696397,20,,,none,,2.65281867868294,,0.8084716881913798,,0.7605619928666827,top,fixed,2.5262704953602233
1.2315205438888364,20,,,random,0.7735847403860968,3.0,0.7274869724698714,0.639902977734198,,,top,correlation,6.767233518499632
1.1286261341551076,20,,,random,0.8186328384660428,2.65281867868294,,0.8084716881913798,,0.691392226545869,random,fixed,
1.0696824497784174,20,,1.0,loss_rank,,2.6164875181489573,,0.7347946394125107,,0.5219878375030081,random,fixed,
1.0800350792566762,20,,1.8644708693188878,loss_rank,,2.65281867868294,,0.6499197982823792,,0.7605619928666827,top,fixed,2.1581589360589524
0.9795521629738564,20,,2.4411924846403643,loss_rank,,2.65281867868294,0.48845238796242785,0.8451178766293386,,,random,correlation,
1.3011329506848381,20,,,none,,2.6942655605550634,0.9135969043920554,0.639902977734198,,,top,correlation,2.1581589360589524
1.1617110272156697,20,,1.8714530654124673,loss_rank,,2.7106315698069903,0.9036157958116329,0.8451178766293386,,,random,correlation,
1.1738669879044001,20,,,random,0.8186328384660428,3.0,,0.7235968470612484,,0.39626147738192685,top,fixed,8.51734565731511
1.4755834211996608,20,,,none,,3.0,1.3117300323963463,0.32289882799887104,,,random,correlation,
0.9997787982887549,20,,1.6647247361995072,loss_rank,,3.0,1.0153212025590392,0.9507991266074693,,,random,correlation,
1.0445189851023058,20,,,random,0.7460097564240923,3.0,,0.9890809420936895,,0.20965957620100317,top,fixed,9.92386970090415
1.0473440324926278,20,,,random,0.7460097564240923,2.87835803521906,1.7146712556989168,0.6463900586032825,,,random,correlation,
1.297567979749951,20,,,none,,1.7284819590864764,1.7146712556989168,0.2033485849843299,,,random,correlation,
1.1018444786737702,20,,,random,0.8120238026370153,2.3259592643977594,1.7734864147803333,0.052469753863035005,,,top,correlation,2.8944765407773314
1.3572036979030278,20,,,none,,2.1352109468493228,1.7005951729875348,0.14172619849232548,,,top,correlation,0
1.0110902824535244,20,,1.0,loss_rank,,2.25871972235911,,0.121240264854167,,0.39626147738192685,top,fixed,4.133193441948359
