gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5033492536411106,13,1.334999471184197,,age,,2.256554432043762,,-0.0962911565295696,,0.5867971111035277,top,fixed,0
1.552843090389831,3,3.229154948699775,,age,,2.3034652192801666,1.616792043751511,-0.2683494272127834,,,top,correlation,0
1.5456235377883658,3,,,none,,1.9062796333458745,,-0.5803692662839615,,0.8,top,fixed,4.927500209015168
1.5901595928589034,13,,2.87551956539109,loss_rank,,1.9062796333458745,,-0.5817642783300292,,0.8,top,fixed,4.927500209015168
1.4409815422632946,13,1.334999471184197,,age,,2.141349144599098,,-0.5817642783300292,,0.8,top,fixed,4.927500209015168
1.5503342901724668,13,,2.969356206298322,loss_rank,,1.569296732069875,,-0.5817642783300292,,0.8,top,fixed,4.927500209015168
1.5354196436925427,13,1.334999471184197,,age,,1.9062796333458745,1.1641622392326911,-0.4989653191796178,,,top,correlation,4.927500209015168
1.4971609932265355,3,,1.925447718547613,loss_rank,,1.684502019514539,,0.2776869462066849,,0.22140983903144185,random,fixed,
1.477389071343908,13,,,none,,1.9062796333458745,,-0.5803692662839615,,0.7906268636325333,top,fixed,4.927500209015168
1.4645878731388955,13,,,random,0.8737057341586772,1.9062796333458745,,-0.34757015999235036,,0.8,top,fixed,4.927500209015168
1.4222415099791617,13,,1.8899581883918142,loss_rank,,1.9062796333458745,,-0.08255261991903892,,0.8,top,fixed,4.927500209015168
1.5631828215370571,3,1.0,,age,,1.9062796333458745,,-0.2892855768371141,,0.8,top,fixed,4.927500209015168
1.5434429838133803,13,,,none,,2.3034652192801666,,0.23980447593690446,,0.7906268636325333,top,fixed,0
1.536947124768272,30,,,none,,2.4927805828603664,,0.1328921916744283,,0.7906268636325333,top,fixed,0
1.6642239831985477,30,1.334999471184197,,age,,1.9062796333458745,,-0.31535172621065005,,0.7906268636325333,top,fixed,4.927500209015168
1.7020228239844106,30,1.334999471184197,,age,,1.9062796333458745,,-0.31535172621065005,,0.7906268636325333,top,fixed,4.927500209015168
1.620015328509118,13,1.334999471184197,,age,,1.9062796333458745,,-0.08255261991903892,,0.8,top,fixed,4.927500209015168
1.7402760342088102,13,1.334999471184197,,age,,2.105244244256376,,-0.31535172621065005,,0.37862850960091465,top,fixed,4.927500209015168
1.627409196071283,13,1.334999471184197,,age,,2.691745193770856,,-0.5179856369407185,,0.2,random,fixed,
1.6862874981313094,13,,2.5654188643288744,loss_rank,,2.691745193770856,,-0.31535172621065005,,0.6349278703091783,top,fixed,0
1.4954819314401386,13,1.334999471184197,,age,,2.691745193770856,,-0.31535172621065005,,0.6349278703091783,top,fixed,0
1.4197340347753613,9,1.0,,age,,2.691745193770856,,-0.0962911565295696,,0.6349278703091783,top,fixed,0
1.5852306373782723,30,,,none,,2.105244244256376,,0.28186782273298017,,0.37862850960091465,top,fixed,4.927500209015168
1.5839366124723773,9,,,random,0.7560656869283274,2.105244244256376,,0.015455270613600983,,0.4873615721871763,top,fixed,4.927500209015168
