gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.2939045987874467,20,,,random,0.8952196193044032,1.8601240506541081,,0.18536005011730156,,0.5699934903305922,random,fixed,
1.14750991950248,20,,,random,0.7460097564240923,1.8601240506541081,,0.18536005011730156,,0.6349278703091783,top,fixed,8.666244593946445
1.598299553311376,20,,,none,,1.629839405709136,,0.3566613600950448,,0.5699934903305922,random,fixed,
1.1724956359589678,20,,,random,0.7460097564240923,1.8601240506541081,0.8530961300832778,-0.0009734291133904338,,,random,correlation,
1.6397667019143152,20,,,none,,2.0341990531625784,,0.49582477696637806,,0.5329960099545427,random,fixed,
1.2313696221959325,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.1719212030843298,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.175379640521765,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.37862850960091465,top,fixed,4.927500209015168
1.3371120341669727,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.3203187766495148,20,3.9212502227681503,,age,,2.282531676783179,,0.11168300133843227,,0.5329960099545427,random,fixed,
1.2393331749604177,20,,,random,0.7460097564240923,2.4887435351702125,0.7188073484498136,-0.0009734291133904338,,,top,correlation,9.365575262804516
1.2344802325387947,20,,,random,0.7460097564240923,2.4887435351702125,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.300132131338116,20,,,none,,2.4887435351702125,,0.49582477696637806,,0.5329960099545427,random,fixed,
1.1573421387833482,20,3.9212502227681503,,age,,2.4887435351702125,,0.11168300133843227,,0.6349278703091783,top,fixed,9.365575262804516
1.2865951917722964,20,,,random,0.7460097564240923,1.8601240506541081,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.1919165905301188,20,,,random,0.7460097564240923,1.8601240506541081,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.2445357120092768,20,,,random,0.7460097564240923,2.4887435351702125,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.198537039134894,20,3.9212502227681503,,age,,2.282531676783179,0.8133082955791022,0.1193666286516187,,,random,correlation,
1.1551870426690856,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.6349278703091783,top,fixed,9.365575262804516
1.2475007586884628,20,,2.483161318207503,loss_rank,,2.282531676783179,,0.11168300133843227,,0.5329960099545427,random,fixed,
1.286231398822014,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.2000967406961456,20,,2.483161318207503,loss_rank,,2.282531676783179,0.8133082955791022,0.1193666286516187,,,random,correlation,
1.3076922971325147,20,,2.534398568814738,loss_rank,,2.282531676783179,,-0.14422221828259713,,0.5329960099545427,random,fixed,
1.234917739353461,20,,,random,0.8952196193044032,2.282531676783179,0.8530961300832778,-0.024904843020045184,,,random,correlation,
