gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1258698867029198,20,,,random,0.88150148027028,2.893861212948319,,0.49638054902408774,,0.336717989235094,random,fixed,
1.2895626407242584,20,,,random,0.8186328384660428,2.900530276017603,,0.7235968470612484,,0.7605619928666827,top,fixed,0
1.4062380487757336,20,,,random,0.7735847403860968,2.735025186833499,0.8530961300832778,0.32289882799887104,,,random,correlation,
1.3389804585105587,20,,,random,0.7735847403860968,2.65820046406338,0.8530961300832778,0.2033485849843299,,,random,correlation,
1.1613865970151436,20,,,random,0.7460097564240923,1.579015651108577,,0.7235968470612484,,0.7605619928666827,top,fixed,5.894795097853568
1.2076611397493309,20,,,none,,2.5255797356520238,,0.7235968470612484,,0.7605619928666827,top,fixed,5.894795097853568
1.1820136931165064,20,,1.683559182459059,loss_rank,,1.69390587997595,,0.121240264854167,,0.5699934903305922,random,fixed,
1.205644281729818,20,3.9212502227681503,,age,,1.8868301690414289,0.7175058638894488,0.17280981162804415,,,random,correlation,
1.226417727980581,20,3.9212502227681503,,age,,1.9156593963303603,,0.11168300133843227,,0.6349278703091783,top,fixed,9.628622650788763
1.2076451187548605,20,,,none,,1.8852675019714589,,-0.35288003101085397,,0.691392226545869,random,fixed,
1.1847365299853785,20,,,none,,1.8852675019714589,,0.18536005011730156,,0.6349278703091783,top,fixed,10.0
1.2692861825334663,20,,,none,,1.8936189807817472,,0.18536005011730156,,0.6349278703091783,top,fixed,7.390341574726863
1.2146944323015705,20,,,random,0.7712214648850235,1.5866964352441142,,0.12660635967435094,,0.5219878375030081,random,fixed,
1.14344414329585,20,,,none,,1.9456598259001012,,0.3713521403452186,,0.5699934903305922,random,fixed,
1.3279820230979047,20,,,none,,1.8903178039748185,,0.3713521403452186,,0.5699934903305922,random,fixed,
1.3339278613388676,20,3.9212502227681503,,age,,1.9156593963303603,,0.11168300133843227,,0.5699934903305922,random,fixed,
1.4265752414422492,20,,,none,,2.4379856463261325,,0.18536005011730156,,0.6349278703091783,top,fixed,6.406751063942153
1.1600357575400244,20,,,random,0.7383352322183045,1.579015651108577,,0.18536005011730156,,0.6349278703091783,top,fixed,9.628622650788763
1.2868404590977844,20,3.9212502227681503,,age,,1.579015651108577,,0.11168300133843227,,0.5699934903305922,random,fixed,
1.2970445974354678,20,,2.8236593061834867,loss_rank,,1.579015651108577,,0.8703491078026222,,0.5699934903305922,random,fixed,
1.2791948342865627,20,,,random,0.756763353393253,2.001423277237645,,0.13616362319008568,,0.5219878375030081,random,fixed,
1.4459436381683823,20,3.9212502227681503,,age,,2.287366095722987,,0.20759830631706286,,0.5699934903305922,random,fixed,
1.5226349313257515,20,,,random,0.7383352322183045,1.7323424708901327,1.3702022574112833,-0.2215053937676958,,,random,correlation,
1.5074942419558086,20,,,none,,2.322279676372306,,0.4342665478104367,,0.5699934903305922,random,fixed,
1.2166437506615728,20,1.0,,age,,2.3486886740884727,,0.3844573151456151,,0.5699934903305922,random,fixed,
