gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5571230564577867,13,,,none,,2.093568898308389,1.0901716979659006,0.5844474648478553,,,top,correlation,4.927500209015168
1.5415289078330225,9,,,random,0.8501079179072972,1.8977582929312478,0.8794352984529545,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5532190425715764,22,,,random,0.8501079179072972,1.786172987806321,,-0.4082564117832138,,0.24983607744207864,top,fixed,4.927500209015168
1.5802634450506634,22,,2.718254920681471,loss_rank,,1.786172987806321,1.3801252714221008,-0.26608158462608195,,,top,correlation,0
1.593690445131056,9,1.334999471184197,,age,,1.8977582929312478,,-0.31535172621065005,,0.2,random,fixed,
1.5786001291727918,9,1.334999471184197,,age,,2.1328278041844713,,-0.31535172621065005,,0.37862850960091465,top,fixed,4.927500209015168
1.4794982971939343,13,,,none,,1.8977582929312478,,-0.1754573054916027,,0.37862850960091465,top,fixed,4.927500209015168
1.5589387852988654,13,,,random,0.8501079179072972,1.8977582929312478,,-0.4082564117832138,,0.6349278703091783,top,fixed,0
1.589518972370422,13,,,random,0.8501079179072972,2.4927805828603664,,-0.35246661131833107,,0.8,top,fixed,0
1.6221643219125186,13,1.334999471184197,,age,,1.9062796333458745,,-0.31535172621065005,,0.8,top,fixed,0
1.6001698624742036,13,3.229154948699775,,age,,1.9062796333458745,,-0.31535172621065005,,0.8,top,fixed,4.927500209015168
1.6429853738045086,3,,,random,0.8297542573470382,1.9062796333458745,,-0.5803692662839615,,0.8,top,fixed,1.7056286221685575
1.6276275102297695,13,,3.1071089699351937,loss_rank,,1.569296732069875,,-0.31535172621065005,,0.8,top,fixed,1.7056286221685575
1.7042555998505367,13,,,none,,1.569296732069875,,-0.35246661131833107,,0.8,top,fixed,1.7056286221685575
1.6972435107092978,13,,,none,,1.9062796333458745,,-0.35246661131833107,,0.8,top,fixed,1.7056286221685575
1.7822906210840095,13,3.229154948699775,,age,,1.9062796333458745,,-0.31535172621065005,,0.22140983903144185,random,fixed,
1.6438565457883474,13,1.334999471184197,,age,,1.9062796333458745,,-0.08255261991903892,,0.8,top,fixed,1.7056286221685575
1.694952433159355,13,,,random,0.836934181343863,1.9062796333458745,,-0.11966750502671988,,0.8,top,fixed,1.7056286221685575
1.6960667097815256,13,3.229154948699775,,age,,1.9062796333458745,,-0.08255261991903892,,0.7906268636325333,top,fixed,2.514834663169427
1.776288603335003,30,,,none,,1.9062796333458745,,-0.2455543270558549,,0.7906268636325333,top,fixed,2.514834663169427
1.707881810796654,30,,,none,,2.4927805828603664,,-0.2455543270558549,,0.7906268636325333,top,fixed,2.514834663169427
1.5786176545219788,13,,,none,,2.4927805828603664,,0.20639076680053647,,0.7906268636325333,top,fixed,0
1.5277273756213163,13,1.0,,age,,2.4927805828603664,,-0.31535172621065005,,0.8,top,fixed,0
1.5277273756213163,13,1.0,,age,,2.4927805828603664,,-0.31535172621065005,,0.7906268636325333,top,fixed,0
