gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.2115180129663792,20,3.9212502227681503,,age,,2.6027936166644667,0.7808690851504905,0.7602430354992074,,,top,correlation,2.1581589360589524
1.0970855981205379,20,,,none,,2.1314787119226137,,0.40659269732592157,,0.5699934903305922,random,fixed,
1.1558849060579703,20,,,random,0.8186328384660428,2.3163567681882866,,0.40640178149611855,,0.691392226545869,random,fixed,
1.2713297486265513,20,3.9212502227681503,,age,,2.3163567681882866,1.1960324929996955,0.9028729118560035,,,top,correlation,10.0
1.1043100880501266,20,,,none,,1.9506522467663907,,0.39703543381018697,,0.691392226545869,random,fixed,
1.3109657814109619,20,,,none,,2.106137119567072,,0.7140395835455138,,0.7605619928666827,top,fixed,2.5262704953602233
0.766828501589894,20,3.9212502227681503,,age,,2.4923331373229174,1.7540667634180638,0.7427831806134835,,,top,correlation,2.514834663169427
1.191460243154899,20,,,none,,2.1599164744223844,,0.18536005011730156,,0.7605619928666827,top,fixed,2.514834663169427
0.9273585880055456,20,,,random,0.7958595901304718,2.331113675945814,1.2369606360900578,0.8674076952211254,,,top,correlation,2.651324554239603
0.9576429709375126,20,,,none,,2.4963515178424065,0.9445439389019954,0.7662514058300018,,,random,correlation,
1.052365918781411,20,,,none,,2.6743004092730076,0.954525047482418,0.8674076952211254,,,top,correlation,4.458609478348061
1.4696768900104888,20,3.9212502227681503,,age,,2.1951632482076677,,-0.013486300896092415,,0.6543947461698194,random,fixed,
1.4189059138394464,20,,3.1861949972845047,loss_rank,,2.1951632482076677,,0.396300114006386,,0.5061223782779548,random,fixed,
1.3747059056975466,20,,,random,0.8238750769917607,2.1951632482076677,,0.4690466050113404,,0.336717989235094,random,fixed,
1.3253114891259168,4,,,none,,2.1182489657778625,0.9445439389019954,0.2033485849843299,,,random,correlation,
1.2469720122585601,20,,,none,,1.9058847668781316,,0.8084716881913798,,0.7605619928666827,top,fixed,2.5262704953602233
1.298051526287796,20,,,none,,2.847953341756051,0.9036157958116329,0.2385249846289703,,,random,correlation,
1.4005560358022946,20,,,none,,2.718215418806121,,-0.18482912969020077,,0.7605619928666827,top,fixed,8.115228914944009
1.4329114255188653,20,,,none,,2.101086817563715,,0.12660635967435094,,0.7605619928666827,top,fixed,8.115228914944009
1.2601724599074053,20,,3.022479885891444,loss_rank,,2.071963768027922,0.7175058638894488,0.17280981162804415,,,random,correlation,
1.2713617822012677,20,,,none,,2.4328181934282256,,0.3555198608073149,,0.5795083289967041,top,fixed,9.628622650788763
1.290282181677886,20,,,none,,2.1004015305276926,,0.005441913619682159,,0.7605619928666827,top,fixed,5.380340653076857
0.9986989349191971,20,,,none,,2.1004015305276926,,0.24333520230308153,,0.691392226545869,random,fixed,
1.1258309717963022,20,,,none,,2.2896543973723142,1.1335944018095814,0.1694794772928812,,,top,correlation,5.894795097853568
1.0945144830110793,20,,,none,,2.2896543973723142,1.0139146937267558,0.21284169116400176,,,random,correlation,
