gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.3145029626430502,13,1.334999471184197,,age,,2.727850094113584,,-0.0962911565295696,,0.8,top,fixed,0
1.4891374481969675,13,,,none,,2.3034652192801666,,0.17851718231533242,,0.8,top,fixed,0
1.450020011539742,9,,1.7490695987383906,loss_rank,,2.4927805828603664,,-0.4143725241575857,,0.6543947461698194,random,fixed,
1.4676912510420193,30,1.334999471184197,,age,,2.4927805828603664,1.09778499436829,0.059000029674323246,,,top,correlation,0
1.540134131853632,30,1.334999471184197,,age,,2.4927805828603664,,-0.16644924992086663,,0.7043054748492247,top,fixed,0
1.533698561840643,9,,,none,,2.4927805828603664,,0.06371846981313939,,0.5329960099545427,random,fixed,
1.5628097123646572,13,,,none,,1.9062796333458745,,0.06371846981313939,,0.5329960099545427,random,fixed,
1.4759643102301123,13,,1.9468778720379594,loss_rank,,1.830098547042551,,-0.43286180204024577,,0.5061354381503422,top,fixed,4.927500209015168
1.4124279616849074,13,,,none,,1.9062796333458745,,-0.06091381458376924,,0.7043054748492247,top,fixed,4.927500209015168
1.3024574189923863,13,,1.5581609905717668,loss_rank,,1.8232639457667477,,-0.43286180204024577,,0.7906268636325333,top,fixed,4.927500209015168
1.3659214920865415,13,,,random,0.7,1.830098547042551,,-0.20360529906747937,,0.37862850960091465,top,fixed,0
1.5197693704576871,13,2.0340330334350583,,age,,2.4286058833416524,1.493047059781738,-0.47978603568942196,,,top,correlation,1.7056286221685575
1.5123020010446981,13,,,random,0.7607395417795654,2.091622982065653,,-0.5171688747637591,,0.7906268636325333,top,fixed,2.514834663169427
1.4681057955415817,13,2.0340330334350583,,age,,2.4927805828603664,1.493047059781738,-0.23255276706023859,,,top,correlation,2.514834663169427
1.4014233014684239,13,,,random,0.8344281121982763,1.6242993348562522,,-0.279167772883623,,0.8,top,fixed,2.514834663169427
1.4857474806409428,13,,,none,,1.9062796333458745,,-0.5171688747637591,,0.8,top,fixed,1.7056286221685575
1.4310873285199666,13,,,none,,1.8232639457667477,,-0.2455543270558549,,0.8,top,fixed,4.927500209015168
1.4742339353957903,13,,,random,0.7607395417795654,2.46489871638055,,-0.5171688747637591,,0.37862850960091465,top,fixed,0
1.5483030503738189,13,,,random,0.7607395417795654,2.46489871638055,1.3559974966443094,-0.6240575073610859,,,top,correlation,0
1.4153179451919453,13,1.334999471184197,,age,,2.2204495317010338,,-0.16644924992086663,,0.31839263878726476,top,fixed,0
1.3408565865218562,13,1.334999471184197,,age,,2.105244244256376,,-0.22520294036381722,,0.6349278703091783,top,fixed,2.7091746150613902
1.4313910902080942,13,1.0,,age,,2.2204495317010338,,-0.2441632242126474,,0.46595893690926676,top,fixed,2.7091746150613902
1.5509285262340105,9,,,none,,2.596554610303629,,0.32907508303419825,,0.5329960099545427,random,fixed,
1.5823219110292965,26,,,none,,2.596554610303629,,-0.38311616716803126,,0.6349278703091783,top,fixed,8.666244593946445
