gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.3972831491094937,9,,,none,,2.2586868579935167,,-0.14556631960429078,,0.2,random,fixed,
1.2839710584717885,13,,2.659722938318811,loss_rank,,1.8977582929312478,,-0.31535172621065005,,0.6349278703091783,top,fixed,0
1.4113186616170728,13,,,random,0.8501079179072972,1.8977582929312478,,-0.4082564117832138,,0.6349278703091783,top,fixed,0
1.4143834832766946,13,,,none,,1.8977582929312478,,-0.6871956168341393,,0.2,random,fixed,
1.3809474070442314,13,,,none,,1.8977582929312478,1.0718346065344018,-0.6892922613486716,,,random,correlation,
1.2960858871222498,13,,1.7498443354194455,loss_rank,,1.8977582929312478,,-0.3489651720384181,,0.2,random,fixed,
1.531526508741007,13,1.334999471184197,,age,,2.8644138217778043,,-0.5817642783300292,,0.8,top,fixed,0
1.6072523523476945,13,,2.5232250425115046,loss_rank,,1.66766719741559,,-0.5817642783300292,,0.2,random,fixed,
1.5321251955498378,13,,,none,,2.0648527833498793,,0.1328921916744283,,0.8,top,fixed,0
1.5733629825259823,6,,,none,,1.995932573773693,1.0718346065344018,0.16432436472573975,,,random,correlation,
1.6735637448805152,6,1.334999471184197,,age,,2.277912872263318,,-0.5817642783300292,,0.8,top,fixed,4.927500209015168
1.6915981763262296,9,,,none,,2.277912872263318,,0.1328921916744283,,0.22140983903144185,random,fixed,
1.6980576223330803,15,1.4317439743895621,,age,,2.8002391222590903,,-0.5817642783300292,,0.8,top,fixed,4.927500209015168
1.6341757332295401,9,,,none,,1.9923848461933544,,-0.27601825742687747,,0.2,random,fixed,
1.624066270315145,9,,3.103906860399861,loss_rank,,2.103970151318287,,-0.5817642783300292,,0.6349278703091783,top,fixed,1.7056286221685575
1.6427718509591986,9,,,none,,2.103970151318287,,0.03703655452193294,,0.6349278703091783,top,fixed,0
1.546661572281622,3,,2.5741906472082032,loss_rank,,1.9923848461933544,,-0.31535172621065005,,0.7906268636325333,top,fixed,0
1.6470883771484788,3,,,random,0.8297542573470382,1.786172987806321,1.141826968032777,-0.3496668045068824,,,top,correlation,5.736706250016037
1.7192285980731703,13,,,random,0.836934181343863,2.2450236897820757,,-0.438786610819717,,0.8,top,fixed,1.7056286221685575
1.5338520802173663,13,,,none,,2.4800932010352934,1.09778499436829,-0.7196822414551094,,,top,correlation,1.7056286221685575
1.5759704139038793,13,,,random,0.7692394234917617,2.2586868579935167,1.09778499436829,-0.4103530562977459,,,top,correlation,1.7056286221685575
1.6815694792953042,13,1.0,,age,,2.2586868579935167,,-0.31535172621065005,,0.37862850960091465,top,fixed,2.672923511006958
1.5003401472284064,13,,2.4458809633519243,loss_rank,,2.0214849207905443,,-0.31535172621065005,,0.8,top,fixed,5.065971287462351
1.65395650271158,13,,2.5786303354749993,loss_rank,,1.9062796333458745,1.326838470295311,-0.23255276706023859,,,top,correlation,8.115228914944009
