gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0014374185779233,20,,,none,,2.443953061139155,,0.7235968470612484,,0.7605619928666827,top,fixed,1.7234110863096155
1.0479278655888113,20,,,none,,2.0103840770013037,0.4848789402460819,0.5277061043148218,,,top,correlation,7.684230826578698
1.0145484291952342,20,,1.982579792138503,loss_rank,,2.8982291910085713,,0.4236340580191331,,0.39626147738192685,top,fixed,1.7234110863096155
0.9413241871825591,20,,,random,0.7460097564240923,2.483084125014865,1.1335944018095814,-0.05972711955634105,,,top,correlation,3.888464672592932
1.0966044941558786,20,,1.7240820472322251,loss_rank,,2.3163567681882866,,0.26331565685965463,,0.691392226545869,random,fixed,
1.005309143169133,20,,,none,,2.4771292067614716,,0.4342665478104367,,0.39626147738192685,top,fixed,0.07069987498208796
1.0014823118633083,20,,1.9030674375354866,loss_rank,,2.1314787119226137,,0.2744791305702984,,0.39626147738192685,top,fixed,2.2911336920725276
1.2320692300872664,20,,,random,0.8023152786693908,2.071963768027922,1.0099225610775113,0.2538533206627819,,,top,correlation,8.115228914944009
1.2676224952943855,20,3.9212502227681503,,age,,2.1004015305276926,,0.05292931089548165,,0.39626147738192685,top,fixed,4.032035126461186
1.0836223693508118,4,,,none,,2.3172772068812444,,0.8084716881913798,,0.39626147738192685,top,fixed,10.0
1.102329068245596,4,,,none,,2.847953341756051,1.1718854414595108,0.8674076952211254,,,top,correlation,6.174359766288783
1.089181717429387,20,,,none,,2.847953341756051,1.250427535140488,0.32831283632713637,,,top,correlation,3.565974457341965
1.1467624983519848,20,2.0340330334350583,,age,,3.0,0.9921389980730329,1.0,,,top,correlation,5.134655804307041
1.3763344712754346,20,,,random,0.8186328384660428,2.54175967282411,0.9921389980730329,0.671761364292426,,,top,correlation,0.8822569489768366
1.2352725098359207,20,,,none,,2.460851598895744,0.9821578894926103,0.5837766477513823,,,random,correlation,
1.4416431014546107,20,2.0340330334350583,,age,,2.5406565919069277,1.4543210300671507,0.0110315374166894,,,top,correlation,5.736706250016037
1.4486012915301023,20,,,none,,2.4950566811930095,1.4583131627163952,0.35475721455709913,,,random,correlation,
1.3037705843737777,20,,1.6069947831626732,loss_rank,,2.5406565919069277,,0.23270898563272052,,0.39626147738192685,top,fixed,5.736706250016037
1.4341157623192338,20,1.0,,age,,2.3666297435857535,,0.00549268759555939,,0.5699934903305922,random,fixed,
1.4089567673808954,20,2.0340330334350583,,age,,2.3245136812404024,1.4543210300671507,0.3362315306388031,,,top,correlation,0
1.2439658232531674,20,,,none,,1.950804811170115,0.7175058638894488,0.4780368640829071,,,random,correlation,
1.4362512341847067,20,,1.8162215538669857,loss_rank,,2.261956860855438,1.2417045963794306,0.13385207581722275,,,random,correlation,
1.4533919145658925,20,,2.1892720824138245,loss_rank,,2.942646338362954,1.2417045963794306,0.40423335000703253,,,random,correlation,
1.339808007648962,20,,2.616612855526238,loss_rank,,2.555544595502647,1.5341212935674933,0.5436384907197013,,,top,correlation,10.0
