gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5075275016454845,13,,3.4249071986197857,loss_rank,,2.4937563692467344,,-0.0962911565295696,,0.37862850960091465,top,fixed,4.927500209015168
1.6091711490911687,13,,3.3470614525556397,loss_rank,,2.0294141868543267,,-0.5817642783300292,,0.37862850960091465,top,fixed,4.927500209015168
1.5698894943903123,13,,,none,,1.8977582929312478,,-0.6871956168341393,,0.37862850960091465,top,fixed,0
1.5235429549813284,13,,,random,0.8501079179072972,2.235626045241366,1.371109242147592,-0.6892922613486716,,,random,correlation,
1.6175537503480588,13,,,none,,2.235626045241366,1.4153767063955551,-0.6892922613486716,,,top,correlation,0
1.630359486711049,13,,,random,0.8501079179072972,2.339039662571505,,-0.4082564117832138,,0.6349278703091783,top,fixed,4.927500209015168
1.5096516827144395,13,,2.883612201481976,loss_rank,,2.46489871638055,1.326838470295311,-0.5324941367454612,,,top,correlation,5.894795097853568
1.4690909397362941,13,,3.0968820682455447,loss_rank,,2.46489871638055,,-0.5817642783300292,,0.6349278703091783,top,fixed,5.894795097853568
1.4655830862608439,13,,,random,0.8501079179072972,2.46489871638055,,-0.6139827121117296,,0.2,random,fixed,
1.6311261424748835,13,,,none,,2.46489871638055,,-0.4082564117832138,,0.6349278703091783,top,fixed,5.894795097853568
1.4396328912324625,13,,2.883612201481976,loss_rank,,2.3903427519165956,,-0.5817642783300292,,0.6349278703091783,top,fixed,5.894795097853568
1.5578711341986102,13,,,random,0.8501079179072972,2.596554610303629,,-0.4418698576109818,,0.37862850960091465,top,fixed,5.894795097853568
1.5448656989879581,13,1.334999471184197,,age,,2.596554610303629,0.8778037673930412,-0.29969503045385,,,top,correlation,5.894795097853568
1.5015896012648968,13,,1.9391898400336158,loss_rank,,2.3903427519165956,,-0.3489651720384181,,0.6349278703091783,top,fixed,5.894795097853568
1.5802848520202033,13,,2.9554506759653627,loss_rank,,1.830098547042551,1.241832592618874,-0.26608158462608195,,,top,correlation,0
1.3847587783824955,13,,,none,,2.3903427519165956,,-0.20712680014653728,,0.6349278703091783,top,fixed,0
1.5060640708356259,30,,,none,,2.105244244256376,,0.02843209472285592,,0.8,top,fixed,8.666244593946445
1.614320898951714,6,,,none,,1.8232639457667477,,0.14665879575710436,,0.5329960099545427,random,fixed,
1.3992330694824102,6,,,none,,1.8232639457667477,1.326838470295311,-0.020152712603586365,,,top,correlation,4.927500209015168
1.5342261616608874,6,,2.0101502053040448,loss_rank,,2.105244244256376,,-0.12526193443376685,,0.31839263878726476,top,fixed,4.927500209015168
1.587739279332896,4,,,none,,2.105244244256376,,0.1949173136330363,,0.8,top,fixed,1.7056286221685575
1.6370387130376485,4,,,none,,2.582891442092188,,0.1949173136330363,,0.8,top,fixed,8.115228914944009
1.5073549648606028,4,,,none,,2.582891442092188,,-0.22840739438969426,,0.7605619928666827,top,fixed,0
1.4469553048214654,4,3.9212502227681503,,age,,2.3766795837051546,,0.05292931089548165,,0.7605619928666827,top,fixed,0
