gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0579789110056734,20,,,none,,1.5030027098203722,0.8215153856453086,0.36788190210143434,,,top,correlation,3.408505283919461
0.9171803332556099,20,,2.368149118665517,loss_rank,,1.622590994159114,0.8215153856453086,0.06061293820866808,,,top,correlation,0.8204316417254764
1.1068364853638468,20,,,none,,1.9189537075127805,0.7175058638894488,-0.10878266083649302,,,random,correlation,
1.2117293791394985,20,,,none,,1.6762818988814316,,0.18276996501756776,,0.5699934903305922,random,fixed,
1.2157557181290213,20,,,random,0.7460097564240923,1.6751570730980514,1.0153212025590392,-0.27977241523425067,,,random,correlation,
1.0446401018923113,20,,,none,,1.654999947687664,,-0.000646175382784317,,0.5699934903305922,random,fixed,
1.116301227604603,20,3.9212502227681503,,age,,1.654999947687664,,0.3008663461590212,,0.5699934903305922,random,fixed,
1.2100842146714519,20,,,none,,2.221052615716377,1.4742117791671432,-0.05972711955634105,,,top,correlation,4.470045310538858
1.2782037343159391,20,,,none,,1.9189537075127805,,0.18536005011730156,,0.6349278703091783,top,fixed,1.7234110863096155
1.1798613197994818,20,,,none,,2.744256731044823,0.8530961300832778,-0.09398680674899529,,,random,correlation,
1.0885524600834946,20,,,none,,1.4569585122941846,1.3702022574112833,0.30949129773568607,,,random,correlation,
1.081566312962532,20,,,none,,1.5278667783854418,,0.12660635967435094,,0.6349278703091783,top,fixed,5.445949750516798
1.0638782699978993,20,,,none,,2.143141710021084,,0.18536005011730156,,0.6349278703091783,top,fixed,9.660822312919905
1.2746254206763412,20,,,random,0.7383352322183045,1.8903178039748185,,0.12660635967435094,,0.6349278703091783,top,fixed,1.6598195855561717
1.3680106346370364,20,,3.3104650958896533,loss_rank,,1.5245656015785132,,0.2537583933439199,,0.6349278703091783,top,fixed,4.70585397279855
0.7176711955008763,20,,,none,,2.769531165119922,1.7005951729875348,0.281383254995999,,,top,correlation,5.674150639934035
0.9070254122247591,20,1.0,,age,,2.769531165119922,,-0.20297590872554777,,0.5219878375030081,random,fixed,
0.8620716651205023,20,2.0340330334350583,,age,,2.769531165119922,1.7005951729875348,0.17280981162804415,,,top,correlation,7.684230826578698
1.1112030714928816,20,,,none,,2.880590170978752,1.183489045659529,0.11072578684993058,,,top,correlation,9.36683447899933
1.0752726294243131,20,,,none,,2.769531165119922,,-0.2573963633128735,,0.5699934903305922,random,fixed,
1.1064437950096842,20,,,none,,2.769531165119922,,-0.24653245901908688,,0.691392226545869,random,fixed,
1.4985687691224299,20,,,none,,2.1918845690983435,1.4742117791671432,-0.10931950882797908,,,top,correlation,4.70585397279855
1.5129650151045102,20,,2.557889445518603,loss_rank,,2.4379856463261325,,0.11168300133843227,,0.7605619928666827,top,fixed,5.736706250016037
1.3328531382713202,20,,,none,,2.639793242169992,1.7005951729875348,-0.27977241523425067,,,top,correlation,5.736706250016037
1.3221935242204819,20,,,none,,1.985110704818077,,-0.19161320095505374,,0.7605619928666827,top,fixed,9.694712636492952
