gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.3987864074621768,13,1.334999471184197,,age,,2.1328278041844713,,-0.0962911565295696,,0.2,random,fixed,
1.3989218805369739,13,,2.1339408253224157,loss_rank,,2.3858040527885063,,-0.3489651720384181,,0.8,top,fixed,4.927500209015168
1.376393467534369,13,,,random,0.8501079179072972,2.254168146930079,,-0.5551005220483995,,0.2,random,fixed,
1.5041408280581938,13,,,random,0.8737057341586772,2.277912872263318,,-0.6188791634377102,,0.8,top,fixed,4.927500209015168
1.388789888456084,13,,,none,,2.277912872263318,,-0.3860800571460991,,0.8,top,fixed,4.927500209015168
1.4506454528954336,13,1.334999471184197,,age,,2.277912872263318,,-0.3489651720384181,,0.8,top,fixed,5.736706250016037
1.4717934403205348,13,,,random,0.836934181343863,2.8644138217778043,0.9274954669032807,-0.3210344382670197,,,top,correlation,3.1562969372363696
1.3429102023373072,13,,,none,,2.8644138217778043,,-0.6188791634377102,,0.8,top,fixed,3.1562969372363696
1.5097133030067313,13,,,none,,2.8644138217778043,,0.20639076680053647,,0.8,top,fixed,0
1.4827731201286367,15,,,random,0.8737057341586772,2.4927805828603664,,-0.35246661131833107,,0.8,top,fixed,0
1.5204680352827595,15,,,none,,2.4927805828603664,,-0.4396770847680796,,0.8,top,fixed,1.7056286221685575
1.6059526770891244,15,,,none,,1.9062796333458745,,-0.35246661131833107,,0.8,top,fixed,4.927500209015168
1.7385071638704253,15,,,none,,1.8977582929312478,0.8794352984529545,-0.1720884977542435,,,top,correlation,4.927500209015168
1.7373262747727745,9,1.334999471184197,,age,,1.8977582929312478,,-0.31535172621065005,,0.37862850960091465,top,fixed,4.927500209015168
1.7322930970696808,9,1.0,,age,,2.093568898308389,,-0.2441632242126474,,0.6349278703091783,top,fixed,1.7056286221685575
1.6877733115116895,9,,,none,,1.8977582929312478,1.158791318417844,-0.17755395000613472,,,top,correlation,1.7056286221685575
1.7172196366213033,9,,,none,,1.8977582929312478,,-0.6871956168341393,,0.37862850960091465,top,fixed,0
1.6981669069824283,9,,,none,,2.103970151318287,,-0.1754573054916027,,0.6349278703091783,top,fixed,4.927500209015168
1.6469194383586077,13,,,random,0.7692394234917617,2.103970151318287,,-0.34757015999235036,,0.5061354381503422,top,fixed,1.7056286221685575
1.6484170474070055,13,,2.9589942874403605,loss_rank,,2.103970151318287,1.8,-0.26608158462608195,,,top,correlation,1.7056286221685575
1.645856469703804,13,,2.6766086926359427,loss_rank,,2.451235548169109,1.8,-0.033282478334470844,,,top,correlation,1.7056286221685575
1.6991102750430438,13,,2.353342816779001,loss_rank,,2.451235548169109,,-0.0962911565295696,,0.8,top,fixed,1.7056286221685575
1.7407236879510704,13,,,random,0.7692394234917617,2.103970151318287,1.1641622392326911,-0.4103530562977459,,,top,correlation,1.7056286221685575
1.5792344846822448,13,,,none,,2.103970151318287,,-0.18919584210213336,,0.6349278703091783,top,fixed,1.7056286221685575
