gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.327132636592526,13,,,none,,1.8955626471496576,,0.3490867031790831,,0.22140983903144185,random,fixed,
1.2463090483265309,6,,,random,0.8737057341586772,1.7828724848602542,,0.1328921916744283,,0.22140983903144185,random,fixed,
1.268533197483235,15,,1.7179409383472248,loss_rank,,2.0648527833498793,,-0.08255261991903892,,0.39626147738192685,top,fixed,0
1.3973579937943967,6,,,random,0.8737057341586772,1.7828724848602542,,-0.35246661131833107,,0.39626147738192685,top,fixed,0
1.4390929945088595,15,1.334999471184197,,age,,2.6750984581976045,,-0.31535172621065005,,0.39626147738192685,top,fixed,0
1.4954373331959667,6,,,random,0.836934181343863,2.0648527833498793,,0.1328921916744283,,0.22140983903144185,random,fixed,
1.5126680626419855,15,,,none,,2.8644138217778043,,0.20639076680053647,,0.39626147738192685,top,fixed,0
1.5560211570498192,15,,,none,,2.8644138217778043,,-0.12817699141924602,,0.39626147738192685,top,fixed,0
1.5525382378661812,15,,,none,,2.2586868579935167,,-0.4364044053590906,,0.6349278703091783,top,fixed,4.927500209015168
1.5749022634297196,15,1.4317439743895621,,age,,2.103970151318287,1.0901716979659006,-0.26608158462608195,,,top,correlation,4.927500209015168
1.67112634557007,37,,2.885390972490219,loss_rank,,2.103970151318287,1.3801252714221008,-0.21048817755072802,,,top,correlation,2.672923511006958
1.653237788483735,22,,,none,,2.103970151318287,,-0.24840811666700613,,0.5061354381503422,top,fixed,0.3152450307624184
1.45452062913845,13,3.229154948699775,,age,,2.2586868579935167,,-0.08255261991903892,,0.5061354381503422,top,fixed,1.7056286221685575
1.5595649115214796,13,,,random,0.8501079179072972,2.2586868579935167,,-0.1754573054916027,,0.37862850960091465,top,fixed,4.927500209015168
1.5254020646131707,13,3.229154948699775,,age,,2.2586868579935167,,-0.08255261991903892,,0.2,random,fixed,
1.5187716324261558,13,3.229154948699775,,age,,2.2586868579935167,,-0.08255261991903892,,0.2,random,fixed,
1.5532336152935322,13,3.229154948699775,,age,,2.46489871638055,,-0.31535172621065005,,0.24983607744207864,top,fixed,4.927500209015168
1.5532336152935322,13,3.229154948699775,,age,,2.46489871638055,,-0.31535172621065005,,0.24983607744207864,top,fixed,1.412617507070801
1.5460794824320874,13,3.229154948699775,,age,,2.46489871638055,,-0.5817642783300292,,0.2,random,fixed,
1.4230115964768648,13,,2.919466650241827,loss_rank,,2.2586868579935167,,-0.3489651720384181,,0.2,random,fixed,
1.4405295124790574,13,,,random,0.8501079179072972,2.2586868579935167,,-0.7678198673087426,,0.6349278703091783,top,fixed,1.7056286221685575
1.611463968552362,13,,,random,0.7692394234917617,2.2586868579935167,,-0.1754573054916027,,0.37862850960091465,top,fixed,0
1.6675522981734556,13,,,random,0.7692394234917617,2.2586868579935167,1.09778499436829,-0.17755395000613472,,,top,correlation,0
1.6399180288910706,13,,,random,0.8665258101618525,2.2450236897820757,,-0.20598750452810582,,0.8,top,fixed,0
