gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.6597337785488226,20,3.9212502227681503,,age,,2.3951276182248415,,0.42295734566713183,,0.5699934903305922,random,fixed,
1.5967752343015391,20,,,random,0.8192037266338401,2.3951276182248415,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.6058840947337871,20,,,none,,2.3951276182248415,,0.24853247340375398,,0.5329960099545427,random,fixed,
1.6168160722101141,20,,,random,0.8192037266338401,2.643460241845442,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.5163081225335924,20,,,none,,2.643460241845442,,0.18536005011730156,,0.6349278703091783,top,fixed,8.666244593946445
1.5895496709360561,20,,,none,,2.643460241845442,,0.18536005011730156,,0.6349278703091783,top,fixed,4.927500209015168
1.2461230227090254,20,,,random,0.7460097564240923,2.849672100232475,0.6568033122096777,-0.0009734291133904338,,,random,correlation,
1.2103608373751822,4,,,random,0.7460097564240923,2.849672100232475,,0.18536005011730156,,0.6349278703091783,top,fixed,4.927500209015168
1.3365726355555516,4,,,none,,2.849672100232475,,0.18536005011730156,,0.37862850960091465,top,fixed,9.365575262804516
1.2624907474352476,4,,,random,0.7460097564240923,2.221052615716377,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.204006961599423,4,,,random,0.7460097564240923,2.221052615716377,0.6568033122096777,-0.0009734291133904338,,,random,correlation,
1.4093152750701832,4,,2.6470690922265927,loss_rank,,2.849672100232475,,0.11168300133843227,,0.4873615721871763,top,fixed,9.365575262804516
1.4093152750701832,4,,2.6470690922265927,loss_rank,,2.849672100232475,,0.11168300133843227,,0.4873615721871763,top,fixed,9.365575262804516
1.396634919392384,4,,,random,0.7460097564240923,2.849672100232475,,0.18536005011730156,,0.4873615721871763,top,fixed,9.365575262804516
1.432397104726227,4,,,random,0.7460097564240923,2.849672100232475,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.432397104726227,4,,,random,0.7460097564240923,2.849672100232475,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.5157503340891012,4,,,random,0.7460097564240923,2.4272644741034104,,-0.1562807689662208,,0.5329960099545427,random,fixed,
1.5073280583057618,4,,,random,0.7460097564240923,2.4272644741034104,,-0.1562807689662208,,0.5329960099545427,random,fixed,
1.503998327068256,4,,,none,,2.4272644741034104,,-0.09310834567976842,,0.5329960099545427,random,fixed,
1.5073280583057618,4,,,random,0.7460097564240923,2.4272644741034104,,-0.1562807689662208,,0.5329960099545427,random,fixed,
1.5073280583057618,4,,,random,0.7460097564240923,2.4272644741034104,,-0.1562807689662208,,0.5329960099545427,random,fixed,
1.3430479020742923,4,,,random,0.7460097564240923,2.4272644741034104,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.4178468354667055,4,,2.175054833288389,loss_rank,,2.4272644741034104,,0.11168300133843227,,0.6349278703091783,top,fixed,8.666244593946445
1.4318324915310585,4,,,random,0.7460097564240923,2.4272644741034104,0.8133082955791022,-0.0009734291133904338,,,random,correlation,
