gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4789475322356025,15,1.334999471184197,,age,,2.3034652192801666,,-0.0962911565295696,,0.8,top,fixed,0
1.5657458419796468,6,,2.73012409698832,loss_rank,,2.3034652192801666,,-0.31535172621065005,,0.8,top,fixed,0
1.5208060702342086,15,,,none,,2.4927805828603664,,-0.5551005220483995,,0.8,top,fixed,0
1.5901899679708373,15,,2.7854190986470506,loss_rank,,2.66367539459487,,-0.31535172621065005,,0.8,top,fixed,0
1.6268256051278656,15,,,none,,1.8977582929312478,,-0.6871956168341393,,0.37862850960091465,top,fixed,0
1.6137189461200712,37,,,none,,1.9923848461933544,1.326838470295311,0.48722082896811286,,,top,correlation,0
1.6354048992642838,9,,,none,,2.235626045241366,,-0.38311616716803126,,0.37862850960091465,top,fixed,4.927500209015168
1.7113910371238041,37,,,none,,2.235626045241366,,-0.38311616716803126,,0.5061354381503422,top,fixed,4.927500209015168
1.716159706374539,37,,2.747790729257174,loss_rank,,2.235626045241366,,-0.43286180204024577,,0.5061354381503422,top,fixed,4.927500209015168
1.750345747968731,37,,,none,,2.235626045241366,1.0281676617257647,0.6919010307523836,,,random,correlation,
1.7578883129495844,37,,,none,,2.103970151318287,,-0.11670361504865209,,0.24983607744207864,top,fixed,4.927500209015168
1.702587459647657,37,,,none,,2.103970151318287,,0.35960528207070147,,0.37862850960091465,top,fixed,0
1.697473592551487,13,,,none,,2.46489871638055,,-0.5803692662839615,,0.4873615721871763,top,fixed,1.7056286221685575
1.6484528037717587,13,,3.492577383228077,loss_rank,,2.46489871638055,,-0.31535172621065005,,0.4873615721871763,top,fixed,1.7056286221685575
1.573437002464806,13,,2.9340067420192266,loss_rank,,2.103970151318287,,-0.31535172621065005,,0.6349278703091783,top,fixed,4.927500209015168
1.586372985178997,13,,1.6963318824277316,loss_rank,,2.105244244256376,,-0.08255261991903892,,0.8,top,fixed,1.7056286221685575
1.6823114900886968,13,3.229154948699775,,age,,2.46489871638055,,-0.31535172621065005,,0.5061354381503422,top,fixed,4.927500209015168
1.7026973992432914,13,,,random,0.8501079179072972,2.46489871638055,,-0.5803692662839615,,0.5061354381503422,top,fixed,4.927500209015168
1.6692080046194155,13,1.334999471184197,,age,,2.46489871638055,,-0.08255261991903892,,0.6349278703091783,top,fixed,4.927500209015168
1.6476031376030158,13,1.334999471184197,,age,,2.2450236897820757,,-0.08255261991903892,,0.8,top,fixed,0
1.6605916301338153,13,,1.522635548552981,loss_rank,,2.2450236897820757,1.1641622392326911,-0.033282478334470844,,,top,correlation,0
1.6681075901793214,13,,,none,,2.46489871638055,1.0153054870483524,-0.13717294449334674,,,random,correlation,
1.670642702045293,13,,,none,,2.451235548169109,,-0.361308696602881,,0.8,top,fixed,4.927500209015168
1.6511209309396697,13,3.229154948699775,,age,,2.46489871638055,,-0.0962911565295696,,0.24983607744207864,top,fixed,4.927500209015168
