gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.239096547158784,20,,,none,,2.5287604713709593,0.48845238796242785,0.2033485849843299,,,random,correlation,
1.218851501130962,20,,2.5911614797341174,loss_rank,,2.617439459672128,0.7175058638894488,0.648046162079831,,,random,correlation,
1.2992127178331774,20,,2.807589937461899,loss_rank,,2.636452669431013,,0.6508503560562942,,0.691392226545869,random,fixed,
1.1136991868632884,20,,2.5535804136264164,loss_rank,,2.5920355220766305,,0.9999038081796521,,0.691392226545869,random,fixed,
1.2218581747986572,20,,,none,,2.66185660702651,0.4848789402460819,0.7825328540909942,,,top,correlation,3.3502100065187372
1.0955595621346397,20,,2.690652273566339,loss_rank,,2.617439459672128,0.48845238796242785,0.25829144449512337,,,random,correlation,
1.3142012766837028,20,,,none,,2.181452101367687,0.7175058638894488,0.40928838483635815,,,random,correlation,
1.1019278521090627,20,,,none,,2.061863817028945,0.9135969043920554,0.5519182611931543,,,top,correlation,0.34270051408803326
1.2658652788936042,20,,,none,,2.9226811870808986,1.1375753337679164,0.27015555857576745,,,top,correlation,7.680481065194671
1.2200286060883663,20,,,random,0.7958595901304718,2.942646338362954,,0.8084716881913798,,0.39626147738192685,top,fixed,5.674150639934035
1.1871199653329663,20,,,none,,2.900530276017603,,0.4594182360680216,,0.39626147738192685,top,fixed,5.674150639934035
1.318333066689414,20,,,none,,1.1775753786763365,0.4984334965428505,0.6125809454449529,,,top,correlation,2.9730989996665724
1.4765898708689609,20,,,none,,2.5750839757346027,,0.7216800372890588,,0.39626147738192685,top,fixed,4.70585397279855
1.3979641211496796,20,,,none,,3.0,,0.5310653339470817,,0.691392226545869,random,fixed,
1.324769869717608,20,,,none,,2.4040775115546804,1.3597902008466725,-0.24456710384774427,,,random,correlation,
1.3352947692008992,20,,,random,0.7694290460026718,2.4343476468836904,,-0.15413613849032187,,0.691392226545869,random,fixed,
1.3480312516245612,20,,1.8592073311050648,loss_rank,,1.4481179294855826,,-0.32239429340855946,,0.691392226545869,random,fixed,
1.36520738780406,20,,2.3460993268308146,loss_rank,,1.520392679609107,,-0.32239429340855946,,0.5219878375030081,random,fixed,
1.2748942316642236,20,,,none,,2.815142608749187,0.5924619097182877,0.6666205411129604,,,top,correlation,3.8162367048812946
1.3909411115136792,20,,,none,,1.7636507965845196,,-0.13068819032164272,,0.39626147738192685,top,fixed,0
1.33170266290425,4,3.9212502227681503,,age,,1.5506043823246862,,-0.3634703107933652,,0.39626147738192685,top,fixed,7.32411546825549
1.2351027862475363,20,,,none,,1.3119307133335965,,0.8084716881913798,,0.39626147738192685,top,fixed,1.8563858423231907
1.1945193128877098,20,,,random,0.7383352322183045,1.3119307133335965,,0.9310615903101662,,0.691392226545869,random,fixed,
1.3528716724525987,20,,,none,,1.5798789587358417,,-0.1906946341035881,,0.691392226545869,random,fixed,
1.2683785126823157,20,,,none,,1.8606686900722824,,-0.38813132724816984,,0.5219878375030081,random,fixed,
