gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.756125157352579,26,1.334999471184197,,age,,2.282531676783179,,0.2585906912500634,,0.2,random,fixed,
1.511334055891908,9,1.334999471184197,,age,,2.4887435351702125,,-0.05268365307863618,,0.2,random,fixed,
1.7349890940001744,9,,,random,0.8192037266338401,2.4887435351702125,,-0.0029380182064216304,,0.2,random,fixed,
1.5619069472911447,13,,,random,0.8501079179072972,2.6999682276337675,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.5619069472911447,13,,,random,0.8501079179072972,2.6999682276337675,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.5619069472911447,13,,3.4183956092387144,loss_rank,,2.6999682276337675,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.5074199096097345,13,,,random,0.8501079179072972,2.6999682276337675,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.5394091998107704,13,,,random,0.8501079179072972,2.6999682276337675,1.4580659540310341,-0.4103530562977459,,,top,correlation,4.927500209015168
1.476312759685158,13,1.334999471184197,,age,,2.849672100232475,,-0.6705982469501968,,0.6349278703091783,top,fixed,4.927500209015168
1.5222329754404262,13,,,none,,2.849672100232475,0.9204930150285202,-0.6767656084171252,,,top,correlation,4.927500209015168
1.5381210034305142,13,,,random,0.836934181343863,2.6999682276337675,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.6199747832333038,13,,,random,0.8501079179072972,2.339039662571505,1.158791318417844,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5919577153811062,13,,,random,0.8501079179072972,2.1328278041844713,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
1.5919577153811062,13,1.0,,age,,2.4937563692467344,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.58765090461261,13,,3.2675349548378474,loss_rank,,2.4937563692467344,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.574156256044743,13,,3.2675349548378474,loss_rank,,2.4937563692467344,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.541788525202922,13,,3.135745001787613,loss_rank,,2.1328278041844713,0.6772917451418261,-0.26608158462608195,,,random,correlation,
1.5264969880999122,13,,,random,0.8501079179072972,2.1328278041844713,,-0.7554334333072614,,0.6349278703091783,top,fixed,4.927500209015168
1.52128253736339,13,,3.135745001787613,loss_rank,,2.1328278041844713,1.116102070782365,-0.26608158462608195,,,top,correlation,4.927500209015168
1.606908766004199,13,,,none,,1.728468156731029,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.6115720195279166,13,,,random,0.8501079179072972,2.4937563692467344,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.6049927882515111,13,,,none,,2.4937563692467344,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
