gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.2801010621046491,9,,,random,0.8842116286130223,1.8977582929312478,,-0.18919584210213336,,0.2,random,fixed,
1.3390654241214037,9,1.4317439743895621,,age,,2.2586868579935167,,-0.31535172621065005,,0.2,random,fixed,
1.2689252626830747,9,,,none,,2.2586868579935167,,0.03703655452193294,,0.2,random,fixed,
1.3364646743445756,37,,2.5890143874169147,loss_rank,,1.8977582929312478,1.0901716979659006,0.35986360530469386,,,top,correlation,4.927500209015168
1.5575512954588877,15,1.334999471184197,,age,,2.1328278041844713,,-0.16644924992086663,,0.37862850960091465,top,fixed,0
1.2748878820250389,9,,2.3132147217833725,loss_rank,,2.254168146930079,1.0153212025590392,0.5109029497084978,,,random,correlation,
1.366603600067016,15,,1.7399250276122986,loss_rank,,2.8644138217778043,1.1193307243148989,0.0002463392313726137,,,top,correlation,0
1.5223890497796804,15,,2.328018503978996,loss_rank,,2.4927805828603664,1.09778499436829,0.0002463392313726137,,,top,correlation,0
1.605140513049229,15,,,none,,2.155797681584367,,0.3909891054504054,,0.39626147738192685,top,fixed,0
1.5147001865339202,15,1.334999471184197,,age,,2.4927805828603664,,-0.22520294036381722,,0.39626147738192685,top,fixed,2.1581589360589524
1.4699266564554496,15,,2.272501666275901,loss_rank,,2.155797681584367,,-0.7244145987748076,,0.39626147738192685,top,fixed,1.3387927622687905
1.5014951180298832,15,1.0,,age,,1.9062796333458745,,-0.3228990226648821,,0.39626147738192685,top,fixed,8.115228914944009
1.5879305698272106,15,1.0,,age,,2.4286058833416524,,-0.5105757763320267,,0.39626147738192685,top,fixed,8.115228914944009
1.6044013142750313,15,2.0340330334350583,,age,,1.8977582929312478,1.6670315024303521,-0.7057445112335186,,,top,correlation,4.927500209015168
1.6134870650928224,15,2.0340330334350583,,age,,2.4286058833416524,1.6670315024303521,-0.4393319591141394,,,top,correlation,0
1.6422913375839627,15,1.334999471184197,,age,,1.9062796333458745,1.193772424168548,0.059000029674323246,,,top,correlation,4.927500209015168
1.7457903872072658,22,,,none,,2.4286058833416524,,-0.4364044053590906,,0.6349278703091783,top,fixed,4.927500209015168
1.7081193950274234,22,1.4317439743895621,,age,,2.103970151318287,,-0.5817642783300292,,0.37862850960091465,top,fixed,4.927500209015168
1.769559976577706,22,,,none,,2.417765225691336,,-0.4364044053590906,,0.6349278703091783,top,fixed,4.927500209015168
1.5860265263303592,9,1.334999471184197,,age,,2.103970151318287,,-0.3489651720384181,,0.6349278703091783,top,fixed,0
1.6907546471354784,15,,2.9269141889971277,loss_rank,,2.103970151318287,,-0.5817642783300292,,0.6349278703091783,top,fixed,4.927500209015168
1.6520517906740453,15,,,none,,2.4286058833416524,,0.04579603703238007,,0.8,top,fixed,4.927500209015168
1.6234733052997183,15,,2.132262293826565,loss_rank,,2.4286058833416524,,-0.12990460235733764,,0.8,top,fixed,4.927500209015168
