gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0890312476974284,20,,,none,,1.8601240506541081,,0.07111512929063779,,0.5699934903305922,random,fixed,
1.0701631270922016,20,3.9212502227681503,,age,,2.040274202161775,,-0.026984104820752905,,0.6349278703091783,top,fixed,9.628622650788763
1.0891202591270563,20,,,none,,2.147670943285247,1.4742117791671432,-0.0056875238883337675,,,top,correlation,1.564524039177634
0.9393043280465393,20,,,none,,2.433503480464248,0.7175058638894488,0.3197838717765923,,,random,correlation,
1.168413026905148,20,,,none,,2.764738642068051,,0.49638054902408774,,0.39626147738192685,top,fixed,8.115228914944009
1.0722458450810795,20,,,none,,2.437425687469678,,0.3640935126502623,,0.5219878375030081,random,fixed,
1.188564446441067,20,3.9212502227681503,,age,,2.5590285768196352,1.7406345752225754,0.7329210032099622,,,top,correlation,4.470045310538858
1.1512216279466383,20,,,none,,2.5590285768196352,,0.8084716881913798,,0.39626147738192685,top,fixed,4.470045310538858
1.2161691314805827,20,,,none,,2.5590285768196352,1.7406345752225754,0.6125809454449529,,,top,correlation,4.470045310538858
1.106853563141833,20,3.9212502227681503,,age,,2.410762092676489,,1.0,,0.39626147738192685,top,fixed,10.0
1.031857662175681,20,,2.8592347957797504,loss_rank,,2.5847889409976634,1.1375753337679164,0.7020857577478385,,,top,correlation,9.20618287296992
1.5344980622654265,20,,,random,0.8238750769917607,1.881272915323067,1.8,-0.08259095696955734,,,top,correlation,9.202433111585893
1.2859264804984285,20,,2.6021039242338677,loss_rank,,2.331671451068817,1.8,0.17715424150812042,,,top,correlation,7.680481065194671
1.2817559768786384,20,,,none,,1.5030027098203722,,0.24003266657603406,,0.5219878375030081,random,fixed,
1.3533806317891535,20,,,none,,2.0103840770013037,1.4980265429987858,-0.13663055263756463,,,top,correlation,6.155139508148703
1.379332895856425,20,3.9212502227681503,,age,,2.2138477960009233,1.7306534666421527,0.4475355156979302,,,random,correlation,
1.427860500944976,20,,3.223020958573905,loss_rank,,1.0,,0.39536955623247105,,0.691392226545869,random,fixed,
1.317112081036931,20,3.9212502227681503,,age,,1.0,1.7306534666421527,-0.016290494872555503,,,random,correlation,
1.3595357456393282,20,,,none,,1.8242900838878826,,-0.10902078554732408,,0.691392226545869,random,fixed,
1.3814227036493927,20,,,none,,1.0,1.8,0.04414192382960733,,,random,correlation,
1.5158286049941947,20,2.0340330334350583,,age,,1.9262810479594046,1.20002462564894,-0.10116533600268665,,,random,correlation,
1.6641503517414302,20,3.9212502227681503,,age,,1.9829903960192194,,0.4124705843084893,,0.39626147738192685,top,fixed,4.470045310538858
1.3642482688531887,20,,2.592319080314575,loss_rank,,1.7510191523026803,,-0.2245096363768338,,0.39626147738192685,top,fixed,3.8657357261372116
1.4297864842095445,20,,,none,,1.0,,0.18536005011730156,,0.5795083289967041,top,fixed,3.8657357261372116
1.2338439753712462,20,,,random,0.9,1.9456598259001012,0.48845238796242785,-0.14410096292624178,,,random,correlation,
