gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.434969791862888,13,1.334999471184197,,age,,2.5385347305333843,,-0.0962911565295696,,0.8,top,fixed,0
1.5373451564454583,26,,,none,,2.282531676783179,,-0.38311616716803126,,0.37862850960091465,top,fixed,8.666244593946445
1.5022076181182817,26,,,none,,2.0294141868543267,1.193772424168548,-0.33250471062652415,,,top,correlation,8.666244593946445
1.3529900428380506,20,,,random,0.8192037266338401,2.596554610303629,,0.12660635967435094,,0.6349278703091783,top,fixed,4.927500209015168
1.4464316217606845,20,,,random,0.8416080361951009,2.3903427519165956,,-0.05158488565489758,,0.37862850960091465,top,fixed,4.927500209015168
1.4975141793691293,20,3.9212502227681503,,age,,2.3903427519165956,,-0.5493767467311879,,0.5699934903305922,random,fixed,
1.472592031618806,20,,,none,,2.3903427519165956,,-0.47569969795231853,,0.5699934903305922,random,fixed,
1.4696753333559163,20,,,none,,2.3903427519165956,,-0.47569969795231853,,0.5699934903305922,random,fixed,
1.429869264898508,20,3.9212502227681503,,age,,2.596554610303629,,0.05292931089548165,,0.5699934903305922,random,fixed,
1.371825704752677,20,,,none,,2.596554610303629,1.241832592618874,-0.0009734291133904338,,,top,correlation,2.7091746150613902
1.452128319239746,20,,2.623740578196511,loss_rank,,2.596554610303629,1.8,0.1193666286516187,,,top,correlation,9.011413402721592
1.5774570880898044,20,,2.8909318288748276,loss_rank,,2.596554610303629,,0.11168300133843227,,0.5699934903305922,random,fixed,
1.4266472239579973,20,1.0,,age,,2.596554610303629,,-0.20297590872554777,,0.6349278703091783,top,fixed,8.666244593946445
1.3914312530632111,20,,2.7978090982008217,loss_rank,,2.4286058833416524,,-0.14422221828259713,,0.6543947461698194,random,fixed,
1.602031593291887,20,,,none,,1.569296732069875,,-0.7785372884404649,,0.5329960099545427,random,fixed,
1.4396606262808982,20,1.0,,age,,1.569296732069875,,-0.015299155058403152,,0.5329960099545427,random,fixed,
1.5370457807233948,4,,,none,,2.0294141868543267,,-0.18681096800272395,,0.7605619928666827,top,fixed,2.689219132953268
1.6676086738762297,4,,,random,0.8120238026370153,2.3766795837051546,,0.0008657856644205403,,0.5329960099545427,random,fixed,
1.5476087626471895,4,1.0,,age,,2.0294141868543267,,-0.14422221828259713,,0.5329960099545427,random,fixed,
1.356207555671435,4,,,none,,2.3766795837051546,,0.08459570006607273,,0.5329960099545427,random,fixed,
1.199542106663908,4,,,none,,2.3766795837051546,0.8133082955791022,-0.3828824870621583,,,random,correlation,
1.3291688513753195,4,,,none,,2.0294141868543267,,-0.17144973547378906,,0.5329960099545427,random,fixed,
1.171025520629604,4,,,random,0.7383352322183045,2.0294141868543267,,0.06019700614652579,,0.7605619928666827,top,fixed,2.514834663169427
1.2434149731106214,4,,1.0,loss_rank,,2.0294141868543267,0.9755333680548637,0.06061293820866808,,,random,correlation,
1.6714615390824563,4,,,random,0.8120238026370153,2.582891442092188,,0.13089843717414362,,0.5329960099545427,random,fixed,
