gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5236826364877394,13,1.334999471184197,,age,,2.4927805828603664,,-0.3627037086489488,,0.39626147738192685,top,fixed,0
1.6040412859575308,13,,1.6681221319278485,loss_rank,,1.9062796333458745,,-0.5817642783300292,,0.5867971111035277,top,fixed,4.927500209015168
1.4601965616319512,13,1.334999471184197,,age,,2.2586868579935167,,-0.31535172621065005,,0.6349278703091783,top,fixed,4.927500209015168
1.5866040976924884,13,,,none,,1.8977582929312478,1.116102070782365,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5893036970967511,13,,,none,,2.1328278041844713,,-0.4082564117832138,,0.37862850960091465,top,fixed,4.927500209015168
1.559577230791565,13,3.229154948699775,,age,,1.9062796333458745,,-0.31535172621065005,,0.8,top,fixed,4.927500209015168
1.5435964590055142,13,,2.978569146755127,loss_rank,,2.4927805828603664,,-0.07473896168977398,,0.2,random,fixed,
1.5555793277321899,13,,,none,,1.8977582929312478,,-0.22391026859898217,,0.2,random,fixed,
1.5961483143600432,13,,,none,,2.3903427519165956,,0.03703655452193294,,0.37862850960091465,top,fixed,0
1.4955124572778355,13,3.229154948699775,,age,,2.2586868579935167,,-0.31535172621065005,,0.24983607744207864,top,fixed,0
1.5168947877012118,13,,,none,,2.2586868579935167,,-0.6871956168341393,,0.2,random,fixed,
1.4755693285954714,13,,3.506982234543507,loss_rank,,2.2586868579935167,,-0.7433748826236379,,0.37862850960091465,top,fixed,0
1.4637719439098937,13,,,none,,2.46489871638055,,-0.5226343270156504,,0.37862850960091465,top,fixed,4.927500209015168
1.475421464450346,13,,,none,,2.46489871638055,,-0.7554334333072614,,0.37862850960091465,top,fixed,5.894795097853568
1.5741592442754535,13,,,random,0.8501079179072972,2.6999682276337675,,-0.25622177489627107,,0.6349278703091783,top,fixed,5.894795097853568
1.7029843154180306,13,,,random,0.8501079179072972,2.46489871638055,,-0.25075632264437986,,0.6349278703091783,top,fixed,5.894795097853568
1.4924438056460727,13,,2.2873794278168966,loss_rank,,2.4927805828603664,,-0.2892855768371141,,0.7906268636325333,top,fixed,1.7056286221685575
1.4848134140153493,13,,2.2100434748861923,loss_rank,,2.4286058833416524,,-0.05648647054550282,,0.7906268636325333,top,fixed,4.893357328097398
1.6613294238675633,13,,,none,,1.9062796333458745,,-0.11966750502671988,,0.8,top,fixed,5.444373007099836
1.5994038401839916,13,1.0,,age,,1.9062796333458745,,-0.4916154924831964,,0.5329960099545427,random,fixed,
1.4926014440985174,13,,,random,0.8416080361951009,1.9062796333458745,1.193772424168548,-0.587446990386399,,,top,correlation,8.666244593946445
1.321389756746614,13,,2.358746631241498,loss_rank,,1.6242993348562522,,0.043454535384547466,,0.5329960099545427,random,fixed,
1.4910789392160606,6,,,none,,1.9664823180041613,,0.16747568402618282,,0.8,top,fixed,2.796088825208982
1.564447486888694,9,,,none,,2.691745193770856,,0.3657193654381849,,0.6543947461698194,random,fixed,
