gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0316203143996237,20,,,none,,2.1314787119226137,0.7808690851504905,0.4800787755208107,,,top,correlation,2.1581589360589524
1.1359120510982041,20,,,none,,2.147066631988068,0.7787133469573371,0.1950996302198313,,,top,correlation,10.0
1.252489108990697,20,,,none,,2.102649484633685,1.3077378997471016,0.639902977734198,,,top,correlation,5.876947838882108
1.1516699713255827,20,3.9212502227681503,,age,,2.147066631988068,1.0153212025590392,0.17280981162804415,,,random,correlation,
1.095597798319322,20,,,none,,1.5654951139995061,1.0153212025590392,0.682675303431048,,,random,correlation,
1.087982940263094,20,,,none,,1.9900769732544838,0.9571056518391374,0.052469753863035005,,,top,correlation,2.1581589360589524
1.1086423589740426,20,,,none,,2.1599164744223844,1.1455128272713402,0.052469753863035005,,,top,correlation,2.1581589360589524
0.9650339891201719,20,,,none,,2.27236125610549,0.6164882744815756,-0.0056875238883337675,,,top,correlation,1.7234110863096155
1.048092478070127,20,,,none,,1.8612646631502037,0.8215153856453086,0.30048980627766086,,,top,correlation,0.81668188034145
1.0169882328484652,20,,,none,,2.27236125610549,0.48089800828774665,0.30048980627766086,,,top,correlation,0.81668188034145
1.132990834051823,20,,,random,0.7460097564240923,1.944097158830131,0.7175058638894488,0.2538533206627819,,,random,correlation,
1.283337114814604,4,,,none,,1.1403783533743752,0.8215153856453086,0.25657427733270366,,,top,correlation,6.155179213787001
1.3690595312352254,4,,,none,,2.108630041073888,0.7274869724698714,0.5894572591539584,,,top,correlation,8.082597807565772
1.3323311574538668,4,,,none,,2.108630041073888,0.7274869724698714,0.5894572591539584,,,top,correlation,8.082597807565772
1.1978524381460347,4,,3.35319213990842,loss_rank,,1.8978083816325388,0.48845238796242785,-0.4307163300557027,,,random,correlation,
1.3929916103503879,4,,,none,,2.314894756536428,0.48845238796242785,0.4582729755503586,,,random,correlation,
1.421968215555677,4,,3.355581535385417,loss_rank,,2.900530276017603,0.48845238796242785,-0.10116533600268665,,,random,correlation,
1.4136097425317804,4,,,none,,2.900530276017603,0.25582546431906095,-0.4548168288914591,,,top,correlation,7.234163878998331
1.158051649675924,20,,,random,0.7958595901304718,2.563541345477897,,0.8084716881913798,,0.336717989235094,random,fixed,
1.1304004237420346,20,,,random,0.8186328384660428,2.563541345477897,1.7406345752225754,0.8452974983106425,,,top,correlation,7.684230826578698
1.16133590875668,20,,2.232361354434524,loss_rank,,1.1463086266486313,1.596585651231675,0.08140478086263063,,,random,correlation,
1.198906940760592,20,,,none,,1.2375472370358536,1.7005951729875348,0.02526973071398298,,,top,correlation,0
1.3310855956231382,20,2.0340330334350583,,age,,2.335942844583747,1.4742117791671432,0.06061293820866808,,,top,correlation,4.470045310538858
1.3439057174940705,20,3.9212502227681503,,age,,1.9717199683390614,0.614797826693954,0.11465253387667537,,,random,correlation,
1.1761696623289812,20,3.9212502227681503,,age,,1.9308623800946378,,-0.2865668777121418,,0.7605619928666827,top,fixed,1.7234110863096155
