gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.371836836039413,15,,2.3909835228166676,loss_rank,,2.271379916682808,,0.5641169714198173,,0.37862850960091465,top,fixed,0
1.4330135423657295,15,,2.4272635418491273,loss_rank,,2.4286058833416524,,-0.22520294036381722,,0.8,top,fixed,4.927500209015168
1.46486879658943,30,,,random,0.8416080361951009,2.4286058833416524,1.6552721322574995,0.17217240003635756,,,top,correlation,6.271103724416702
1.466388510209302,30,,,random,0.8416080361951009,2.4286058833416524,,0.1215609434948503,,0.7906268636325333,top,fixed,6.271103724416702
1.4728892586153173,9,,,random,0.8416080361951009,1.9062796333458745,,-0.06091381458376924,,0.5329960099545427,random,fixed,
1.527094223886304,9,,,none,,2.0363104054295844,,0.15492508028643076,,0.6543947461698194,random,fixed,
1.4773275602760143,13,1.4317439743895621,,age,,2.0363104054295844,,-0.16644924992086663,,0.5061354381503422,top,fixed,0
1.498346868215558,26,,,none,,2.0363104054295844,,-0.11670361504865209,,0.6349278703091783,top,fixed,8.666244593946445
1.598030204722311,26,,,none,,2.235626045241366,,-0.38311616716803126,,0.6349278703091783,top,fixed,8.666244593946445
1.6594568546960033,4,3.9212502227681503,,age,,2.235626045241366,1.326838470295311,0.1193666286516187,,,top,correlation,8.666244593946445
1.452361869543626,4,,2.567918773378924,loss_rank,,2.0294141868543267,1.4040576650946355,0.06061293820866808,,,top,correlation,4.927500209015168
1.6173910231170838,4,,,none,,2.0294141868543267,,0.49582477696637806,,0.5329960099545427,random,fixed,
1.6757262654572407,4,1.0,,age,,2.0294141868543267,,-0.14422221828259713,,0.37862850960091465,top,fixed,4.927500209015168
1.6931103035969661,4,,2.95976528405559,loss_rank,,2.0294141868543267,,-0.14422221828259713,,0.37862850960091465,top,fixed,1.7056286221685575
1.738783096014449,4,,,random,0.7383352322183045,2.0294141868543267,,-0.1562807689662208,,0.6543947461698194,random,fixed,
1.7711122689507124,4,,,none,,2.235626045241366,,-0.5700482134732165,,0.5329960099545427,random,fixed,
1.7443962106559214,4,1.0,,age,,2.582891442092188,,-0.23534445073631288,,0.7605619928666827,top,fixed,4.893357328097398
1.7309452168374082,4,,,random,0.7383352322183045,2.235626045241366,,-0.43507975508708113,,0.37862850960091465,top,fixed,2.672923511006958
1.6581084526032919,4,,2.775106515328733,loss_rank,,2.0294141868543267,,-0.4230212044034574,,0.6349278703091783,top,fixed,1.7056286221685575
1.671179133595597,4,,,none,,2.0294141868543267,,-0.5700482134732165,,0.5329960099545427,random,fixed,
1.5538443430595832,4,,,none,,2.3766795837051546,,0.10665031072922648,,0.5329960099545427,random,fixed,
1.598494066459485,4,,,none,,2.105244244256376,,0.0907535289808394,,0.7605619928666827,top,fixed,5.444373007099836
1.4657985640456768,4,,,random,0.8582162831056911,2.548446125667682,,0.0907535289808394,,0.7605619928666827,top,fixed,8.666244593946445
1.3853687544891289,4,,,none,,2.3766795837051546,1.241832592618874,-0.05972711955634105,,,top,correlation,8.115228914944009
