gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1195394186300855,20,,,random,0.8952196193044032,1.8601240506541081,,0.18536005011730156,,0.6349278703091783,top,fixed,4.927500209015168
1.2440002988210503,20,,,random,0.7460097564240923,2.4887435351702125,0.6777180293852734,-0.0009734291133904338,,,random,correlation,
1.2440002988210503,20,,,none,,2.4887435351702125,,0.18536005011730156,,0.37862850960091465,top,fixed,4.927500209015168
1.2440002988210503,20,,,none,,2.4887435351702125,0.8133082955791022,0.30949129773568607,,,random,correlation,
1.2440002988210503,4,,,random,0.7460097564240923,2.4887435351702125,1.1125829311922923,-0.0009734291133904338,,,random,correlation,
1.2440002988210503,4,,,random,0.7460097564240923,2.4887435351702125,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.284863831155255,4,,,random,0.7460097564240923,2.4887435351702125,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.3113776648481337,4,,,random,0.7460097564240923,2.4887435351702125,1.1125829311922923,-0.0009734291133904338,,,random,correlation,
1.3113776648481337,4,,,random,0.7460097564240923,2.4887435351702125,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.3113776648481337,4,,,random,0.7460097564240923,2.4887435351702125,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.259200605770567,4,,,random,0.7460097564240923,2.4887435351702125,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.2178176047340035,4,,,random,0.7460097564240923,2.282531676783179,,-0.1562807689662208,,0.5329960099545427,random,fixed,
1.1910745529255,4,,,none,,2.282531676783179,0.8133082955791022,0.2855598838290313,,,random,correlation,
1.1986623640574656,4,1.0,,age,,2.282531676783179,,-0.14422221828259713,,0.5329960099545427,random,fixed,
1.2178176047340035,4,,,random,0.7460097564240923,2.282531676783179,,-0.1562807689662208,,0.5329960099545427,random,fixed,
1.286640959720597,4,,2.458763916773028,loss_rank,,2.4887435351702125,,-0.14422221828259713,,0.5329960099545427,random,fixed,
1.504507349738578,4,1.0,,age,,2.4887435351702125,,-0.14422221828259713,,0.5329960099545427,random,fixed,
1.500249269844118,4,,,random,0.7460097564240923,2.4887435351702125,,-0.1562807689662208,,0.5329960099545427,random,fixed,
1.2854992713994764,4,,2.534398568814738,loss_rank,,2.4887435351702125,,-0.14422221828259713,,0.5329960099545427,random,fixed,
1.3275087579259237,20,1.0,,age,,2.282531676783179,,-0.14422221828259713,,0.5329960099545427,random,fixed,
1.3285905754127616,20,,1.7205956338722972,loss_rank,,2.282531676783179,,-0.14422221828259713,,0.5329960099545427,random,fixed,
1.31961630769743,20,,,random,0.7460097564240923,2.282531676783179,,-0.1562807689662208,,0.6349278703091783,top,fixed,8.666244593946445
1.2692359351329277,20,,,random,0.8952196193044032,2.282531676783179,,-0.1562807689662208,,0.5699934903305922,random,fixed,
1.31961630769743,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.6349278703091783,top,fixed,8.666244593946445
