gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4911238305507715,13,1.334999471184197,,age,,2.4937563692467344,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.5741394468155991,13,,,random,0.8501079179072972,2.643460241845442,0.7754257766970949,-0.6767656084171252,,,random,correlation,
1.5349522101688546,13,1.334999471184197,,age,,2.4937563692467344,,-0.6705982469501968,,0.6349278703091783,top,fixed,4.927500209015168
1.5270273203924525,13,,3.092496189007563,loss_rank,,2.4937563692467344,,-0.6705982469501968,,0.6349278703091783,top,fixed,4.927500209015168
1.5507677519770802,13,1.334999471184197,,age,,2.6999682276337675,,-0.6705982469501968,,0.37862850960091465,top,fixed,9.365575262804516
1.556949486144271,13,,,none,,2.4937563692467344,,-0.05179741409823452,,0.2,random,fixed,
1.5276962824015001,13,,,random,0.8501079179072972,2.4937563692467344,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.459808193151067,13,,,none,,2.1328278041844713,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.514305866576055,13,,,random,0.8501079179072972,2.1328278041844713,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.5293583430234943,13,,,random,0.8501079179072972,2.339039662571505,1.326838470295311,-0.4103530562977459,,,top,correlation,4.927500209015168
1.4864561188472156,13,,,random,0.836934181343863,1.728468156731029,1.116102070782365,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5563756590448956,13,,,random,0.836934181343863,1.728468156731029,1.116102070782365,-0.4103530562977459,,,top,correlation,4.927500209015168
1.485226563496413,13,,,none,,2.4937563692467344,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
1.54807280270326,13,,,none,,2.4937563692467344,1.116102070782365,-0.6767656084171252,,,top,correlation,4.927500209015168
1.5668339508430984,13,,,none,,2.4937563692467344,,-0.7554334333072614,,0.6349278703091783,top,fixed,4.927500209015168
1.555718660260228,13,,,none,,2.4937563692467344,,-0.04372791488273545,,0.2,random,fixed,
1.6078128072165667,13,,,random,0.8501079179072972,2.4937563692467344,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
1.5946929748306498,13,,3.2695869729418408,loss_rank,,2.4937563692467344,1.326838470295311,-0.26608158462608195,,,top,correlation,4.927500209015168
1.5452443683522257,13,,,none,,2.1328278041844713,1.326838470295311,-0.4103530562977459,,,top,correlation,4.927500209015168
1.6763881577660336,13,,,random,0.8501079179072972,2.1328278041844713,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
1.6643683186587503,13,,,random,0.8501079179072972,2.1328278041844713,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
1.65312727927462,13,1.0,,age,,2.1328278041844713,,-0.40418569483081757,,0.37862850960091465,top,fixed,4.927500209015168
1.6739530733560355,13,,,random,0.8501079179072972,2.339039662571505,1.326838470295311,-0.4103530562977459,,,top,correlation,4.927500209015168
