gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5783935972064735,13,,,random,0.8842116286130223,2.6999682276337675,,-0.18919584210213336,,0.37862850960091465,top,fixed,4.927500209015168
1.5931464224272747,13,,3.3470614525556397,loss_rank,,2.103970151318287,,-0.31535172621065005,,0.37862850960091465,top,fixed,4.927500209015168
1.5779767363536374,13,,,none,,1.8977582929312478,,-0.4082564117832138,,0.37862850960091465,top,fixed,4.927500209015168
1.5271141042545544,13,,,none,,2.2586868579935167,,-0.34757015999235036,,0.37862850960091465,top,fixed,4.927500209015168
1.5550914618558587,13,,,none,,2.2586868579935167,1.116102070782365,-0.5824659107984935,,,top,correlation,4.927500209015168
1.4666489249589758,13,,,none,,2.2586868579935167,,-0.5803692662839615,,0.24983607744207864,top,fixed,4.927500209015168
1.4680130708065282,13,,,random,0.8501079179072972,2.2586868579935167,1.616792043751511,-0.6160793566262615,,,top,correlation,0
1.6004874213124267,13,,,random,0.8501079179072972,2.46489871638055,,-0.4082564117832138,,0.37862850960091465,top,fixed,0
1.6152409524714648,13,,,random,0.8501079179072972,2.46489871638055,,-0.4082564117832138,,0.37862850960091465,top,fixed,4.927500209015168
1.6152409524714648,13,,,random,0.8501079179072972,2.46489871638055,,-0.4082564117832138,,0.2,random,fixed,
1.4524270028467055,13,,,random,0.8501079179072972,2.46489871638055,,-0.1754573054916027,,0.37862850960091465,top,fixed,0
1.479069218612436,13,,,random,0.8501079179072972,2.46489871638055,,-0.4890208811878823,,0.6349278703091783,top,fixed,0
1.498368030924652,13,,,random,0.8501079179072972,2.46489871638055,,-0.4890208811878823,,0.2,random,fixed,
1.5453033485132084,13,,3.5075601266085243,loss_rank,,2.46489871638055,,-0.2441632242126474,,0.2,random,fixed,
1.519236448854418,13,,3.6142527032339564,loss_rank,,2.46489871638055,,-0.7433748826236379,,0.37862850960091465,top,fixed,4.927500209015168
1.4588004567569797,13,,,none,,2.66367539459487,,-0.5296955276953055,,0.2,random,fixed,
1.4202310256291648,13,,1.9072864429613954,loss_rank,,2.4286058833416524,,-0.3228990226648821,,0.8,top,fixed,0
1.6593251277338792,13,,,none,,1.9062796333458745,,0.23980447593690446,,0.22140983903144185,random,fixed,
1.6346027735170519,13,,2.0304554438051903,loss_rank,,1.9062796333458745,,-0.5556981289564933,,0.8,top,fixed,4.927500209015168
1.638975910894199,13,,,random,0.836934181343863,1.9062796333458745,,0.23980447593690446,,0.22140983903144185,random,fixed,
1.6134050631343488,13,,,none,,2.105244244256376,,0.23980447593690446,,0.8,top,fixed,0
1.4585878722298067,3,,,random,0.8924379658523327,2.502429830190656,,-0.06635224838622428,,0.8,top,fixed,0
1.4787122877259524,3,1.0,,age,,2.105244244256376,,-0.47696233050425857,,0.46595893690926676,top,fixed,4.927500209015168
1.4962073696289442,3,,1.7947926926829298,loss_rank,,2.105244244256376,,-0.2441632242126474,,0.5061354381503422,top,fixed,4.927500209015168
