gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5886057463772247,9,1.334999471184197,,age,,2.4286058833416524,,-0.052661634031726995,,0.2,random,fixed,
1.6400754002824445,22,,,none,,2.103970151318287,,-0.4082564117832138,,0.37862850960091465,top,fixed,4.927500209015168
1.6125560157122805,30,1.4317439743895621,,age,,2.103970151318287,,-0.31535172621065005,,0.37862850960091465,top,fixed,4.927500209015168
1.486631137652928,9,1.4317439743895621,,age,,2.4927805828603664,0.6772917451418261,0.32630461105862896,,,random,correlation,
1.4440183289102597,30,1.4317439743895621,,age,,2.691745193770856,,-0.08255261991903892,,0.8,top,fixed,0
1.4674922598366094,30,,,none,,2.627570494252142,1.09778499436829,-0.4510277028051692,,,top,correlation,0
1.5675941923734364,22,,,none,,2.103970151318287,1.326838470295311,-0.17755395000613472,,,top,correlation,4.927500209015168
1.5761510630299012,9,1.4317439743895621,,age,,2.103970151318287,,-0.08255261991903892,,0.37862850960091465,top,fixed,4.927500209015168
1.5882764543331542,22,1.4317439743895621,,age,,1.8977582929312478,0.6772917451418261,-0.26608158462608195,,,random,correlation,
1.6081812674339433,22,1.4317439743895621,,age,,1.8977582929312478,1.09778499436829,-0.26608158462608195,,,top,correlation,0
1.4806715135405313,22,1.4317439743895621,,age,,2.103970151318287,,-0.17301331157491306,,0.24983607744207864,top,fixed,0
1.6440646067796671,30,2.0340330334350583,,age,,2.627570494252142,1.326838470295311,-0.26608158462608195,,,top,correlation,4.927500209015168
1.6860365842041642,30,1.334999471184197,,age,,2.1328278041844713,,-0.4518122976957733,,0.37862850960091465,top,fixed,1.7056286221685575
1.7134544678851984,9,,,none,,2.103970151318287,,-0.24840811666700613,,0.37862850960091465,top,fixed,0
1.711586636369322,9,,,none,,2.103970151318287,,-0.24840811666700613,,0.37862850960091465,top,fixed,0
1.6929095617050254,9,1.0,,age,,2.103970151318287,,-0.7433748826236379,,0.37862850960091465,top,fixed,4.927500209015168
1.6859365122737775,9,,,random,0.7692394234917617,2.103970151318287,,-0.7554334333072614,,0.6349278703091783,top,fixed,4.927500209015168
1.7104032504106783,9,,3.2483745552551953,loss_rank,,2.103970151318287,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.6151188293669019,30,,,none,,2.103970151318287,1.4153767063955551,-0.44088325533424905,,,top,correlation,4.927500209015168
1.6948460712709248,30,,,none,,2.627570494252142,,-0.5244935321067805,,0.7906268636325333,top,fixed,0
1.635085664953161,30,,,random,0.8665258101618525,2.627570494252142,,-0.21012819668259408,,0.7906268636325333,top,fixed,0
1.6250595729555601,9,,,none,,2.691745193770856,,-0.7813127013661867,,0.2,random,fixed,
1.7370036024547593,30,,,none,,2.105244244256376,,-0.0179572163527687,,0.37862850960091465,top,fixed,1.7056286221685575
1.652351321954989,9,,,none,,1.569296732069875,,-0.5328064211923318,,0.37862850960091465,top,fixed,4.927500209015168
