gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5694805950686332,9,1.334999471184197,,age,,2.1328278041844713,,-0.0962911565295696,,0.37862850960091465,top,fixed,4.927500209015168
1.5666334253527383,13,,,none,,1.9062796333458745,1.0901716979659006,-0.3210344382670197,,,top,correlation,4.927500209015168
1.5111126297344444,13,,1.852974022757216,loss_rank,,1.9062796333458745,0.8794352984529545,0.0002463392313726137,,,top,correlation,4.927500209015168
1.516485297104489,13,,,random,0.8501079179072972,1.9062796333458745,0.8794352984529545,-0.08823533197540845,,,top,correlation,4.927500209015168
1.5897819273854927,13,,1.8080414050912643,loss_rank,,2.4286058833416524,0.8794352984529545,-0.033282478334470844,,,top,correlation,0
1.613628252683215,15,,2.0127942049848473,loss_rank,,2.4927805828603664,,-0.16644924992086663,,0.8,top,fixed,0
1.6853054471862114,15,,,none,,2.4927805828603664,,0.2826144952858656,,0.8,top,fixed,0
1.4253438929394473,15,,,none,,2.4927805828603664,,0.20639076680053647,,0.7399981686716395,top,fixed,0
1.6059816723304905,15,,,random,0.7054652211235577,2.155797681584367,,-0.11966750502671988,,0.7399981686716395,top,fixed,1.7056286221685575
1.4822611919600186,15,,2.4979498937350533,loss_rank,,2.155797681584367,,-0.31535172621065005,,0.8,top,fixed,0
1.6013812442624498,15,,,none,,2.155797681584367,,-0.3816789828797238,,0.8,top,fixed,0
1.6751464999245993,15,1.0,,age,,1.569296732069875,,-0.5817642783300292,,0.7906268636325333,top,fixed,5.736706250016037
1.601463249452666,9,,2.982863423600404,loss_rank,,2.155797681584367,,0.2435056519082174,,0.2,random,fixed,
1.608485730401432,13,,,none,,2.4286058833416524,,-0.5803692662839615,,0.8,top,fixed,1.412617507070801
1.6111643822498294,13,3.229154948699775,,age,,2.4286058833416524,1.6648522122018372,-0.033282478334470844,,,top,correlation,1.412617507070801
1.517142135213671,13,1.334999471184197,,age,,2.4286058833416524,,-0.31535172621065005,,0.2,random,fixed,
1.4714813865445888,13,,2.780292784479158,loss_rank,,2.2450236897820757,,-0.08255261991903892,,0.8,top,fixed,1.8782425815335109
1.4807128717970426,13,3.229154948699775,,age,,2.2586868579935167,,-0.31535172621065005,,0.6349278703091783,top,fixed,1.7056286221685575
1.3625788695013776,13,,2.7954107683215743,loss_rank,,2.2450236897820757,,-0.08255261991903892,,0.8,top,fixed,1.7056286221685575
1.5995246761185702,13,,,none,,2.451235548169109,,-0.538554404463496,,0.2,random,fixed,
1.5815983884346116,13,3.229154948699775,,age,,2.451235548169109,,-0.31535172621065005,,0.8,top,fixed,1.7056286221685575
1.5420066231687302,13,,2.029077336211105,loss_rank,,2.451235548169109,,-0.12990460235733764,,0.8,top,fixed,0
1.6045377202467703,13,,,none,,2.451235548169109,0.8654914306631447,-0.45022775644215723,,,random,correlation,
1.5075439086529043,13,,,none,,2.627570494252142,,-0.361308696602881,,0.8,top,fixed,4.927500209015168
