gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.655891119569932,9,1.334999471184197,,age,,2.103970151318287,,-0.0962911565295696,,0.37862850960091465,top,fixed,4.927500209015168
1.6298104496657115,9,1.334999471184197,,age,,2.103970151318287,1.4153767063955551,-0.26608158462608195,,,top,correlation,4.927500209015168
1.605771979975413,9,1.334999471184197,,age,,2.103970151318287,,-0.31535172621065005,,0.37862850960091465,top,fixed,4.927500209015168
1.5273347647615643,30,1.334999471184197,,age,,2.103970151318287,,-0.08255261991903892,,0.37862850960091465,top,fixed,4.927500209015168
1.5336455790275738,9,,,none,,2.103970151318287,,-0.1754573054916027,,0.37862850960091465,top,fixed,4.927500209015168
1.615799055431465,9,,,none,,2.103970151318287,,-0.4082564117832138,,0.37862850960091465,top,fixed,4.927500209015168
1.56989073490759,9,,,none,,2.103970151318287,,-0.1754573054916027,,0.37862850960091465,top,fixed,4.927500209015168
1.4966285555330257,30,,,none,,2.103970151318287,,-0.6871956168341393,,0.37862850960091465,top,fixed,0
1.5768528562909494,9,1.334999471184197,,age,,2.103970151318287,,-0.17301331157491306,,0.6349278703091783,top,fixed,0
1.5652975934035283,30,1.334999471184197,,age,,2.627570494252142,,-0.17301331157491306,,0.7906268636325333,top,fixed,4.927500209015168
1.577035763983806,30,,3.194453171340448,loss_rank,,2.103970151318287,,-0.4117537420438911,,0.6349278703091783,top,fixed,4.927500209015168
1.49849040124274,9,,,random,0.7560656869283274,2.103970151318287,,-0.033118890855865626,,0.6349278703091783,top,fixed,0
1.533110016849892,22,,,none,,2.103970151318287,1.8,-0.16974029177686978,,,top,correlation,0
1.5325682301763932,30,,,none,,2.627570494252142,,-0.2663938690729525,,0.8,top,fixed,4.927500209015168
1.633454887814501,13,,3.0034248780919786,loss_rank,,2.105244244256376,,-0.17301331157491306,,0.8,top,fixed,4.927500209015168
1.6287096046305212,3,3.229154948699775,,age,,2.105244244256376,,-0.17301331157491306,,0.8,top,fixed,4.927500209015168
1.608905496546601,13,,,none,,2.627570494252142,,-0.20523174535661332,,0.8,top,fixed,4.927500209015168
1.5803671571726092,13,3.229154948699775,,age,,2.46489871638055,,0.059785794716698155,,0.2,random,fixed,
1.653772567423416,13,,,none,,2.46489871638055,,-0.2659179971474769,,0.6349278703091783,top,fixed,4.927500209015168
1.706748410823052,13,,,none,,2.46489871638055,,-0.5448572021984026,,0.6349278703091783,top,fixed,0
1.7404509003329856,13,,,none,,2.46489871638055,,-0.2659179971474769,,0.6349278703091783,top,fixed,4.927500209015168
1.6148126318454903,13,1.334999471184197,,age,,2.451235548169109,,-0.17301331157491306,,0.7906268636325333,top,fixed,0
1.6525361187117549,13,,,none,,2.451235548169109,,-0.29644819618398,,0.7906268636325333,top,fixed,4.927500209015168
1.5429090421521974,13,,2.3789615967608766,loss_rank,,2.2450236897820757,,-0.4394258636942923,,0.8,top,fixed,4.927500209015168
