gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4468240642407837,13,1.334999471184197,,age,,2.9101679694508222,,0.5319529832787779,,0.22140983903144185,random,fixed,
1.3909732514144724,13,,1.8078330431117626,loss_rank,,2.9101679694508222,,-0.08255261991903892,,0.8,top,fixed,0
1.5306387880870762,13,1.334999471184197,,age,,2.6281876709612,,-0.31535172621065005,,0.8,top,fixed,0
1.5474183717277235,13,,,none,,2.6281876709612,,0.1328921916744283,,0.8,top,fixed,0
1.4329324860070496,13,,,none,,2.6281876709612,,0.1328921916744283,,0.8,top,fixed,0
1.4329324860070496,13,,,random,0.836934181343863,2.9101679694508222,,0.1328921916744283,,0.22140983903144185,random,fixed,
1.3884177850747272,13,1.334999471184197,,age,,2.2238280235077634,,-0.31535172621065005,,0.8,top,fixed,0
1.3085012737174049,13,,2.050617684650095,loss_rank,,1.8955626471496576,,-0.31535172621065005,,0.8,top,fixed,0
1.3378588260341262,13,,,none,,2.6750984581976045,1.4211829879976665,-0.31613798694103895,,,top,correlation,2.22182354807167
1.4456153361178963,13,1.334999471184197,,age,,2.5058083219973857,1.1404742420037692,0.0002463392313726137,,,top,correlation,0
1.4704103543689515,13,1.334999471184197,,age,,2.6750984581976045,,-0.08255261991903892,,0.8,top,fixed,0
1.4580696885506768,13,1.0,,age,,2.277912872263318,,-0.31535172621065005,,0.8,top,fixed,0
1.4321973748461951,13,,,none,,2.8644138217778043,,0.1328921916744283,,0.8,top,fixed,0
1.6284322221593763,13,,2.494396331338307,loss_rank,,2.8002391222590903,1.36952771793079,-0.4393319591141394,,,top,correlation,4.927500209015168
1.6311796282945674,13,,,none,,1.9062796333458745,,-0.7152033914799509,,0.8,top,fixed,1.7056286221685575
1.4949000523578555,13,,,random,0.8021256561584807,1.9062796333458745,,-0.6188791634377102,,0.8,top,fixed,4.927500209015168
1.5486796660766557,13,1.334999471184197,,age,,1.569296732069875,1.2068514868681701,-0.4989653191796178,,,top,correlation,4.927500209015168
1.630272403866009,13,,,none,,2.4927805828603664,,-0.5803692662839615,,0.8,top,fixed,1.8782425815335109
1.4795542773941293,13,,2.1174793094362623,loss_rank,,2.691745193770856,,-0.5817642783300292,,0.2,random,fixed,
1.5840168225301339,13,,2.1174793094362623,loss_rank,,2.691745193770856,,-0.5817642783300292,,0.8,top,fixed,2.1581589360589524
1.6726595613414457,13,1.334999471184197,,age,,2.691745193770856,,-0.3489651720384181,,0.6349278703091783,top,fixed,2.672923511006958
1.6461932202927032,13,,,random,0.8842116286130223,2.277912872263318,,-0.21734383567801024,,0.6349278703091783,top,fixed,5.894795097853568
1.7079564584021676,13,1.334999471184197,,age,,2.8644138217778043,,-0.3627037086489488,,0.6349278703091783,top,fixed,2.672923511006958
1.716435765130637,13,,,random,0.7692394234917617,1.8977582929312478,,0.049068716441369016,,0.6349278703091783,top,fixed,2.672923511006958
1.6607400378411943,13,3.229154948699775,,age,,1.8977582929312478,,-0.0962911565295696,,0.2,random,fixed,
