gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.53196114232913,13,,2.8133881440370443,loss_rank,,2.727850094113584,1.09778499436829,0.42785536088914816,,,top,correlation,0
1.5387924096862722,13,,,none,,2.6885911882375075,,-0.5551005220483995,,0.8,top,fixed,0
1.5858883354103483,13,,,none,,2.727850094113584,,-0.5551005220483995,,0.8,top,fixed,0
1.6153336108427563,13,1.334999471184197,,age,,2.66367539459487,,-0.31535172621065005,,0.8,top,fixed,0
1.5733630632428246,13,1.334999471184197,,age,,2.339039662571505,,-0.5817642783300292,,0.37862850960091465,top,fixed,0
1.5733630632428246,13,,,random,0.8501079179072972,2.4286058833416524,,-0.4364044053590906,,0.8,top,fixed,0
1.5601990846264162,13,,,none,,2.727850094113584,,-0.448931058290637,,0.8,top,fixed,0
1.5463797472193714,13,,2.916568090538391,loss_rank,,2.727850094113584,,-0.08255261991903892,,0.8,top,fixed,0
1.5688095034215128,13,1.334999471184197,,age,,2.727850094113584,,-0.31535172621065005,,0.7906268636325333,top,fixed,0
1.5169918615018851,13,1.4317439743895621,,age,,2.4927805828603664,,-0.5941507123315102,,0.7906268636325333,top,fixed,1.7056286221685575
1.525871404240685,13,1.4317439743895621,,age,,2.4927805828603664,,-0.5941507123315102,,0.7906268636325333,top,fixed,1.7056286221685575
1.7444618586454679,13,,,none,,2.103970151318287,,-0.25075632264437986,,0.37862850960091465,top,fixed,1.7056286221685575
1.7074448700566027,13,2.0340330334350583,,age,,2.103970151318287,1.326838470295311,-0.26608158462608195,,,top,correlation,1.7056286221685575
1.7118388131349154,13,1.0,,age,,2.103970151318287,,-0.47696233050425857,,0.37862850960091465,top,fixed,1.7056286221685575
1.7324071035794508,13,,,random,0.8501079179072972,1.8977582929312478,,-0.25075632264437986,,0.37862850960091465,top,fixed,1.7056286221685575
1.7388737733045772,13,,,random,0.8501079179072972,2.103970151318287,1.09778499436829,0.060710608537367663,,,top,correlation,1.7056286221685575
1.620298826240374,13,,,none,,2.103970151318287,1.326838470295311,-0.1720884977542435,,,top,correlation,1.7056286221685575
1.6277778017266935,13,,,random,0.8501079179072972,2.103970151318287,,-0.5195510802243852,,0.7906268636325333,top,fixed,1.7056286221685575
1.646925942759687,13,1.0,,age,,2.103970151318287,,-0.47696233050425857,,0.24983607744207864,top,fixed,1.7056286221685575
1.6365983444597447,13,1.0,,age,,2.103970151318287,,-0.47696233050425857,,0.24983607744207864,top,fixed,2.672923511006958
1.6428235001161968,13,,,none,,2.582891442092188,,-0.5115331903095008,,0.2,random,fixed,
1.596976991117602,13,,,random,0.8688401496009528,2.103970151318287,,-0.3318743265572409,,0.8,top,fixed,1.7056286221685575
1.535670966337904,13,,,random,0.8425518347396368,2.103970151318287,,-0.25622177489627107,,0.5061354381503422,top,fixed,1.7056286221685575
1.6771108992383774,3,,2.633170096725548,loss_rank,,1.9178288817294,,-0.5556981289564933,,0.8,top,fixed,1.412617507070801
