gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.3029349211211987,13,1.334999471184197,,age,,2.0848780107298603,,-0.0962911565295696,,0.39626147738192685,top,fixed,0
1.3823478918565255,13,,,random,0.8501079179072972,2.254168146930079,,-0.34757015999235036,,0.39626147738192685,top,fixed,0
1.3829184821768807,13,,1.610670469656776,loss_rank,,1.66766719741559,,-0.08255261991903892,,0.39626147738192685,top,fixed,4.927500209015168
1.2614281735283224,13,1.334999471184197,,age,,2.254168146930079,,-0.5208516951171442,,0.22140983903144185,random,fixed,
1.3210820448471146,13,,,none,,2.254168146930079,,0.1328921916744283,,0.22140983903144185,random,fixed,
1.3319517538926602,13,,,none,,1.7828724848602542,,0.1328921916744283,,0.39626147738192685,top,fixed,0
1.5286165818046353,13,,,none,,1.385686898925968,,-0.5803692662839615,,0.39626147738192685,top,fixed,4.927500209015168
1.3368705168609627,13,,1.9003065142514157,loss_rank,,1.385686898925968,,-0.31535172621065005,,0.39626147738192685,top,fixed,4.927500209015168
1.3419030460792907,13,1.334999471184197,,age,,1.7828724848602542,,-0.31535172621065005,,0.5867971111035277,top,fixed,0
1.3805687227115615,13,,,none,,1.7828724848602542,,0.1328921916744283,,0.22140983903144185,random,fixed,
1.3844220180596112,13,,1.816679527491062,loss_rank,,1.385686898925968,1.5411015521469615,-0.23255276706023859,,,top,correlation,4.927500209015168
1.3904069700979602,13,,2.185743702279966,loss_rank,,1.66766719741559,0.7754257766970949,-0.5113517531810987,,,random,correlation,
1.4485734832486419,13,,1.9321877127262226,loss_rank,,1.7828724848602542,,-0.31535172621065005,,0.8,top,fixed,0
1.4672149771917766,13,,1.4624924873948675,loss_rank,,1.7828724848602542,,-0.05648647054550282,,0.8,top,fixed,0
1.6086075798607953,13,,,random,0.8021256561584807,1.66766719741559,,-0.2455543270558549,,0.8,top,fixed,4.927500209015168
1.5576923633622126,13,2.0340330334350583,,age,,1.66766719741559,0.8794352984529545,-0.23255276706023859,,,top,correlation,4.927500209015168
1.6238112717279598,13,,,none,,2.2586868579935167,,-0.0179572163527687,,0.8,top,fixed,4.927500209015168
1.6025517184129823,13,,,random,0.8501079179072972,1.8977582929312478,0.7571087002830199,0.03493991000740092,,,random,correlation,
1.670468120027027,13,,,none,,2.8644138217778043,,0.3153669497530479,,0.6349278703091783,top,fixed,0
1.5566878878540333,13,,,random,0.7692394234917617,1.8977582929312478,,-0.1754573054916027,,0.6349278703091783,top,fixed,0
1.6421313863257045,13,,,random,0.7692394234917617,2.103970151318287,,-0.4082564117832138,,0.6349278703091783,top,fixed,0
1.6427384855690483,13,,,none,,2.2450236897820757,,-0.6314058163692566,,0.8,top,fixed,0
1.5555490805894725,13,,2.311563712888926,loss_rank,,2.4286058833416524,,-0.0962911565295696,,0.8,top,fixed,0
1.57889398564296,13,,2.282207089194199,loss_rank,,2.4927805828603664,,-0.0962911565295696,,0.8,top,fixed,0
