gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.557283662158819,9,,,random,0.8842116286130223,2.2586868579935167,,-0.18919584210213336,,0.6349278703091783,top,fixed,4.927500209015168
1.4590753260782636,9,,2.5272833164003132,loss_rank,,2.2586868579935167,,-0.08255261991903892,,0.37862850960091465,top,fixed,0
1.5211843601022514,22,,,none,,1.786172987806321,,-0.1676436472623377,,0.24983607744207864,top,fixed,0
1.4883222986414983,13,,,none,,1.830098547042551,1.116102070782365,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5286513726158897,37,1.4317439743895621,,age,,2.0294141868543267,1.326838470295311,-0.18823323895486016,,,top,correlation,4.927500209015168
1.3517425378015844,30,,,none,,1.9062796333458745,1.326838470295311,-0.29589419365183717,,,top,correlation,4.927500209015168
1.4953925037846088,6,1.4317439743895621,,age,,1.9062796333458745,,-0.43286180204024577,,0.7906268636325333,top,fixed,4.927500209015168
1.5027773113263712,6,,,random,0.8416080361951009,2.3034652192801666,,-0.32732636670314846,,0.5329960099545427,random,fixed,
1.5418290329439868,6,,2.073279243163652,loss_rank,,2.0214849207905443,,-0.12526193443376685,,0.8,top,fixed,0.7697270552628335
1.5731735691187683,6,3.9212502227681503,,age,,2.0214849207905443,,-0.18401562487671747,,0.8,top,fixed,0.7697270552628335
1.432398519545769,4,,,none,,2.0214849207905443,,-0.05158488565489758,,0.8,top,fixed,0.5659223772591613
1.448741250002969,4,,,none,,2.235626045241366,,0.1949173136330363,,0.6349278703091783,top,fixed,5.191440486050483
1.5557227287262838,4,,,random,0.8192037266338401,2.235626045241366,,0.12660635967435094,,0.37862850960091465,top,fixed,0
1.618233341438442,4,,,none,,2.3034652192801666,,0.1949173136330363,,0.7605619928666827,top,fixed,2.7091746150613902
1.3850772637052442,4,,2.138339935752766,loss_rank,,2.105244244256376,1.326838470295311,0.10018734516142276,,,top,correlation,8.666244593946445
1.6484186018734293,4,,,none,,2.691745193770856,,0.3931609950450383,,0.6543947461698194,random,fixed,
1.8129536173659182,4,,,none,,2.7182491457829094,,-0.15413613849032187,,0.46595893690926676,top,fixed,2.7091746150613902
1.7214326271593097,4,,,none,,2.502429830190656,,0.27745205806356177,,0.6543947461698194,random,fixed,
1.7386970535058106,4,,1.5896058087762894,loss_rank,,2.691745193770856,,0.043454535384547466,,0.6543947461698194,random,fixed,
1.543938043370503,4,,1.7782375952391292,loss_rank,,2.3766795837051546,,-0.015299155058403152,,0.7605619928666827,top,fixed,2.7091746150613902
1.6658819676978134,4,,,random,0.7383352322183045,2.0294141868543267,,-0.1562807689662208,,0.6349278703091783,top,fixed,4.927500209015168
1.4210473171043565,4,1.0,,age,,2.105244244256376,,-0.20297590872554777,,0.7605619928666827,top,fixed,4.927500209015168
1.5187260261969173,4,,,random,0.7802474141831425,2.0261198756719097,,0.08198378957728157,,0.5329960099545427,random,fixed,
1.467449422497613,4,,,none,,2.612620825186396,,0.10254701769474146,,0.7605619928666827,top,fixed,0
