gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5015826770661482,26,,,random,0.9,1.7042394932335028,,-0.20553758366881952,,0.6349278703091783,top,fixed,4.927500209015168
1.5559937539653528,26,1.334999471184197,,age,,1.7042394932335028,,-0.2552832185410341,,0.5329960099545427,random,fixed,
1.5149190800655654,26,1.334999471184197,,age,,1.7042394932335028,,-0.2552832185410341,,0.37862850960091465,top,fixed,4.927500209015168
1.5370194743050154,26,,,none,,1.7042394932335028,,-0.20553758366881952,,0.37862850960091465,top,fixed,8.666244593946445
1.5370194743050154,26,,3.563681787632758,loss_rank,,1.7042394932335028,,-0.2552832185410341,,0.37862850960091465,top,fixed,8.666244593946445
1.493935000082758,4,,,random,0.8416080361951009,2.282531676783179,,-0.47195013578819883,,0.5329960099545427,random,fixed,
1.465703004882727,4,,,random,0.8192037266338401,2.643460241845442,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.5862952788912952,4,,,random,0.8192037266338401,2.4887435351702125,,0.18536005011730156,,0.37862850960091465,top,fixed,4.927500209015168
1.6260439604659145,4,,,random,0.8192037266338401,2.4887435351702125,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.626160755550332,4,,,none,,2.4887435351702125,,0.18536005011730156,,0.6349278703091783,top,fixed,4.927500209015168
1.521694720936287,4,,,random,0.8192037266338401,2.643460241845442,,0.18536005011730156,,0.6349278703091783,top,fixed,4.927500209015168
1.6440389383329812,4,,,none,,2.643460241845442,,0.33272994618839,,0.5329960099545427,random,fixed,
1.6588453396395129,4,,,random,0.8192037266338401,2.643460241845442,,0.16142863621064682,,0.6349278703091783,top,fixed,9.365575262804516
1.4402481389989819,4,,2.483161318207503,loss_rank,,2.643460241845442,,0.11168300133843227,,0.5329960099545427,random,fixed,
1.2801986493816335,4,1.0,,age,,2.221052615716377,,0.11168300133843227,,0.6349278703091783,top,fixed,9.365575262804516
1.4357166379073631,4,,,random,0.7460097564240923,2.221052615716377,,0.16142863621064682,,0.5329960099545427,random,fixed,
1.3192515463780627,4,,,random,0.7460097564240923,1.8601240506541081,,0.18536005011730156,,0.6349278703091783,top,fixed,9.365575262804516
1.2762139006642526,4,,,random,0.7460097564240923,1.8601240506541081,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.2404517153304093,4,,,random,0.7460097564240923,1.8601240506541081,,0.18536005011730156,,0.6349278703091783,top,fixed,9.365575262804516
1.2767508080831391,4,,,random,0.7460097564240923,1.8601240506541081,,-0.1562807689662208,,0.5329960099545427,random,fixed,
1.4047139374303113,4,,,random,0.7460097564240923,1.8601240506541081,,-0.14798690148813867,,0.5329960099545427,random,fixed,
1.4071386844370404,4,,,none,,1.8601240506541081,,0.16247782536093783,,0.5329960099545427,random,fixed,
1.4271232901274613,4,,,random,0.8798481402923336,1.8601240506541081,0.8133082955791022,-0.0009734291133904338,,,random,correlation,
1.3019273568979426,4,3.9212502227681503,,age,,1.8601240506541081,0.8133082955791022,0.1193666286516187,,,random,correlation,
