gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5216457979046922,15,,,random,0.9,2.4927805828603664,,-0.13340604163725056,,0.8,top,fixed,0
1.5534516261119207,15,,,random,0.8501079179072972,2.4286058833416524,,-0.4364044053590906,,0.8,top,fixed,0
1.5426185986498062,15,,,none,,2.103970151318287,,-0.6871956168341393,,0.37862850960091465,top,fixed,0
1.5770763522167113,22,1.4317439743895621,,age,,1.9923848461933544,,-0.31535172621065005,,0.24983607744207864,top,fixed,4.927500209015168
1.5240213704305197,22,1.4317439743895621,,age,,1.9923848461933544,,-0.08255261991903892,,0.24983607744207864,top,fixed,4.927500209015168
1.617849890856172,9,1.334999471184197,,age,,2.103970151318287,,-0.31535172621065005,,0.6349278703091783,top,fixed,4.927500209015168
1.6484595773738535,9,,3.1626150299526956,loss_rank,,2.103970151318287,,-0.5941507123315102,,0.2,random,fixed,
1.4974352149188102,9,1.4317439743895621,,age,,2.103970151318287,,-0.08255261991903892,,0.6349278703091783,top,fixed,1.7056286221685575
1.483771270161232,9,1.334999471184197,,age,,2.103970151318287,,-0.08255261991903892,,0.6349278703091783,top,fixed,1.7056286221685575
1.4935168577577764,9,,2.016937473566218,loss_rank,,2.103970151318287,,-0.08255261991903892,,0.6349278703091783,top,fixed,1.7056286221685575
1.6169501838193372,9,,3.4248090860882416,loss_rank,,2.103970151318287,,-0.5941507123315102,,0.37862850960091465,top,fixed,1.7056286221685575
1.6667310490105565,13,,,random,0.836934181343863,2.299780756695428,,-0.1754573054916027,,0.2,random,fixed,
1.5895221933795485,13,1.334999471184197,,age,,2.093568898308389,,0.1299412400944967,,0.2,random,fixed,
1.6981971900803228,13,,,random,0.8501079179072972,1.8977582929312478,1.116102070782365,-0.4103530562977459,,,top,correlation,0
1.6994333812319546,13,,,none,,1.8977582929312478,,-0.04372791488273545,,0.6349278703091783,top,fixed,0
1.6444118821128868,13,,,none,,2.103970151318287,,-0.04372791488273545,,0.24983607744207864,top,fixed,0
1.648364588808996,13,,3.1065635532753246,loss_rank,,1.8977582929312478,,-0.47696233050425857,,0.5061354381503422,top,fixed,4.927500209015168
1.685661491428014,13,,,none,,1.8977582929312478,,-0.4890208811878823,,0.5061354381503422,top,fixed,4.927500209015168
1.6132311887972284,13,,,random,0.8501079179072972,2.103970151318287,,-0.25622177489627107,,0.24983607744207864,top,fixed,0
1.612563836695791,13,1.0,,age,,2.103970151318287,,-0.2441632242126474,,0.24983607744207864,top,fixed,0
1.6069352031974524,13,,,random,0.8501079179072972,2.103970151318287,,-0.4890208811878823,,0.8,top,fixed,0
1.5899124376903597,13,3.229154948699775,,age,,2.451235548169109,,-0.5941507123315102,,0.8,top,fixed,1.7056286221685575
1.6285572066124627,13,,,random,0.8737057341586772,2.451235548169109,,-0.8591682524048216,,0.8,top,fixed,1.7056286221685575
1.6181675295129563,13,,,none,,2.451235548169109,,0.007262114656922364,,0.2,random,fixed,
