gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.3589566454257118,9,1.334999471184197,,age,,2.2586868579935167,,0.5641169714198173,,0.6349278703091783,top,fixed,4.927500209015168
1.534755718162172,13,,,none,,2.1328278041844713,0.8794352984529545,-0.4510277028051692,,,top,correlation,0
1.399564674696078,13,1.334999471184197,,age,,2.1328278041844713,,-0.5817642783300292,,0.6349278703091783,top,fixed,4.927500209015168
1.5017467916544311,13,1.334999471184197,,age,,2.254168146930079,,-0.31535172621065005,,0.5867971111035277,top,fixed,0
1.490794375300681,13,,,random,0.8737057341586772,2.0648527833498793,,-0.35246661131833107,,0.39626147738192685,top,fixed,0
1.4605526675833556,13,,2.3813310992623378,loss_rank,,2.254168146930079,,-0.5179856369407185,,0.22140983903144185,random,fixed,
1.3476444679770587,13,,2.659722938318811,loss_rank,,1.8977582929312478,,-0.31535172621065005,,0.2,random,fixed,
1.3453822362488015,13,,2.659722938318811,loss_rank,,1.8977582929312478,0.823485945147421,-0.26608158462608195,,,random,correlation,
1.315284080799608,13,,,none,,1.8977582929312478,0.823485945147421,-0.6892922613486716,,,random,correlation,
1.2662012562435647,13,,2.659722938318811,loss_rank,,1.8977582929312478,,-0.5817642783300292,,0.6349278703091783,top,fixed,0
1.2393617974115068,13,,1.8399448021634848,loss_rank,,1.8977582929312478,,-0.08255261991903892,,0.6349278703091783,top,fixed,0
1.4555375117263565,13,1.334999471184197,,age,,1.8266424375734744,,-0.31535172621065005,,0.22140983903144185,random,fixed,
1.5964447221569926,13,,,none,,2.512982383516536,0.9274954669032807,-0.3210344382670197,,,top,correlation,4.927500209015168
1.4891895751968345,13,2.0340330334350583,,age,,2.191743179150837,1.0678424738851573,0.0002463392313726137,,,top,correlation,0
1.5771704538327538,13,,,none,,2.191743179150837,1.0678424738851573,-0.08823533197540845,,,top,correlation,4.927500209015168
1.4665004064187286,6,,,random,0.8665258101618525,1.9062796333458745,0.8794352984529545,-0.587446990386399,,,top,correlation,4.927500209015168
1.5218610843180231,15,,,random,0.8665258101618525,2.3034652192801666,,-0.3860800571460991,,0.39626147738192685,top,fixed,0
1.596142178076249,15,,,random,0.8737057341586772,1.9062796333458745,,-0.2455543270558549,,0.39626147738192685,top,fixed,4.927500209015168
1.6144339598077877,15,2.0340330334350583,,age,,2.4927805828603664,0.8794352984529545,-0.23255276706023859,,,top,correlation,1.8782425815335109
1.5092348127195134,15,,2.5403452088965373,loss_rank,,2.4927805828603664,,-0.2892855768371141,,0.39626147738192685,top,fixed,2.1581589360589524
1.4541174571141342,13,3.229154948699775,,age,,2.46489871638055,,-0.31535172621065005,,0.6152962359521987,top,fixed,0
1.5680853500683885,13,3.229154948699775,,age,,2.103970151318287,,-0.0962911565295696,,0.7043054748492247,top,fixed,0
1.7087457075088615,13,1.334999471184197,,age,,1.8977582929312478,0.9274954669032807,-0.26608158462608195,,,top,correlation,4.927500209015168
