gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.339744100371508,13,,,none,,2.2586868579935167,1.2825710060473479,0.6919010307523836,,,random,correlation,
1.3786195397832721,3,3.229154948699775,,age,,1.786172987806321,1.5725245795035478,-0.26608158462608195,,,random,correlation,
1.3792104460779746,13,1.334999471184197,,age,,2.2586868579935167,,-0.5942909312615756,,0.2,random,fixed,
1.3916720784774022,13,1.334999471184197,,age,,2.2586868579935167,1.2825710060473479,-0.26608158462608195,,,random,correlation,
1.4024369518827036,13,,,none,,1.385686898925968,,0.1300261334980027,,0.22140983903144185,random,fixed,
1.4707786966596221,13,3.229154948699775,,age,,1.385686898925968,,0.12829407494782855,,0.22140983903144185,random,fixed,
1.5424329572273567,13,,2.0024703301944657,loss_rank,,1.385686898925968,,-0.31535172621065005,,0.8,top,fixed,4.927500209015168
1.4371687606438126,6,1.4317439743895621,,age,,1.66766719741559,,-0.08255261991903892,,0.22140983903144185,random,fixed,
1.5041085558847802,6,1.4317439743895621,,age,,1.66766719741559,,-0.08255261991903892,,0.8,top,fixed,4.927500209015168
1.48268823403564,15,,,none,,2.277912872263318,,-0.35246661131833107,,0.8,top,fixed,8.115228914944009
1.466891010510159,15,,,none,,2.277912872263318,,-0.35246661131833107,,0.8,top,fixed,8.115228914944009
1.6803583805368623,13,,2.419770455698365,loss_rank,,2.277912872263318,0.8794352984529545,-0.23255276706023859,,,top,correlation,4.927500209015168
1.5644692143244425,13,,,random,0.7692394234917617,2.277912872263318,,-0.34757015999235036,,0.8,top,fixed,4.927500209015168
1.5314877513064091,13,,3.239429093630828,loss_rank,,2.103970151318287,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.4596061459846355,13,,3.026159226867259,loss_rank,,1.8977582929312478,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.500526968888975,13,1.0,,age,,1.8977582929312478,,-0.47696233050425857,,0.37862850960091465,top,fixed,4.927500209015168
1.5881014554150847,13,,1.9391898400336158,loss_rank,,1.8977582929312478,0.8794352984529545,-0.033282478334470844,,,top,correlation,0
1.5490764295987733,13,3.229154948699775,,age,,1.8977582929312478,1.428185439872427,-0.26608158462608195,,,top,correlation,0
1.6794925949636432,13,,,random,0.7560656869283274,1.8977582929312478,0.8794352984529545,-0.5824659107984935,,,top,correlation,4.927500209015168
1.5760284082192768,13,,,none,,1.8977582929312478,,-0.538554404463496,,0.2,random,fixed,
1.6410722212127784,13,,,random,0.8501079179072972,1.8977582929312478,,-0.4082564117832138,,0.6349278703091783,top,fixed,4.927500209015168
1.6752923999695095,13,,,random,0.7,1.8977582929312478,,0.049068716441369016,,0.6349278703091783,top,fixed,4.927500209015168
1.666674017356801,13,3.229154948699775,,age,,2.4286058833416524,,0.13650794976204159,,0.5061354381503422,top,fixed,0
1.6099561278353594,13,3.229154948699775,,age,,2.691745193770856,,-0.0962911565295696,,0.3585691400283403,top,fixed,1.7056286221685575
