gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5783935972064735,13,,,random,0.8688401496009528,2.103970151318287,,-0.18919584210213336,,0.6349278703091783,top,fixed,4.927500209015168
1.6311725801105328,13,,,none,,2.103970151318287,,-0.8467818184033407,,0.6349278703091783,top,fixed,4.927500209015168
1.6022399299521917,13,1.334999471184197,,age,,2.103970151318287,,-0.31535172621065005,,0.37862850960091465,top,fixed,4.927500209015168
1.5778485410413796,13,,,random,0.8501079179072972,2.103970151318287,,-0.4082564117832138,,0.2,random,fixed,
1.5526000180662762,13,1.334999471184197,,age,,2.4927805828603664,,-0.31535172621065005,,0.8,top,fixed,0
1.5360333093242324,13,,,random,0.836934181343863,2.3034652192801666,,-0.11966750502671988,,0.8,top,fixed,0
1.4731814030800041,13,1.334999471184197,,age,,2.3034652192801666,,-0.08255261991903892,,0.8,top,fixed,0
1.5095547321353706,13,,,random,0.8737057341586772,1.6242993348562522,,-0.11966750502671988,,0.8,top,fixed,4.927500209015168
1.5682279742046477,13,,2.420883299803503,loss_rank,,1.6242993348562522,,-0.31535172621065005,,0.8,top,fixed,4.927500209015168
1.5180769548308397,13,,,none,,2.0214849207905443,,0.1328921916744283,,0.7906268636325333,top,fixed,0
1.4920243944265519,13,,1.6690079939554474,loss_rank,,2.0214849207905443,0.44823826921480525,0.2110930340982401,,,random,correlation,
1.5697832156362106,13,,2.0900064475777897,loss_rank,,2.0214849207905443,,-0.3228990226648821,,0.7906268636325333,top,fixed,0
1.5670448828222654,13,,2.229755137327128,loss_rank,,1.684502019514539,,-0.8344971150773535,,0.7906268636325333,top,fixed,1.7056286221685575
1.6187159383538152,13,,,none,,1.684502019514539,,-0.5243533131767151,,0.7906268636325333,top,fixed,1.7056286221685575
1.6337016783919416,13,,2.2783030340182275,loss_rank,,2.0214849207905443,,-0.5941507123315102,,0.8,top,fixed,1.7056286221685575
1.5268039474105082,13,1.0,,age,,1.9062796333458745,,-0.2892855768371141,,0.22140983903144185,random,fixed,
1.6184522934593308,13,,,random,0.8501079179072972,2.103970151318287,,-0.25075632264437986,,0.37862850960091465,top,fixed,4.927500209015168
1.60661511820547,13,,3.3885647475744816,loss_rank,,2.451235548169109,,-0.2892855768371141,,0.2,random,fixed,
1.6188298915704522,13,,,none,,2.103970151318287,1.326838470295311,-0.4103530562977459,,,top,correlation,4.927500209015168
1.746218251326457,13,,,none,,2.103970151318287,,-0.4890208811878823,,0.37862850960091465,top,fixed,1.7056286221685575
1.7198964762620517,13,2.0340330334350583,,age,,2.103970151318287,1.326838470295311,-0.26608158462608195,,,top,correlation,1.7056286221685575
1.6518410586607928,13,,,random,0.7692394234917617,2.103970151318287,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
1.6833820412083775,13,,2.6964122389565617,loss_rank,,2.451235548169109,,-0.2892855768371141,,0.8,top,fixed,1.7056286221685575
