gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4788310094617525,9,,,random,0.8842116286130223,2.4937563692467344,,-0.4970903804033813,,0.2,random,fixed,
1.5903790150921533,9,1.334999471184197,,age,,2.1508757828601,,-0.5216957706604133,,0.6349278703091783,top,fixed,4.927500209015168
1.6130307832138626,26,,,none,,2.4887435351702125,0.8530961300832778,0.2855598838290313,,,random,correlation,
1.3652185995930766,26,1.334999471184197,,age,,2.1328278041844713,,-0.5216957706604133,,0.2,random,fixed,
1.4917911193199866,26,,,random,0.7769139476975494,2.1328278041844713,,-0.47195013578819883,,0.2,random,fixed,
1.4005599987503112,26,1.334999471184197,,age,,1.728468156731029,,-0.5216957706604133,,0.37862850960091465,top,fixed,4.927500209015168
1.5128003504247318,9,1.334999471184197,,age,,2.1328278041844713,,-0.2552832185410341,,0.37862850960091465,top,fixed,4.927500209015168
1.4774224908420799,9,1.334999471184197,,age,,2.1328278041844713,,-0.5216957706604133,,0.37862850960091465,top,fixed,4.927500209015168
1.4749062933860624,9,1.334999471184197,,age,,2.4937563692467344,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.3986795749997116,9,,,random,0.8501079179072972,2.4937563692467344,0.8778037673930412,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5661515109334425,9,,,random,0.836934181343863,2.4937563692467344,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.6130019518845615,9,1.334999471184197,,age,,2.4937563692467344,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.6155117660163345,9,1.334999471184197,,age,,2.4937563692467344,,-0.40418569483081757,,0.4873615721871763,top,fixed,4.927500209015168
1.5938485546066,9,,,random,0.836934181343863,2.4937563692467344,,-0.7635029325227605,,0.4873615721871763,top,fixed,4.927500209015168
1.659907888077121,9,,,none,,2.4937563692467344,,-0.7635029325227605,,0.6349278703091783,top,fixed,4.927500209015168
1.6356268748458007,13,,,none,,2.6999682276337675,1.4153767063955551,-0.4103530562977459,,,top,correlation,9.365575262804516
1.5046725030921184,13,,,none,,2.849672100232475,,-0.7554334333072614,,0.6349278703091783,top,fixed,9.365575262804516
1.4541435802378575,13,,3.2675349548378474,loss_rank,,2.6999682276337675,0.7658299812420704,-0.26608158462608195,,,random,correlation,
1.6613822245402994,13,,,none,,2.6999682276337675,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
1.471403642399776,13,,,none,,1.728468156731029,1.326838470295311,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5566194308202455,13,,,random,0.8501079179072972,1.728468156731029,1.116102070782365,-0.4103530562977459,,,top,correlation,4.927500209015168
1.6140316975308286,13,,,random,0.8842116286130223,2.1328278041844713,1.116102070782365,-0.4103530562977459,,,top,correlation,4.927500209015168
1.6748107398688201,13,,,random,0.871037892049588,2.1328278041844713,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
