gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5558380515698484,15,,,none,,2.727850094113584,,-0.1514416137174502,,0.39626147738192685,top,fixed,0
1.5360326927642214,15,,1.8080414050912643,loss_rank,,2.4927805828603664,,-0.08255261991903892,,0.39626147738192685,top,fixed,0
1.5426259887194693,15,,1.8080414050912643,loss_rank,,2.4286058833416524,,-0.08255261991903892,,0.39626147738192685,top,fixed,0
1.6439985714336784,15,1.334999471184197,,age,,2.1328278041844713,,-0.08255261991903892,,0.37862850960091465,top,fixed,0
1.6316342297468425,15,1.334999471184197,,age,,2.727850094113584,,-0.31535172621065005,,0.8,top,fixed,0
1.6605936801929857,15,,,none,,2.1328278041844713,,-0.448931058290637,,0.37862850960091465,top,fixed,0
1.617071822635703,9,,,random,0.8501079179072972,1.8977582929312478,,-0.4082564117832138,,0.37862850960091465,top,fixed,0
1.5302766353669695,9,,2.5272833164003132,loss_rank,,2.4544974633706573,,-0.08255261991903892,,0.37862850960091465,top,fixed,0
1.5292979885758002,13,,,random,0.836934181343863,2.6999682276337675,,0.03703655452193294,,0.2,random,fixed,
1.5573552512399143,13,,,none,,2.6999682276337675,,0.03703655452193294,,0.6349278703091783,top,fixed,0
1.5459957179718882,13,,,random,0.8501079179072972,2.6999682276337675,,-0.4082564117832138,,0.37862850960091465,top,fixed,0
1.558247928369195,13,,,none,,2.6999682276337675,,-0.4082564117832138,,0.37862850960091465,top,fixed,4.927500209015168
1.505869278572144,13,,,none,,2.46489871638055,,-0.13507629997881473,,0.2,random,fixed,
1.5908654285748136,13,,,random,0.8501079179072972,2.46489871638055,1.4153767063955551,-0.5824659107984935,,,top,correlation,4.927500209015168
1.5697370883286588,13,,,none,,2.2586868579935167,,-0.3397565017630854,,0.2,random,fixed,
1.6594700346708453,13,,3.261958180354371,loss_rank,,2.2586868579935167,,-0.31535172621065005,,0.37862850960091465,top,fixed,4.927500209015168
1.6429700878036195,13,,,none,,1.8977582929312478,,-0.6871956168341393,,0.2,random,fixed,
1.6992406978906136,13,,,none,,1.8977582929312478,,-0.4082564117832138,,0.37862850960091465,top,fixed,4.927500209015168
1.663722196311055,13,,2.5272833164003132,loss_rank,,1.8977582929312478,,-0.08255261991903892,,0.2,random,fixed,
1.6481652368310495,13,1.334999471184197,,age,,2.103970151318287,,-0.31535172621065005,,0.37862850960091465,top,fixed,0
1.7003600592037902,13,1.334999471184197,,age,,2.103970151318287,1.1641622392326911,-0.26608158462608195,,,top,correlation,0
1.7193053158683849,13,1.334999471184197,,age,,2.103970151318287,,0.1299412400944967,,0.2,random,fixed,
1.6837697554990978,13,,,none,,2.451235548169109,,0.006506355485429757,,0.7906268636325333,top,fixed,0
1.7789658683798468,13,,,random,0.7692394234917617,2.103970151318287,,-0.4082564117832138,,0.37862850960091465,top,fixed,0
1.7470988530655036,13,,,random,0.7692394234917617,2.103970151318287,,-0.4890208811878823,,0.37862850960091465,top,fixed,4.927500209015168
