gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4294859245601987,6,,,none,,1.9664823180041613,1.09778499436829,0.20994935536664389,,,top,correlation,0
1.4029100113824238,13,1.334999471184197,,age,,2.3034652192801666,,-0.7244145987748076,,0.39626147738192685,top,fixed,0
1.2830131472540085,13,,1.7692362512615885,loss_rank,,2.2586868579935167,,-0.22520294036381722,,0.6349278703091783,top,fixed,0
1.2308895273608962,13,,1.7692362512615885,loss_rank,,2.2586868579935167,,-0.22520294036381722,,0.6349278703091783,top,fixed,4.927500209015168
1.2618358118725221,13,,,none,,2.2586868579935167,,0.35960528207070147,,0.6349278703091783,top,fixed,0
1.3583262693882623,26,,,none,,1.830098547042551,,0.35960528207070147,,0.5699934903305922,random,fixed,
1.41954533009564,37,,,random,0.8416080361951009,2.0294141868543267,,-0.38311616716803126,,0.5061354381503422,top,fixed,4.927500209015168
1.5848139286002085,20,,,none,,2.0294141868543267,,-0.6284471609398816,,0.5699934903305922,random,fixed,
1.4521146146261168,20,,,none,,2.0294141868543267,,-0.604515747033227,,0.5699934903305922,random,fixed,
1.4283416244191187,20,,,random,0.8416080361951009,2.3903427519165956,,-0.11033857609784817,,0.5699934903305922,random,fixed,
1.4334282930162787,20,,,none,,2.3903427519165956,,-0.03725948087390199,,0.5699934903305922,random,fixed,
1.6563168523907021,20,,2.879728513967909,loss_rank,,2.3903427519165956,,-0.1575587212666933,,0.5699934903305922,random,fixed,
1.6785154690876896,20,,,random,0.8192037266338401,2.596554610303629,,-0.083881672487824,,0.6349278703091783,top,fixed,5.444373007099836
1.717612811086922,20,,,random,0.8192037266338401,2.366269965358657,,-0.083881672487824,,0.5699934903305922,random,fixed,
1.799205332744522,20,2.0340330334350583,,age,,2.596554610303629,1.493047059781738,0.1193666286516187,,,top,correlation,8.666244593946445
1.6413723535707199,20,,,none,,2.596554610303629,,-0.5790759584923386,,0.5699934903305922,random,fixed,
1.592887450209202,20,,,none,,1.9062796333458745,1.058182157974719,0.19418043203326127,,,top,correlation,8.666244593946445
1.4728876548426555,20,1.0,,age,,1.569296732069875,,-0.20297590872554777,,0.5699934903305922,random,fixed,
1.473091014930627,20,,2.4944242247848982,loss_rank,,2.091622982065653,,-0.14422221828259713,,0.5699934903305922,random,fixed,
1.5448545274251022,20,1.0,,age,,2.3034652192801666,,-0.14422221828259713,,0.6349278703091783,top,fixed,0
1.5425995872581748,20,1.0,,age,,2.3034652192801666,,-0.14422221828259713,,0.20965957620100317,top,fixed,0
1.6890512048987472,20,,,random,0.7383352322183045,1.9062796333458745,,0.08198378957728157,,0.5699934903305922,random,fixed,
1.6519408677370973,20,,,none,,2.1220989489381337,,0.08198378957728157,,0.20965957620100317,top,fixed,4.927500209015168
1.4749625499656047,20,,,none,,2.1220989489381337,,0.2802274709892836,,0.5699934903305922,random,fixed,
1.5087937954006354,20,,,random,0.8539359846018534,2.241939191264163,,0.08718578516580654,,0.5699934903305922,random,fixed,
