gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.3068146759833454,13,,3.0000334255468135,loss_rank,,2.254168146930079,,0.49388145771133946,,0.22140983903144185,random,fixed,
1.2418778100262198,13,,1.6291771708066682,loss_rank,,1.66766719741559,0.8794352984529545,-0.1347900559784346,,,top,correlation,4.927500209015168
1.3051844007244515,13,1.334999471184197,,age,,2.2586868579935167,,-0.31535172621065005,,0.6349278703091783,top,fixed,0
1.3438073326718474,13,,1.8697209580713907,loss_rank,,1.7828724848602542,,0.12542801677140294,,0.22140983903144185,random,fixed,
1.3497304913890984,13,,1.7181581072809236,loss_rank,,2.2586868579935167,,-0.08255261991903892,,0.6349278703091783,top,fixed,5.894795097853568
1.4020462654529469,13,3.229154948699775,,age,,1.66766719741559,,-0.08255261991903892,,0.8,top,fixed,5.736706250016037
1.2865807083415732,13,,1.8080414050912643,loss_rank,,2.254168146930079,,-0.3489651720384181,,0.8,top,fixed,0
1.4513748480306172,13,3.229154948699775,,age,,2.0648527833498793,1.324175918116567,-0.22495928591324954,,,random,correlation,
1.465382419858928,13,3.229154948699775,,age,,1.66766719741559,,-0.5817642783300292,,0.22140983903144185,random,fixed,
1.4186044471959285,6,,1.9943651833644243,loss_rank,,1.7828724848602542,,-0.31535172621065005,,0.8,top,fixed,0
1.496483963051323,6,,1.801215135256348,loss_rank,,1.385686898925968,0.7754257766970949,-0.4989653191796178,,,random,correlation,
1.5445007442526364,6,,1.8249172440357735,loss_rank,,1.385686898925968,,-0.5817642783300292,,0.8,top,fixed,8.115228914944009
1.5563860664178586,6,,,random,0.9,1.385686898925968,,-0.3860800571460991,,0.22140983903144185,random,fixed,
1.4397355815968647,6,,2.088710809224922,loss_rank,,1.385686898925968,,-0.5817642783300292,,0.22140983903144185,random,fixed,
1.5358967122093141,6,,2.1520075037945254,loss_rank,,1.7828724848602542,,-0.2892855768371141,,0.691392226545869,random,fixed,
1.3310844954808878,6,,,none,,1.7828724848602542,0.48845238796242785,0.021652067738342676,,,random,correlation,
1.429850707668404,6,,,none,,1.7828724848602542,,-0.11966750502671988,,0.8,top,fixed,2.1581589360589524
1.6039515438463774,6,,2.767419919828915,loss_rank,,2.3931181597079823,,-0.5556981289564933,,0.8,top,fixed,4.5202687137357245
1.581241114045845,6,,,random,0.7692394234917617,2.6750984581976045,,0.3153669497530479,,0.22140983903144185,random,fixed,
1.6303599287075874,9,,,none,,2.6750984581976045,,0.3153669497530479,,0.6349278703091783,top,fixed,0
1.5337108232983652,15,,,random,0.836934181343863,2.8644138217778043,,-0.1699918532397114,,0.8,top,fixed,2.1581589360589524
1.5960473987035606,9,,,random,0.836934181343863,1.8977582929312478,,-0.4364044053590906,,0.2,random,fixed,
1.5251182294691594,15,2.0340330334350583,,age,,2.451235548169109,0.8794352984529545,-0.5324941367454612,,,top,correlation,8.115228914944009
1.5911146632925564,13,,,random,0.8556664130375186,2.2450236897820757,,-0.21972604113863653,,0.8,top,fixed,4.927500209015168
