gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5012119489861306,13,,,random,0.9,1.9104513516205361,,-0.18919584210213336,,0.5329960099545427,random,fixed,
1.50139125058983,13,,,random,0.8416080361951009,2.0363104054295844,,-0.4082564117832138,,0.6349278703091783,top,fixed,4.927500209015168
1.4539818880936153,13,,,none,,1.4691699819802821,,-0.4082564117832138,,0.6349278703091783,top,fixed,4.927500209015168
1.4165065043609628,13,1.334999471184197,,age,,1.6649805873574262,,-0.22520294036381722,,0.5329960099545427,random,fixed,
1.5024221863901523,13,,,none,,1.9104513516205361,,-0.4082564117832138,,0.37862850960091465,top,fixed,4.927500209015168
1.4395068674082057,13,1.334999471184197,,age,,1.6753818403673155,,-0.22520294036381722,,0.37862850960091465,top,fixed,4.927500209015168
1.4639265863906832,13,1.334999471184197,,age,,1.6753818403673155,0.30592739562573923,0.019425622721568434,,,random,correlation,
1.5551856882781014,37,,,random,0.8416080361951009,1.5637965352423888,1.8,-0.12484584895009546,,,top,correlation,1.6455856156253805
1.5240399228982817,26,,,random,0.8416080361951009,2.4887435351702125,1.241832592618874,-0.0009734291133904338,,,top,correlation,4.927500209015168
1.5113922442734804,26,,,none,,2.235626045241366,,-0.05158488565489758,,0.37862850960091465,top,fixed,2.7091746150613902
1.4468535448296622,26,,2.549907613599407,loss_rank,,2.4887435351702125,1.241832592618874,-0.18823323895486016,,,top,correlation,2.7091746150613902
1.4390878987068318,30,,,none,,2.1240407401164334,,-0.11033857609784817,,0.5061354381503422,top,fixed,5.384330000556659
1.455400529542756,30,,1.4919157113651205,loss_rank,,2.691745193770856,,-0.18401562487671747,,0.8,top,fixed,0.5659223772591613
1.6383305996115265,30,,,none,,2.105244244256376,,-0.05158488565489758,,0.7906268636325333,top,fixed,8.666244593946445
1.6322612724115588,30,3.9212502227681503,,age,,2.691745193770856,,-0.12526193443376685,,0.8,top,fixed,0.5659223772591613
1.5389117077233923,9,3.9212502227681503,,age,,2.691745193770856,,-0.12526193443376685,,0.6543947461698194,random,fixed,
1.8236847310765831,9,,1.768860546457641,loss_rank,,2.691745193770856,,-0.12526193443376685,,0.6543947461698194,random,fixed,
1.4011851780332163,4,,2.5234769691640753,loss_rank,,2.502429830190656,,-0.14422221828259713,,0.6349278703091783,top,fixed,2.7091746150613902
1.4008225254707785,9,,2.330326921055999,loss_rank,,2.105244244256376,,-0.14422221828259713,,0.5329960099545427,random,fixed,
1.6562945388381038,4,,1.7894055562157622,loss_rank,,2.105244244256376,,0.043454535384547466,,0.8,top,fixed,8.666244593946445
1.3831509256511572,4,1.0,,age,,2.105244244256376,,-0.015299155058403152,,0.8,top,fixed,8.666244593946445
1.5836368810397414,4,,,none,,2.105244244256376,,-0.14798690148813867,,0.6349278703091783,top,fixed,8.666244593946445
1.4653509844217674,4,,2.01518606703076,loss_rank,,2.105244244256376,,-0.041677210240980506,,0.5329960099545427,random,fixed,
