gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.3813872678832595,9,,,none,,2.1328278041844713,,0.27077131345053385,,0.2,random,fixed,
1.457504718995221,9,,,random,0.8501079179072972,2.1328278041844713,,-0.4970903804033813,,0.2,random,fixed,
1.5537280021860036,9,,3.581344627504129,loss_rank,,2.4937563692467344,,-0.6705982469501968,,0.37862850960091465,top,fixed,4.927500209015168
1.5537280021860036,9,1.334999471184197,,age,,2.4937563692467344,,-0.6705982469501968,,0.37862850960091465,top,fixed,4.927500209015168
1.6535416391023945,9,1.334999471184197,,age,,2.4937563692467344,1.0901716979659006,-0.26608158462608195,,,top,correlation,4.927500209015168
1.625356384567547,9,,,none,,2.6999682276337675,,-0.05179741409823452,,0.2,random,fixed,
1.5840279297937845,9,1.334999471184197,,age,,2.6999682276337675,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.5840279297937845,9,,,random,0.8501079179072972,2.6999682276337675,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.5631900420258154,9,1.334999471184197,,age,,2.6999682276337675,1.1787099340661447,-0.26608158462608195,,,top,correlation,4.927500209015168
1.5304085294407332,13,,,none,,2.4937563692467344,0.8794352984529545,-0.4103530562977459,,,top,correlation,4.927500209015168
1.453507594096878,13,,,random,0.8501079179072972,2.4937563692467344,1.0901716979659006,-0.4103530562977459,,,top,correlation,4.927500209015168
1.47863016103896,13,1.0,,age,,2.4937563692467344,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.514305866576055,13,1.0,,age,,2.1328278041844713,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.6489257820756738,13,2.0340330334350583,,age,,2.1328278041844713,1.326838470295311,-0.26608158462608195,,,top,correlation,4.927500209015168
1.600738414801197,13,,,none,,2.1328278041844713,,-0.4890208811878823,,0.37862850960091465,top,fixed,4.927500209015168
1.6095727208809,13,,,random,0.8501079179072972,2.1328278041844713,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
1.6660811594501994,13,,3.685586859917031,loss_rank,,2.339039662571505,1.116102070782365,-0.26608158462608195,,,top,correlation,4.927500209015168
1.4641799858523572,13,,,random,0.8501079179072972,1.728468156731029,0.46655534562888024,-0.4103530562977459,,,random,correlation,
1.5458421994719818,13,,,random,0.8501079179072972,1.728468156731029,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
1.490899050675118,13,,,none,,1.728468156731029,,-0.04372791488273545,,0.2,random,fixed,
1.5859027937468848,13,,3.135745001787613,loss_rank,,1.728468156731029,1.116102070782365,-0.26608158462608195,,,top,correlation,4.927500209015168
1.6095785622213965,13,,,random,0.836934181343863,2.282531676783179,,-0.7554334333072614,,0.6349278703091783,top,fixed,4.927500209015168
1.6135084005508709,13,,,random,0.8688401496009528,2.1328278041844713,1.116102070782365,-0.4103530562977459,,,top,correlation,4.927500209015168
