gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5807610897491613,13,,3.038338218519195,loss_rank,,2.727850094113584,0.8611182220388797,-0.23255276706023859,,,top,correlation,0
1.5174984722352638,13,,,random,0.8501079179072972,2.727850094113584,1.116102070782365,-0.13855968018840004,,,top,correlation,0
1.4869608943021846,13,,,none,,2.6885911882375075,,-0.448931058290637,,0.2,random,fixed,
1.5350661991691816,13,,,none,,2.6244164887187935,,-0.448931058290637,,0.8,top,fixed,0
1.605984135714521,6,1.334999471184197,,age,,1.6242993348562522,,-0.31535172621065005,,0.8,top,fixed,4.927500209015168
1.4897531469175793,9,1.334999471184197,,age,,1.9062796333458745,,-0.31535172621065005,,0.22140983903144185,random,fixed,
1.4841171831704119,13,1.334999471184197,,age,,2.4927805828603664,,-0.31535172621065005,,0.7906268636325333,top,fixed,0
1.6027789579948013,13,1.334999471184197,,age,,2.4927805828603664,,-0.31535172621065005,,0.7906268636325333,top,fixed,0
1.525405160386618,13,1.4317439743895621,,age,,2.4927805828603664,,-0.31535172621065005,,0.7906268636325333,top,fixed,0
1.4851970637807268,13,,,none,,1.9062796333458745,,0.06280725305189969,,0.8,top,fixed,4.927500209015168
1.5166410891206739,13,1.4317439743895621,,age,,2.091622982065653,0.6772917451418261,-0.033282478334470844,,,random,correlation,
1.545900328844752,13,1.0,,age,,2.46489871638055,,-0.2441632242126474,,0.37862850960091465,top,fixed,1.7056286221685575
1.600179020071474,13,,3.239429093630828,loss_rank,,2.46489871638055,,-0.7433748826236379,,0.6349278703091783,top,fixed,1.7056286221685575
1.6194958396002888,13,,,random,0.7692394234917617,2.46489871638055,1.326838470295311,-0.6767656084171252,,,top,correlation,1.7056286221685575
1.5652296872795735,13,,3.35205864709841,loss_rank,,2.46489871638055,1.09778499436829,-0.5324941367454612,,,top,correlation,2.672923511006958
1.725849698395296,9,,,random,0.8501079179072972,2.103970151318287,,-0.7678198673087426,,0.6349278703091783,top,fixed,1.7056286221685575
1.7354291504728243,13,,,random,0.7692394234917617,2.103970151318287,,-0.1754573054916027,,0.6349278703091783,top,fixed,0
1.5599778549037782,13,3.229154948699775,,age,,1.8977582929312478,,-0.31535172621065005,,0.5061354381503422,top,fixed,0
1.5323619875288572,13,1.334999471184197,,age,,1.8977582929312478,,-0.08255261991903892,,0.4873615721871763,top,fixed,0
1.4953500890028204,13,,2.9224751350240443,loss_rank,,1.8977582929312478,,-0.47696233050425857,,0.6349278703091783,top,fixed,0
1.6953825232909858,13,,,random,0.836934181343863,1.8977582929312478,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
1.7152882924105488,13,,,random,0.7,1.8977582929312478,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
1.54610954628642,13,,3.135745001787613,loss_rank,,2.103970151318287,,-0.47696233050425857,,0.6349278703091783,top,fixed,0
1.6000699789709003,13,,3.497274347564387,loss_rank,,2.103970151318287,0.9398144238906845,-0.4393319591141394,,,random,correlation,
