gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.640863679605414,26,,2.8898594332836134,loss_rank,,2.1328278041844713,,-0.071150911914387,,0.6349278703091783,top,fixed,4.927500209015168
1.6070035571850008,9,1.334999471184197,,age,,2.1328278041844713,,-0.08255261991903892,,0.6349278703091783,top,fixed,4.927500209015168
1.6525755938888163,9,,3.0141588455181973,loss_rank,,2.1328278041844713,,-0.023798929476088304,,0.2,random,fixed,
1.69377257887282,9,,3.0141588455181973,loss_rank,,1.8977582929312478,,-0.023798929476088304,,0.2,random,fixed,
1.6579088151153563,9,,3.2763529016537434,loss_rank,,2.103970151318287,,-0.023798929476088304,,0.37862850960091465,top,fixed,0
1.473239958210814,9,,1.7783808223876802,loss_rank,,2.103970151318287,,-0.08255261991903892,,0.6349278703091783,top,fixed,4.927500209015168
1.6205162344850268,9,1.334999471184197,,age,,2.103970151318287,,-0.08255261991903892,,0.37862850960091465,top,fixed,1.7056286221685575
1.6412479337635537,9,,3.2307818307570817,loss_rank,,2.103970151318287,,-0.08255261991903892,,0.2,random,fixed,
1.6325914311737493,30,,,none,,2.091622982065653,,0.06280725305189969,,0.8,top,fixed,1.7056286221685575
1.5612716950784957,30,,2.6077967379712264,loss_rank,,2.155797681584367,,-0.08255261991903892,,0.7906268636325333,top,fixed,1.7056286221685575
1.639620216406992,30,,,random,0.8501079179072972,2.155797681584367,,-0.8976781495585704,,0.8,top,fixed,1.7056286221685575
1.5801885402117655,30,,,none,,1.9062796333458745,,-0.2455543270558549,,0.8,top,fixed,8.115228914944009
1.5838500037364884,30,,1.8897594109706723,loss_rank,,1.569296732069875,,-0.5556981289564933,,0.7906268636325333,top,fixed,8.115228914944009
1.7179822615082478,30,,,none,,1.9062796333458745,1.8,-0.1776290197499339,,,top,correlation,8.115228914944009
1.8149714582843985,9,1.334999471184197,,age,,1.9062796333458745,,-0.31535172621065005,,0.2,random,fixed,
1.8268587331176471,30,,,random,0.8501079179072972,2.627570494252142,,-0.1699918532397114,,0.7906268636325333,top,fixed,8.115228914944009
1.6451973224790066,9,1.334999471184197,,age,,2.417765225691336,,-0.31535172621065005,,0.6349278703091783,top,fixed,5.894795097853568
1.8723087696505636,13,1.334999471184197,,age,,2.2586868579935167,1.1641622392326911,-0.26608158462608195,,,top,correlation,1.7056286221685575
1.7437853162081056,13,,,none,,1.8977582929312478,1.116102070782365,-0.6767656084171252,,,top,correlation,4.927500209015168
1.621257114552844,30,,2.3789615967608766,loss_rank,,2.2450236897820757,1.116102070782365,-0.5324941367454612,,,top,correlation,4.927500209015168
1.5762460275687582,9,,,none,,1.8977582929312478,,0.03703655452193294,,0.2,random,fixed,
1.679244693185617,13,1.334999471184197,,age,,1.8977582929312478,,0.13650794976204159,,0.6349278703091783,top,fixed,4.927500209015168
1.6732567719139233,13,,2.9224751350240443,loss_rank,,1.8977582929312478,,-0.17301331157491306,,0.6349278703091783,top,fixed,4.927500209015168
