gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5706662488743226,9,,,random,0.8842116286130223,2.1328278041844713,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.6078010845609938,13,,,none,,2.1328278041844713,1.116102070782365,-0.4103530562977459,,,top,correlation,4.927500209015168
1.6078010845609938,13,,,random,0.8501079179072972,2.1328278041844713,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.6078010845609938,9,,,random,0.8501079179072972,2.1328278041844713,1.116102070782365,-0.4103530562977459,,,top,correlation,4.927500209015168
1.6078010845609938,9,,,random,0.8501079179072972,2.1328278041844713,1.116102070782365,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5835566853334944,9,1.334999471184197,,age,,2.339039662571505,1.2825710060473479,-0.26608158462608195,,,random,correlation,
1.5851577082449628,13,,,random,0.8501079179072972,2.339039662571505,,-0.4970903804033813,,0.37862850960091465,top,fixed,4.927500209015168
1.5796667566457128,13,,,none,,2.339039662571505,,-0.05179741409823452,,0.2,random,fixed,
1.5796667566457128,13,,,none,,2.339039662571505,0.6772917451418261,0.03493991000740092,,,random,correlation,
1.6070037904507382,13,,,random,0.8501079179072972,2.339039662571505,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.6215808422898825,13,,,none,,2.339039662571505,,-0.7635029325227605,,0.6349278703091783,top,fixed,4.927500209015168
1.5313375446288682,13,,,random,0.8501079179072972,2.6999682276337675,,-0.7554334333072614,,0.6349278703091783,top,fixed,4.927500209015168
1.5313375446288682,13,,3.2695869729418408,loss_rank,,2.6999682276337675,,-0.7433748826236379,,0.6349278703091783,top,fixed,4.927500209015168
1.5313375446288682,13,,,none,,2.6999682276337675,,-0.04372791488273545,,0.2,random,fixed,
1.6623526984508565,9,,,none,,1.728468156731029,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
1.5200842321927128,9,1.0,,age,,1.728468156731029,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.671526031045636,13,,,random,0.8501079179072972,2.339039662571505,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
1.6660350794463858,13,,,none,,2.339039662571505,,-0.4890208811878823,,0.37862850960091465,top,fixed,4.927500209015168
1.6599761276923444,13,1.0,,age,,2.339039662571505,,-0.47696233050425857,,0.37862850960091465,top,fixed,4.927500209015168
1.671526031045636,13,,,random,0.8501079179072972,2.339039662571505,,-0.4890208811878823,,0.37862850960091465,top,fixed,4.927500209015168
1.671526031045636,13,,,random,0.8501079179072972,2.339039662571505,,-0.4890208811878823,,0.37862850960091465,top,fixed,4.927500209015168
1.5748369157616802,13,1.0,,age,,2.339039662571505,,-0.47696233050425857,,0.2,random,fixed,
1.557066988869517,13,1.0,,age,,2.339039662571505,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.5276549570754556,13,1.0,,age,,2.339039662571505,,-0.47696233050425857,,0.2,random,fixed,
