gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5000630061602356,9,1.334999471184197,,age,,2.1328278041844713,,-0.0962911565295696,,0.6349278703091783,top,fixed,4.927500209015168
1.4576579049605685,13,,,random,0.8501079179072972,2.1328278041844713,,-0.4082564117832138,,0.6349278703091783,top,fixed,4.927500209015168
1.5158938294022224,13,1.334999471184197,,age,,1.728468156731029,,-0.31535172621065005,,0.6349278703091783,top,fixed,0
1.4907624296853936,13,,,none,,1.728468156731029,,-0.6871956168341393,,0.6349278703091783,top,fixed,0
1.483490892778902,13,,,none,,1.728468156731029,0.8611182220388797,-0.6892922613486716,,,top,correlation,0
1.4842659787601016,3,,,random,0.8737057341586772,2.0214849207905443,,-0.5803692662839615,,0.39626147738192685,top,fixed,0
1.3721386548216037,3,3.229154948699775,,age,,2.0214849207905443,,0.12829407494782855,,0.22140983903144185,random,fixed,
1.4882023206708372,13,,1.9513726467799641,loss_rank,,2.1341750830799477,,-0.31535172621065005,,0.39626147738192685,top,fixed,0
1.4392134141035022,13,3.229154948699775,,age,,1.9062796333458745,1.3801252714221008,0.0002463392313726137,,,top,correlation,4.927500209015168
1.4344014705820831,13,,,none,,2.4927805828603664,1.3801252714221008,0.00992028488621742,,,top,correlation,0
1.4618640380266554,13,,2.161780419830922,loss_rank,,1.9062796333458745,1.616792043751511,0.0002463392313726137,,,top,correlation,0
1.5903038322793304,13,3.229154948699775,,age,,1.8977582929312478,,-0.31535172621065005,,0.5061354381503422,top,fixed,0
1.5197276499058443,13,3.229154948699775,,age,,1.8977582929312478,,-0.5817642783300292,,0.5061354381503422,top,fixed,0
1.4753849336656348,13,,3.1239953238097686,loss_rank,,1.8977582929312478,,-0.5817642783300292,,0.3585691400283403,top,fixed,0
1.4747744300977566,13,3.229154948699775,,age,,2.103970151318287,,-0.3489651720384181,,0.3585691400283403,top,fixed,0
1.5463820792168728,13,1.334999471184197,,age,,2.235626045241366,,-0.3489651720384181,,0.4873615721871763,top,fixed,0
1.5479332912962935,13,3.229154948699775,,age,,2.103970151318287,0.7571087002830199,0.1792113816790648,,,random,correlation,
1.512776306764952,13,1.0,,age,,2.103970151318287,,-0.47696233050425857,,0.6349278703091783,top,fixed,0
1.536106180439678,13,,,random,0.836934181343863,2.103970151318287,1.074700412310285,-0.6892922613486716,,,random,correlation,
1.610596755726203,13,,3.6142527032339564,loss_rank,,2.103970151318287,,-0.7559015355551844,,0.2,random,fixed,
1.5450698266024911,15,,2.953542774287567,loss_rank,,2.103970151318287,,-0.7433748826236379,,0.8,top,fixed,0
1.5237196823850956,9,,,random,0.7,1.8977582929312478,1.8,-0.4639441578373014,,,random,correlation,
1.4887186158118042,15,,3.007867768498134,loss_rank,,2.2450236897820757,1.09778499436829,-0.4393319591141394,,,top,correlation,0
1.519955105940771,15,,,none,,2.103970151318287,,-0.7177258158706425,,0.7043054748492247,top,fixed,0
