gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4172686907987977,9,,,none,,2.1328278041844713,1.2825710060473479,0.6919010307523836,,,random,correlation,
1.5856539528389346,9,1.334999471184197,,age,,2.1328278041844713,0.8794352984529545,-0.26608158462608195,,,top,correlation,4.927500209015168
1.3684556849001597,9,1.334999471184197,,age,,2.1328278041844713,,-0.40418569483081757,,0.2,random,fixed,
1.4924601347200206,9,1.334999471184197,,age,,2.1328278041844713,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.5779728844425718,9,,,random,0.8501079179072972,2.1328278041844713,,-0.4970903804033813,,0.2,random,fixed,
1.5629204079951322,9,,,random,0.8501079179072972,2.1328278041844713,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.6157612620671504,13,,,random,0.8501079179072972,2.282531676783179,1.2825710060473479,-0.6767656084171252,,,random,correlation,
1.5984079822065715,13,,,none,,2.282531676783179,,-0.7635029325227605,,0.37862850960091465,top,fixed,4.927500209015168
1.5984079822065715,13,,,none,,2.643460241845442,1.326838470295311,-0.6767656084171252,,,top,correlation,4.927500209015168
1.5965284134674207,13,,,random,0.8501079179072972,2.339039662571505,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.487867662202229,13,,,random,0.8501079179072972,2.339039662571505,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.5478643313745375,13,,3.35968743968588,loss_rank,,2.339039662571505,1.116102070782365,-0.26608158462608195,,,top,correlation,4.927500209015168
1.5478643313745375,13,,,none,,2.1328278041844713,1.116102070782365,-0.4103530562977459,,,top,correlation,4.927500209015168
1.6518306676307475,13,1.0,,age,,2.1328278041844713,,-0.7433748826236379,,0.37862850960091465,top,fixed,4.927500209015168
1.63808493019154,13,1.0,,age,,2.339039662571505,,-0.47696233050425857,,0.37862850960091465,top,fixed,4.927500209015168
1.6696005945229109,13,2.0340330334350583,,age,,2.339039662571505,0.8778037673930412,-0.26608158462608195,,,top,correlation,4.927500209015168
1.6692848517142733,13,,3.685586859917031,loss_rank,,2.339039662571505,1.4153767063955551,-0.26608158462608195,,,top,correlation,4.927500209015168
1.6286511785725126,13,,,random,0.8501079179072972,2.339039662571505,1.326838470295311,-0.4103530562977459,,,top,correlation,4.927500209015168
1.6464316828796233,13,2.0340330334350583,,age,,2.339039662571505,1.326838470295311,-0.26608158462608195,,,top,correlation,4.927500209015168
1.5990350288531583,13,,,random,0.8501079179072972,2.339039662571505,1.4153767063955551,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5990350288531583,13,,,random,0.8501079179072972,2.339039662571505,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
1.6510264251346134,13,,,random,0.8688401496009528,2.339039662571505,,-0.4890208811878823,,0.37862850960091465,top,fixed,4.927500209015168
1.6404999627558783,13,,,random,0.8688401496009528,2.339039662571505,,-0.4890208811878823,,0.37862850960091465,top,fixed,4.927500209015168
