gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4343738531656274,9,1.334999471184197,,age,,2.4937563692467344,0.9861621762100408,0.06831080857013208,,,random,correlation,
1.4003408474925707,9,1.4317439743895621,,age,,2.254168146930079,,-0.31535172621065005,,0.2,random,fixed,
1.362608004523107,9,1.334999471184197,,age,,1.66766719741559,,-0.5208516951171442,,0.2,random,fixed,
1.4186544764198867,15,1.334999471184197,,age,,1.8977582929312478,,-0.31535172621065005,,0.6349278703091783,top,fixed,0
1.4035658452064543,15,1.334999471184197,,age,,2.254168146930079,,-0.31535172621065005,,0.8,top,fixed,0
1.332206788829124,9,,,none,,2.4937563692467344,1.0901716979659006,-0.4103530562977459,,,top,correlation,4.927500209015168
1.4316239789658123,13,,,random,0.8501079179072972,1.8977582929312478,,-0.5803692662839615,,0.2,random,fixed,
1.4755904325413742,13,3.229154948699775,,age,,1.8977582929312478,,-0.31535172621065005,,0.2,random,fixed,
1.496406642711051,13,1.334999471184197,,age,,1.8977582929312478,,-0.5942909312615756,,0.2,random,fixed,
1.478319202269732,13,1.334999471184197,,age,,2.189993447411365,,-0.31535172621065005,,0.8,top,fixed,4.927500209015168
1.4291808272075865,13,,3.325564048218111,loss_rank,,2.4937563692467344,,-0.5941507123315102,,0.37862850960091465,top,fixed,1.7056286221685575
1.602879749000224,13,1.334999471184197,,age,,2.2586868579935167,0.9274954669032807,-0.033282478334470844,,,top,correlation,0
1.6402882135921375,13,1.334999471184197,,age,,2.2586868579935167,,-0.31535172621065005,,0.37862850960091465,top,fixed,0
1.6509904883945055,13,3.229154948699775,,age,,2.2586868579935167,,-0.08255261991903892,,0.37862850960091465,top,fixed,0
1.633574664424796,13,,,random,0.7560656869283274,2.46489871638055,,-0.1754573054916027,,0.6349278703091783,top,fixed,1.7056286221685575
1.6837017205448186,13,1.334999471184197,,age,,2.46489871638055,,-0.31535172621065005,,0.37862850960091465,top,fixed,4.927500209015168
1.5714223409880494,13,,,random,0.836934181343863,2.46489871638055,,-0.34757015999235036,,0.3585691400283403,top,fixed,2.672923511006958
1.411145537066403,13,,2.940385570013051,loss_rank,,2.451235548169109,,-0.8605632644508894,,0.7906268636325333,top,fixed,2.514834663169427
1.431456125890921,13,,3.0192433752161723,loss_rank,,2.451235548169109,,-0.2892855768371141,,0.8,top,fixed,0
1.5467649239308003,13,2.0340330334350583,,age,,2.2586868579935167,1.3801252714221008,-0.26608158462608195,,,top,correlation,0
1.4807755179482947,13,,,none,,2.2450236897820757,,-0.633935351479604,,0.8,top,fixed,0
1.6114687972395494,13,,,random,0.8297542573470382,2.2450236897820757,,-0.20598750452810582,,0.8,top,fixed,0
1.666941971238636,13,1.334999471184197,,age,,2.2586868579935167,,-0.31535172621065005,,0.6349278703091783,top,fixed,4.927500209015168
1.5806916608706312,13,1.0,,age,,2.2586868579935167,,-0.47696233050425857,,0.6349278703091783,top,fixed,0
