gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4430290925801412,6,,1.9386346009615507,loss_rank,,2.3931181597079823,,-0.0962911565295696,,0.39626147738192685,top,fixed,0
1.4079793876741544,6,,1.9940610003392159,loss_rank,,2.3931181597079823,,-0.31535172621065005,,0.39626147738192685,top,fixed,0
1.3760975160867408,6,,,none,,2.6750984581976045,,0.1328921916744283,,0.39626147738192685,top,fixed,0
1.3558901802603556,15,,,random,0.8502893335716712,2.8644138217778043,0.8611182220388797,-0.08823533197540845,,,top,correlation,0
1.3558901802603556,15,,1.8755747277091075,loss_rank,,2.8644138217778043,0.8611182220388797,0.0002463392313726137,,,top,correlation,0
1.3963424833044416,13,3.229154948699775,,age,,2.4286058833416524,0.8794352984529545,-0.26608158462608195,,,top,correlation,0
1.6001921883444084,13,,,random,0.8501079179072972,2.2586868579935167,,-0.4082564117832138,,0.37862850960091465,top,fixed,4.927500209015168
1.5612464678447426,13,,,none,,1.8977582929312478,1.116102070782365,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5506721661328207,13,3.229154948699775,,age,,1.8977582929312478,,-0.08255261991903892,,0.37862850960091465,top,fixed,1.7056286221685575
1.6135483170355887,13,,3.1626150299526956,loss_rank,,1.8977582929312478,,-0.5941507123315102,,0.2,random,fixed,
1.6120881885095235,13,,2.8367156097215447,loss_rank,,2.103970151318287,1.4153767063955551,-0.8112931228663214,,,top,correlation,1.7056286221685575
1.6621959478416088,13,,,random,0.836934181343863,2.103970151318287,,-0.8467818184033407,,0.6349278703091783,top,fixed,0
1.649136690733513,13,3.229154948699775,,age,,2.235626045241366,,-0.5817642783300292,,0.6349278703091783,top,fixed,4.927500209015168
1.7603497140320328,13,,,none,,2.235626045241366,,-0.44813111192762506,,0.2,random,fixed,
1.6156883554238628,13,,3.6920003367665584,loss_rank,,2.46489871638055,,-0.47696233050425857,,0.37862850960091465,top,fixed,2.672923511006958
1.6469085034558173,3,,3.195451819003973,loss_rank,,1.9923848461933544,,-0.47696233050425857,,0.5061354381503422,top,fixed,2.672923511006958
1.7152215996120352,3,,3.3798982416069165,loss_rank,,1.786172987806321,,-0.47696233050425857,,0.24983607744207864,top,fixed,1.412617507070801
1.698985113691314,3,,3.011011608845939,loss_rank,,1.786172987806321,,-0.2441632242126474,,0.5061354381503422,top,fixed,1.412617507070801
1.6975906086110217,13,1.0,,age,,1.8977582929312478,,-0.2441632242126474,,0.6349278703091783,top,fixed,4.927500209015168
1.6819307377168546,9,,,random,0.836934181343863,1.8977582929312478,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
1.5567774418625857,15,1.0,,age,,2.2586868579935167,,-0.47696233050425857,,0.8,top,fixed,0
1.5377784736659,13,,,none,,1.8977582929312478,1.5893611490441693,-0.5836034307858033,,,top,correlation,1.8782425815335109
1.385525253110348,13,,1.831919371343167,loss_rank,,2.2586868579935167,,-0.2441632242126474,,0.5061354381503422,top,fixed,1.8782425815335109
